frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,57,car,0,0.7718,450,218,502,247,52,29,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,58,car,0,0.7683,377,207,434,234,57,27,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,59,car,0,0.7683,312,251,364,280,52,29,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,60,car,0,0.7649,363,247,414,272,51,25,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,61,car,0,0.7649,544,187,603,218,59,31,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,62,car,0,0.7614,558,262,619,292,61,30,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,63,car,0,0.7614,548,419,611,454,63,35,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,64,car,0,0.7614,366,190,422,218,56,28,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,65,car,0,0.758,543,351,598,381,55,30,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,66,car,0,0.758,87,230,149,256,62,26,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,67,car,0,0.758,444,274,504,304,60,30,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,68,car,0,0.7545,207,99,246,137,39,38,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,69,car,0,0.7545,394,260,452,287,58,27,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,70,car,0,0.7545,493,356,548,390,55,34,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,71,car,0,0.751,490,194,548,223,58,29,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,72,car,0,0.7372,448,252,509,282,61,30,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,73,car,0,0.7303,83,254,145,282,62,28,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,74,car,0,0.7164,458,537,525,570,67,33,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,75,car,0,0.713,435,201,489,229,54,28,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,76,car,0,0.713,458,235,513,264,55,29,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,77,car,0,0.7026,394,299,455,328,61,29,
20260524_042518_0000847,2026-05-24T04:25:38.805271+00:00,00847,78,truck,1,0.7164,538,449,608,482,70,33,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,0,bus,2,0.7926,668,328,789,434,121,106,1311
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,1,bus,2,0.7995,407,78,516,167,109,89,1314
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,2,bus,2,0.706,667,146,790,248,123,102,1315
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,3,bus,2,0.8306,404,467,533,579,129,112,1332
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,4,bus,2,0.8133,571,243,691,341,120,98,1333
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,5,bus,2,0.8791,299,344,438,457,139,113,1334
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,6,bus,2,0.8376,539,208,672,315,133,107,1335
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,7,bus,2,0.8376,510,179,644,284,134,105,1336
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,8,bus,2,0.8445,215,260,334,360,119,100,1337
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,9,bus,2,0.8514,433,511,561,619,128,108,1338
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,10,bus,2,0.841,273,324,394,425,121,101,1339
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,11,bus,2,0.8341,485,161,599,254,114,93,1340
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,12,bus,2,0.6126,198,62,288,155,90,93,1341
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,13,bus,2,0.8306,459,126,587,230,128,104,1342
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,14,bus,2,0.2873,50,141,137,239,87,98,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,15,bus,2,0.8583,604,259,738,371,134,112,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,16,bus,2,0.848,369,432,493,542,124,110,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,17,bus,2,0.848,139,77,243,182,104,105,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,18,bus,2,0.8445,246,293,363,391,117,98,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,19,bus,2,0.841,343,395,465,499,122,104,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,20,bus,2,0.8376,433,101,546,194,113,93,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,21,bus,2,0.8237,94,86,208,204,114,118,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,22,bus,2,0.8203,190,220,323,327,133,107,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,23,bus,2,0.8203,480,550,593,649,113,99,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,24,bus,2,0.796,69,107,170,220,101,113,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,25,bus,2,0.7891,619,94,731,187,112,93,
20260524_042518_0000848,2026-05-24T04:25:38.829376+00:00,00848,26,bus,2,0.7614,644,118,764,216,120,98,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,0,car,0,0.8099,392,561,448,602,56,41,1332
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,1,car,0,0.5745,316,104,352,121,36,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,2,car,0,0.5711,214,143,253,160,39,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,3,car,0,0.5711,190,303,227,323,37,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,4,car,0,0.5468,214,129,254,146,40,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,5,car,0,0.5468,608,120,649,137,41,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,6,car,0,0.5434,521,240,565,258,44,18,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,7,car,0,0.5434,608,110,648,129,40,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,8,car,0,0.5157,519,145,556,160,37,15,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,9,car,0,0.4949,315,119,352,135,37,16,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,10,car,0,0.4707,517,182,548,201,31,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,11,car,0,0.4534,519,154,555,171,36,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,12,car,0,0.4499,719,466,760,499,41,33,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,13,car,0,0.3323,660,587,701,626,41,39,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,14,car,0,0.2353,518,155,555,175,37,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,15,car,0,0.2146,630,246,672,265,42,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,16,car,0,0.2092,519,150,555,167,36,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,17,car,0,0.848,633,477,666,521,33,44,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,18,car,0,0.8099,603,479,625,516,22,37,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,19,car,0,0.8064,568,475,600,517,32,42,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,20,car,0,0.796,660,419,705,439,45,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,21,car,0,0.7891,529,310,573,330,44,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,22,car,0,0.7891,182,339,230,361,48,22,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,23,car,0,0.7891,496,479,521,521,25,42,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,24,car,0,0.7891,588,349,610,389,22,40,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,25,car,0,0.7891,166,421,216,444,50,23,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,26,car,0,0.7857,436,487,464,532,28,45,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,27,car,0,0.7753,539,441,589,463,50,22,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,28,car,0,0.7718,301,254,343,273,42,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,29,car,0,0.7718,469,484,494,524,25,40,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,30,car,0,0.7718,654,390,700,411,46,21,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,31,car,0,0.7718,522,491,554,534,32,43,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,32,car,0,0.7718,539,347,583,367,44,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,33,car,0,0.7683,652,370,695,391,43,21,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,34,car,0,0.7683,293,414,341,435,48,21,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,35,car,0,0.7683,656,473,695,513,39,40,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,36,car,0,0.7649,410,491,435,533,25,42,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,37,car,0,0.7649,639,312,684,332,45,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,38,car,0,0.7649,198,225,237,244,39,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,39,car,0,0.7614,544,386,592,409,48,23,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,40,car,0,0.7614,638,279,679,296,41,17,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,41,car,0,0.7614,380,511,403,556,23,45,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,42,car,0,0.7614,294,374,336,395,42,21,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,43,car,0,0.7614,312,577,370,607,58,30,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,44,car,0,0.7614,536,330,579,348,43,18,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,45,car,0,0.7614,648,337,691,357,43,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,46,car,0,0.758,639,295,682,314,43,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,47,car,0,0.7545,309,203,348,221,39,18,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,48,car,0,0.7545,535,276,577,295,42,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,49,car,0,0.751,543,478,574,519,31,41,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,50,car,0,0.7476,186,320,229,340,43,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,51,car,0,0.7476,203,208,243,226,40,18,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,52,car,0,0.7441,195,254,241,274,46,20,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,53,car,0,0.7337,157,522,182,570,25,48,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,54,car,0,0.7337,124,526,151,569,27,43,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,55,car,0,0.7303,623,198,663,216,40,18,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,56,car,0,0.7234,684,468,729,505,45,37,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,57,car,0,0.7234,620,214,662,233,42,19,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,58,car,0,0.7199,101,563,124,607,23,44,
20260524_042518_0000849,2026-05-24T04:25:38.854828+00:00,00849,59,car,0,0.7095,302,301,337,321,35,20,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,0,car,0,0.7753,418,193,440,227,22,34,1328
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,1,car,0,0.668,404,281,427,316,23,35,1330
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,2,car,0,0.706,556,289,579,323,23,34,1343
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,3,car,0,0.7614,464,493,517,516,53,23,1344
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,4,car,0,0.7683,530,503,578,525,48,22,1345
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,5,car,0,0.7787,288,422,335,450,47,28,1346
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,6,car,0,0.6438,661,451,687,493,26,42,1347
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,7,car,0,0.7787,384,483,426,522,42,39,1348
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,8,car,0,0.7614,670,265,691,302,21,37,1349
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,9,car,0,0.7476,536,255,560,288,24,33,1350
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,10,car,0,0.5676,569,456,611,499,42,43,1351
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,11,car,0,0.4672,319,241,342,277,23,36,1352
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,12,car,0,0.4361,535,459,573,499,38,40,1353
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,13,car,0,0.5953,508,455,543,494,35,39,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,14,car,0,0.5849,342,242,363,277,21,35,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,15,car,0,0.533,420,122,444,152,24,30,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,16,car,0,0.5295,423,450,462,492,39,42,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,17,car,0,0.8203,584,398,605,436,21,38,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,18,car,0,0.8133,332,378,354,422,22,44,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,19,car,0,0.8133,356,379,379,423,23,44,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,20,car,0,0.803,482,388,503,428,21,40,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,21,car,0,0.7995,505,388,527,428,22,40,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,22,car,0,0.7926,382,383,404,420,22,37,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,23,car,0,0.7822,609,399,630,439,21,40,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,24,car,0,0.7753,529,389,550,428,21,39,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,25,car,0,0.7718,501,199,522,232,21,33,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,26,car,0,0.7649,635,363,656,397,21,34,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,27,car,0,0.7614,492,255,514,288,22,33,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,28,car,0,0.7614,478,194,500,229,22,35,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,29,car,0,0.7372,541,177,563,207,22,30,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,30,car,0,0.7337,430,387,451,426,21,39,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,31,car,0,0.7303,601,261,623,295,22,34,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,32,car,0,0.7268,543,132,563,163,20,31,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,33,car,0,0.7234,458,384,479,424,21,40,
20260524_042518_0000850,2026-05-24T04:25:38.891504+00:00,00850,34,car,0,0.7026,601,182,621,212,20,30,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,0,car,0,0.7891,125,330,212,368,87,38,1281
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,1,car,0,0.7718,680,151,757,190,77,39,1315
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,2,car,0,0.7476,412,324,475,357,63,33,1327
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,3,car,0,0.7891,386,188,472,226,86,38,1328
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,4,car,0,0.796,396,233,480,269,84,36,1329
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,5,car,0,0.8064,395,279,481,317,86,38,1330
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,6,car,0,0.8306,506,511,598,548,92,37,1345
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,7,car,0,0.8168,494,461,584,501,90,40,1353
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,8,car,0,0.8237,493,411,576,447,83,36,1354
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,9,car,0,0.7891,507,189,591,226,84,37,1355
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,10,car,0,0.8203,485,131,557,170,72,39,1356
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,11,car,0,0.8099,411,366,493,401,82,35,1357
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,12,car,0,0.5953,700,329,773,367,73,38,1311
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,13,car,0,0.841,405,513,498,553,93,40,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,14,car,0,0.8341,395,414,480,451,85,37,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,15,car,0,0.8306,407,567,498,605,91,38,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,16,car,0,0.8237,513,564,605,606,92,42,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,17,car,0,0.8203,488,313,580,349,92,36,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,18,car,0,0.8203,404,464,476,499,72,35,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,19,car,0,0.8133,133,284,213,319,80,35,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,20,car,0,0.8099,112,548,202,590,90,42,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,21,car,0,0.8099,135,191,220,228,85,37,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,22,car,0,0.8099,138,107,227,146,89,39,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,23,car,0,0.8099,391,100,477,141,86,41,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,24,car,0,0.8064,496,366,580,403,84,37,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,25,car,0,0.803,137,239,220,277,83,38,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,26,car,0,0.7787,674,106,757,151,83,45,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,27,car,0,0.751,688,282,767,321,79,39,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,28,car,0,0.7372,689,196,764,238,75,42,
20260524_042518_0000851,2026-05-24T04:25:38.913030+00:00,00851,29,car,0,0.7164,689,240,766,279,77,39,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,0,car,0,0.8549,579,443,616,485,37,42,1351
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,1,car,0,0.8272,498,469,537,515,39,46,1344
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,2,car,0,0.7926,637,426,676,467,39,41,1347
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,3,car,0,0.7995,533,458,569,499,36,41,1353
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,4,car,0,0.796,401,501,438,543,37,42,1358
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,5,car,0,0.796,449,482,484,524,35,42,1359
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,6,car,0,0.7026,690,219,731,248,41,29,1360
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,7,car,0,0.5676,446,210,489,238,43,28,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,8,car,0,0.5572,714,416,752,457,38,41,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,9,car,0,0.4396,685,177,724,200,39,23,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,10,car,0,0.8237,343,519,380,567,37,48,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,11,car,0,0.8203,316,525,351,571,35,46,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,12,car,0,0.8168,377,506,417,555,40,49,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,13,car,0,0.8133,604,435,640,478,36,43,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,14,car,0,0.7995,264,538,301,585,37,47,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,15,car,0,0.796,475,477,509,520,34,43,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,16,car,0,0.7683,424,487,458,528,34,41,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,17,car,0,0.7649,682,371,708,409,26,38,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,18,car,0,0.7614,199,564,234,612,35,48,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,19,car,0,0.751,174,573,207,618,33,45,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,20,car,0,0.7303,700,399,730,437,30,38,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,21,car,0,0.7234,627,178,670,204,43,26,
20260524_042518_0000852,2026-05-24T04:25:38.933365+00:00,00852,22,car,0,0.7095,149,581,181,623,32,42,
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,0,car,0,0.6818,420,255,476,294,56,39,1330
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,1,truck,1,0.7303,445,397,508,474,63,77,1354
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,2,truck,1,0.6299,610,152,646,216,36,64,1355
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,3,car,0,0.5226,586,104,641,152,55,48,
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,4,car,0,0.2561,387,392,441,447,54,55,
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,5,truck,1,0.3946,576,156,611,212,35,56,
20260524_042518_0000853,2026-05-24T04:25:38.963404+00:00,00853,6,truck,1,0.3807,387,391,440,446,53,55,
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,0,car,0,0.8306,364,196,408,274,44,78,1328
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,1,car,0,0.8445,413,188,454,267,41,79,1329
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,2,car,0,0.8306,595,390,640,475,45,85,1351
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,3,car,0,0.841,352,411,387,481,35,70,1348
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,4,car,0,0.8445,505,392,542,484,37,92,1353
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,5,car,0,0.8376,324,193,360,270,36,77,
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,6,car,0,0.8272,515,174,549,253,34,79,
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,7,car,0,0.8272,180,194,217,276,37,82,
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,8,car,0,0.8203,463,176,501,266,38,90,
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,9,car,0,0.8168,567,173,598,241,31,68,
20260524_042518_0000854,2026-05-24T04:25:38.985927+00:00,00854,10,car,0,0.8099,242,185,283,254,41,69,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,0,car,0,0.7787,421,216,477,245,56,29,1329
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,1,car,0,0.8514,616,426,685,460,69,34,1351
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,2,car,0,0.841,352,390,384,440,32,50,1348
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,3,car,0,0.8168,394,408,424,466,30,58,1354
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,4,car,0,0.7787,499,128,527,170,28,42,1356
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,5,car,0,0.8064,364,334,392,378,28,44,1357
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,6,car,0,0.796,438,172,495,203,57,31,1361
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,7,car,0,0.5295,695,147,722,193,27,46,1355
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,8,car,0,0.4707,669,147,695,191,26,44,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,9,car,0,0.4499,565,469,629,499,64,30,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,10,car,0,0.263,644,146,670,188,26,42,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,11,car,0,0.8618,394,485,430,547,36,62,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,12,car,0,0.8514,342,442,376,501,34,59,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,13,car,0,0.8376,383,547,430,615,47,68,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,14,car,0,0.8306,449,354,480,411,31,57,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,15,car,0,0.8272,396,356,422,406,26,50,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,16,car,0,0.8237,564,442,636,480,72,38,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,17,car,0,0.8237,399,301,430,354,31,53,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,18,car,0,0.8203,372,280,402,329,30,49,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,19,car,0,0.8168,328,530,363,593,35,63,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,20,car,0,0.8099,287,113,314,152,27,39,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,21,car,0,0.8099,638,454,709,487,71,33,
20260524_042518_0000855,2026-05-24T04:25:39.009708+00:00,00855,22,car,0,0.7857,430,194,487,224,57,30,
