frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,3,person,0,0.8101,331,650,370,716,39,66,235
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,4,motorcycle,2,0.8066,593,535,642,569,49,34,236
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,5,motorcycle,2,0.8241,497,517,540,551,43,34,248
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,6,person,0,0.6914,571,509,589,570,18,61,251
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,7,person,0,0.6984,582,561,613,653,31,92,255
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,8,person,0,0.7717,611,575,636,666,25,91,256
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,9,motorcycle,2,0.859,604,507,650,539,46,32,257
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,10,person,0,0.7647,99,621,136,719,37,98,263
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,11,person,0,0.7508,719,515,743,572,24,57,264
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,12,person,0,0.6041,753,537,772,562,19,25,266
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,13,bicycle,3,0.2549,690,541,707,602,17,61,261
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,14,person,0,0.5936,830,480,844,510,14,30,
20260524_035015_0000237,2026-05-24T03:50:22.115255+00:00,D_0017_001026,15,person,0,0.4225,761,543,779,563,18,20,
20260524_035015_0000238,2026-05-24T03:50:22.135703+00:00,D_0019_000418,0,person,0,0.4155,428,639,440,658,12,19,
20260524_035015_0000238,2026-05-24T03:50:22.135703+00:00,D_0019_000418,1,person,0,0.2514,452,640,467,660,15,20,
20260524_035015_0000238,2026-05-24T03:50:22.135703+00:00,D_0019_000418,2,person,0,0.206,327,660,336,675,9,15,
20260524_035015_0000238,2026-05-24T03:50:22.135703+00:00,D_0019_000418,3,motorcycle,2,0.2549,411,633,425,653,14,20,
20260524_035015_0000238,2026-05-24T03:50:22.135703+00:00,D_0019_000418,4,motorcycle,2,0.2025,452,641,473,658,21,17,
20260524_035015_0000239,2026-05-24T03:50:22.165276+00:00,D_0019_000419,0,person,0,0.3981,387,668,399,685,12,17,
20260524_035015_0000239,2026-05-24T03:50:22.165276+00:00,D_0019_000419,1,person,0,0.3178,322,670,330,683,8,13,
20260524_035015_0000239,2026-05-24T03:50:22.165276+00:00,D_0019_000419,2,person,0,0.2409,422,649,434,671,12,22,
20260524_035015_0000239,2026-05-24T03:50:22.165276+00:00,D_0019_000419,3,motorcycle,2,0.4784,406,644,420,666,14,22,
20260524_035015_0000239,2026-05-24T03:50:22.165276+00:00,D_0019_000419,4,motorcycle,2,0.3178,447,651,461,670,14,19,
20260524_035015_0000239,2026-05-24T03:50:22.165276+00:00,D_0019_000419,5,motorcycle,2,0.2305,389,645,402,670,13,25,
20260524_035015_0000240,2026-05-24T03:50:22.187753+00:00,D_0019_000420,0,person,0,0.5203,419,628,431,652,12,24,
20260524_035015_0000240,2026-05-24T03:50:22.187753+00:00,D_0019_000420,1,person,0,0.5098,384,648,394,665,10,17,
20260524_035015_0000240,2026-05-24T03:50:22.187753+00:00,D_0019_000420,2,person,0,0.3492,386,624,397,650,11,26,
20260524_035015_0000240,2026-05-24T03:50:22.187753+00:00,D_0019_000420,3,person,0,0.2305,402,623,415,645,13,22,
20260524_035015_0000240,2026-05-24T03:50:22.187753+00:00,D_0019_000420,4,motorcycle,2,0.4574,443,632,461,651,18,19,
20260524_035015_0000240,2026-05-24T03:50:22.187753+00:00,D_0019_000420,5,motorcycle,2,0.213,402,623,415,645,13,22,
20260524_035015_0000241,2026-05-24T03:50:22.224032+00:00,D_0019_000421,0,person,0,0.5971,366,661,379,677,13,16,
20260524_035015_0000241,2026-05-24T03:50:22.224032+00:00,D_0019_000421,1,person,0,0.3387,366,633,380,660,14,27,
20260524_035015_0000241,2026-05-24T03:50:22.224032+00:00,D_0019_000421,2,motorcycle,2,0.3736,382,632,397,656,15,24,
20260524_035015_0000241,2026-05-24T03:50:22.224032+00:00,D_0019_000421,3,motorcycle,2,0.3562,424,638,444,657,20,19,
20260524_035015_0000242,2026-05-24T03:50:22.245242+00:00,D_0019_000422,0,person,0,0.5901,461,685,476,714,15,29,
20260524_035015_0000242,2026-05-24T03:50:22.245242+00:00,D_0019_000422,1,person,0,0.4819,484,672,500,704,16,32,
20260524_035015_0000242,2026-05-24T03:50:22.245242+00:00,D_0019_000422,2,person,0,0.4225,429,696,444,720,15,24,
20260524_035015_0000242,2026-05-24T03:50:22.245242+00:00,D_0019_000422,3,person,0,0.2619,445,688,459,715,14,27,
20260524_035015_0000244,2026-05-24T03:50:22.285177+00:00,D_0019_000424,0,person,0,0.227,298,677,315,719,17,42,198
20260524_035015_0000244,2026-05-24T03:50:22.285177+00:00,D_0019_000424,1,person,0,0.4889,234,609,250,653,16,44,
20260524_035015_0000245,2026-05-24T03:50:22.324765+00:00,D_0019_000425,0,person,0,0.8066,257,679,271,717,14,38,
20260524_035015_0000246,2026-05-24T03:50:22.347421+00:00,D_0019_000426,0,person,0,0.5832,285,637,299,670,14,33,
20260524_035015_0000247,2026-05-24T03:50:22.371862+00:00,D_0019_000427,0,person,0,0.6146,290,667,302,694,12,27,235
20260524_035015_0000251,2026-05-24T03:50:22.468355+00:00,D_0019_000431,0,person,0,0.5063,270,673,281,709,11,36,
20260524_035015_0000254,2026-05-24T03:50:22.550234+00:00,D_0019_000434,0,person,0,0.5832,349,684,367,716,18,32,
20260524_035015_0000255,2026-05-24T03:50:22.570508+00:00,D_0019_000435,0,person,0,0.3876,338,642,352,668,14,26,
20260524_035015_0000256,2026-05-24T03:50:22.587275+00:00,D_0019_000436,0,person,0,0.5098,273,618,286,648,13,30,
20260524_035015_0000257,2026-05-24T03:50:22.622156+00:00,D_0019_000437,0,person,0,0.4609,284,616,297,648,13,32,
20260524_035015_0000258,2026-05-24T03:50:22.657123+00:00,D_0019_000438,0,person,0,0.4505,419,705,432,720,13,15,
20260524_035015_0000259,2026-05-24T03:50:22.676621+00:00,D_0019_000439,0,person,0,0.4924,576,626,589,662,13,36,
20260524_035015_0000259,2026-05-24T03:50:22.676621+00:00,D_0019_000439,1,person,0,0.2724,212,614,224,632,12,18,
20260524_035015_0000259,2026-05-24T03:50:22.676621+00:00,D_0019_000439,2,person,0,0.2409,547,639,563,672,16,33,
20260524_035015_0000259,2026-05-24T03:50:22.676621+00:00,D_0019_000439,3,person,0,0.7543,436,699,450,720,14,21,
20260524_035015_0000259,2026-05-24T03:50:22.676621+00:00,D_0019_000439,4,person,0,0.7263,316,612,329,642,13,30,
20260524_035015_0000260,2026-05-24T03:50:22.707254+00:00,D_0019_000440,0,person,0,0.5063,530,583,544,623,14,40,
20260524_035015_0000260,2026-05-24T03:50:22.707254+00:00,D_0019_000440,1,person,0,0.3701,598,583,614,622,16,39,
20260524_035015_0000260,2026-05-24T03:50:22.707254+00:00,D_0019_000440,2,person,0,0.3247,569,588,585,628,16,40,
20260524_035015_0000260,2026-05-24T03:50:22.707254+00:00,D_0019_000440,3,motorcycle,2,0.213,550,597,571,625,21,28,
20260524_035015_0000260,2026-05-24T03:50:22.707254+00:00,D_0019_000440,4,person,0,0.7682,342,572,354,602,12,30,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,0,person,0,0.4749,556,615,571,656,15,41,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,1,person,0,0.4505,595,612,612,655,17,43,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,2,person,0,0.3701,557,619,573,659,16,40,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,3,person,0,0.3038,591,615,610,657,19,42,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,4,person,0,0.2025,485,686,502,714,17,28,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,5,motorcycle,2,0.2305,577,625,601,657,24,32,
20260524_035015_0000261,2026-05-24T03:50:22.725623+00:00,D_0019_000441,6,person,0,0.7263,370,604,381,637,11,33,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,0,person,0,0.4993,415,564,430,595,15,31,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,1,person,0,0.412,639,577,658,617,19,40,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,2,person,0,0.3736,601,583,622,619,21,36,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,3,person,0,0.3492,450,582,470,620,20,38,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,4,person,0,0.206,671,578,688,618,17,40,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,5,motorcycle,2,0.5378,613,590,651,622,38,32,
20260524_035015_0000262,2026-05-24T03:50:22.757160+00:00,D_0019_000442,6,motorcycle,2,0.213,624,584,653,623,29,39,
20260524_035015_0000263,2026-05-24T03:50:22.793978+00:00,D_0019_000443,0,person,0,0.5168,642,590,656,629,14,39,
20260524_035015_0000263,2026-05-24T03:50:22.793978+00:00,D_0019_000443,1,person,0,0.2619,514,597,531,632,17,35,
20260524_035015_0000263,2026-05-24T03:50:22.793978+00:00,D_0019_000443,2,person,0,0.234,710,587,725,625,15,38,
20260524_035015_0000263,2026-05-24T03:50:22.793978+00:00,D_0019_000443,3,person,0,0.2025,459,579,472,612,13,33,
20260524_035015_0000264,2026-05-24T03:50:22.814250+00:00,D_0019_000444,0,person,0,0.44,528,580,542,613,14,33,
20260524_035015_0000264,2026-05-24T03:50:22.814250+00:00,D_0019_000444,1,person,0,0.3806,548,580,564,616,16,36,
20260524_035015_0000264,2026-05-24T03:50:22.814250+00:00,D_0019_000444,2,person,0,0.2549,676,573,692,611,16,38,
20260524_035015_0000264,2026-05-24T03:50:22.814250+00:00,D_0019_000444,3,person,0,0.2235,714,574,729,613,15,39,
20260524_035015_0000264,2026-05-24T03:50:22.814250+00:00,D_0019_000444,4,motorcycle,2,0.3352,699,590,719,615,20,25,
20260524_035015_0000264,2026-05-24T03:50:22.814250+00:00,D_0019_000444,5,person,0,0.7787,495,563,507,594,12,31,
20260524_035015_0000265,2026-05-24T03:50:22.842411+00:00,D_0019_000445,0,person,0,0.5238,765,623,779,654,14,31,
20260524_035015_0000265,2026-05-24T03:50:22.842411+00:00,D_0019_000445,1,person,0,0.4714,569,633,586,666,17,33,
20260524_035015_0000265,2026-05-24T03:50:22.842411+00:00,D_0019_000445,2,person,0,0.4505,737,622,752,658,15,36,
20260524_035015_0000265,2026-05-24T03:50:22.842411+00:00,D_0019_000445,3,person,0,0.7263,516,614,528,648,12,34,
20260524_035015_0000266,2026-05-24T03:50:22.862428+00:00,D_0019_000446,0,person,0,0.4051,527,593,540,628,13,35,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,0,person,0,0.5971,930,246,945,281,15,35,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,1,person,0,0.5762,950,527,969,591,19,64,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,2,person,0,0.5517,1192,341,1210,385,18,44,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,3,person,0,0.5447,925,285,941,326,16,41,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,4,person,0,0.5308,781,550,794,599,13,49,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,5,person,0,0.4644,51,501,80,541,29,40,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,6,person,0,0.4155,592,252,606,281,14,29,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,7,person,0,0.3597,1265,313,1278,371,13,58,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,8,person,0,0.3178,761,553,777,607,16,54,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,9,person,0,0.2898,411,104,425,139,14,35,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,10,person,0,0.2095,1018,228,1036,264,18,36,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,11,person,0,0.2025,420,132,432,162,12,30,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,12,car,1,0.3457,1234,255,1277,303,43,48,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,13,motorcycle,2,0.5866,136,202,185,250,49,48,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,14,motorcycle,2,0.4086,1187,256,1232,292,45,36,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,15,motorcycle,2,0.3736,948,227,981,257,33,30,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,16,motorcycle,2,0.3562,1196,257,1240,295,44,38,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,17,motorcycle,2,0.3492,955,224,986,255,31,31,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,18,motorcycle,2,0.3457,592,199,619,236,27,37,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,19,motorcycle,2,0.3457,944,223,969,254,25,31,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,20,motorcycle,2,0.3003,984,225,1017,255,33,30,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,21,motorcycle,2,0.2724,1233,256,1277,302,44,46,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,22,motorcycle,2,0.2095,914,219,946,250,32,31,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,23,person,0,0.8206,653,509,673,576,20,67,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,24,person,0,0.8136,673,526,695,576,22,50,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,25,person,0,0.8101,598,548,621,624,23,76,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,26,person,0,0.8066,797,564,814,610,17,46,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,27,person,0,0.7473,916,555,944,622,28,67,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,28,person,0,0.7368,882,292,895,332,13,40,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,29,person,0,0.7263,6,613,32,662,26,49,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,30,person,0,0.7228,75,480,101,540,26,60,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,31,person,0,0.7158,111,477,132,538,21,61,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,32,car,1,0.7612,353,91,412,123,59,32,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,33,motorcycle,2,0.8101,524,189,552,223,28,34,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,34,motorcycle,2,0.7612,903,212,938,248,35,36,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,35,motorcycle,2,0.7158,828,214,851,251,23,37,
20260524_035015_0000284,2026-05-24T03:50:23.329208+00:00,D_0022_000229,36,motorcycle,2,0.7089,1170,298,1220,336,50,38,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,0,person,0,0.8276,651,495,672,559,21,64,267
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,1,person,0,0.7752,675,510,693,560,18,50,268
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,2,person,0,0.7822,597,534,619,604,22,70,269
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,3,person,0,0.7193,794,548,809,592,15,44,270
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,4,person,0,0.7438,912,538,940,602,28,64,271
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,5,person,0,0.7054,882,277,895,315,13,38,272
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,6,person,0,0.6565,2,608,31,655,29,47,273
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,7,person,0,0.7543,71,474,96,535,25,61,274
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,8,person,0,0.7263,106,471,126,531,20,60,275
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,9,car,1,0.7612,365,85,413,115,48,30,276
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,10,motorcycle,2,0.7682,530,181,558,216,28,35,277
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,11,motorcycle,2,0.6774,891,197,925,232,34,35,278
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,12,motorcycle,2,0.7752,819,200,844,238,25,38,279
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,13,motorcycle,2,0.7717,1164,282,1213,317,49,35,280
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,14,person,0,0.5866,1211,321,1225,356,14,35,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,15,person,0,0.5308,918,267,934,313,16,46,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,16,person,0,0.3422,45,499,73,536,28,37,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,17,person,0,0.2898,775,535,793,585,18,50,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,18,person,0,0.2549,1004,211,1026,244,22,33,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,19,car,1,0.2095,1245,253,1280,293,35,40,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,20,car,1,0.2025,1225,238,1268,279,43,41,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,21,motorcycle,2,0.5622,1115,231,1161,264,46,33,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,22,motorcycle,2,0.5517,1080,215,1125,249,45,34,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,23,motorcycle,2,0.5343,465,173,493,203,28,30,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,24,motorcycle,2,0.4435,971,208,1009,238,38,30,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,25,motorcycle,2,0.4365,942,208,975,239,33,31,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,26,motorcycle,2,0.419,1177,240,1215,271,38,31,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,27,motorcycle,2,0.3841,922,205,958,238,36,33,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,28,motorcycle,2,0.3667,1189,240,1229,274,40,34,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,29,motorcycle,2,0.3492,927,207,968,240,41,33,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,30,motorcycle,2,0.3213,1154,237,1197,266,43,29,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,31,motorcycle,2,0.2619,1246,254,1280,294,34,40,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,32,motorcycle,2,0.2375,1103,226,1143,259,40,33,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,33,motorcycle,2,0.2025,1145,233,1178,264,33,31,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,34,person,0,0.7543,1225,373,1246,412,21,39,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,35,person,0,0.7403,757,540,771,589,14,49,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,36,person,0,0.7403,946,510,963,570,17,60,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,37,person,0,0.7124,1184,325,1201,363,17,38,
20260524_035015_0000285,2026-05-24T03:50:23.363263+00:00,D_0022_000230,38,motorcycle,2,0.7263,126,198,178,244,52,46,
20260524_035015_0000286,2026-05-24T03:50:23.388616+00:00,D_0025_000923,0,motorcycle,2,0.7368,798,60,840,110,42,50,
20260524_035015_0000287,2026-05-24T03:50:23.406907+00:00,D_0025_000924,0,motorcycle,2,0.7228,798,59,841,110,43,51,281
20260524_035015_0000288,2026-05-24T03:50:23.428033+00:00,D_0025_000925,0,motorcycle,2,0.7054,797,65,837,115,40,50,281
20260524_035015_0000289,2026-05-24T03:50:23.471885+00:00,D_0025_000926,0,motorcycle,2,0.7647,773,67,810,117,37,50,281
20260524_035015_0000290,2026-05-24T03:50:23.490245+00:00,D_0025_000927,0,motorcycle,2,0.7473,799,53,838,105,39,52,
20260524_035015_0000291,2026-05-24T03:50:23.515842+00:00,D_0025_000928,0,motorcycle,2,0.7717,803,69,842,122,39,53,282
20260524_035015_0000292,2026-05-24T03:50:23.540007+00:00,D_0025_000929,0,motorcycle,2,0.7682,806,57,847,108,41,51,282
20260524_035015_0000293,2026-05-24T03:50:23.567253+00:00,D_0025_000930,0,motorcycle,2,0.7333,775,66,817,120,42,54,
20260524_035015_0000294,2026-05-24T03:50:23.592262+00:00,D_0025_000931,0,motorcycle,2,0.7892,780,72,819,124,39,52,283
20260524_035015_0000295,2026-05-24T03:50:23.616548+00:00,D_0025_000932,0,motorcycle,2,0.7543,775,60,818,115,43,55,283
20260524_035015_0000296,2026-05-24T03:50:23.634689+00:00,D_0025_000933,0,motorcycle,2,0.7857,773,69,812,123,39,54,283
20260524_035015_0000297,2026-05-24T03:50:23.671884+00:00,D_0025_000934,0,motorcycle,2,0.7403,788,48,828,104,40,56,283
20260524_035015_0000297,2026-05-24T03:50:23.671884+00:00,D_0025_000934,1,car,1,0.8066,1187,83,1278,215,91,132,
20260524_035015_0000298,2026-05-24T03:50:23.696293+00:00,D_0025_000935,0,motorcycle,2,0.7368,797,52,837,105,40,53,283
20260524_035015_0000298,2026-05-24T03:50:23.696293+00:00,D_0025_000935,1,car,1,0.7647,1081,99,1278,267,197,168,284
20260524_035015_0000299,2026-05-24T03:50:23.720010+00:00,D_0025_000936,0,motorcycle,2,0.7193,792,47,832,97,40,50,283
20260524_035015_0000299,2026-05-24T03:50:23.720010+00:00,D_0025_000936,1,car,1,0.8625,951,132,1235,286,284,154,284
20260524_035015_0000300,2026-05-24T03:50:23.747751+00:00,D_0025_000937,0,motorcycle,2,0.7054,788,35,829,89,41,54,283
20260524_035015_0000300,2026-05-24T03:50:23.747751+00:00,D_0025_000937,1,car,1,0.8904,801,162,1083,324,282,162,284
20260524_035015_0000301,2026-05-24T03:50:23.780241+00:00,D_0025_000938,0,motorcycle,2,0.6914,788,27,827,79,39,52,283
20260524_035015_0000301,2026-05-24T03:50:23.780241+00:00,D_0025_000938,1,car,1,0.8835,636,181,952,355,316,174,284
20260524_035015_0000302,2026-05-24T03:50:23.798966+00:00,D_0025_000939,0,motorcycle,2,0.7787,804,12,845,71,41,59,283
20260524_035015_0000302,2026-05-24T03:50:23.798966+00:00,D_0025_000939,1,car,1,0.8869,471,207,816,387,345,180,284
20260524_035015_0000303,2026-05-24T03:50:23.819390+00:00,D_0025_000940,0,motorcycle,2,0.7368,818,37,859,95,41,58,283
20260524_035015_0000303,2026-05-24T03:50:23.819390+00:00,D_0025_000940,1,car,1,0.8904,294,270,654,445,360,175,284
20260524_035015_0000304,2026-05-24T03:50:23.846310+00:00,D_0025_000941,0,motorcycle,2,0.7403,831,35,870,90,39,55,283
20260524_035015_0000304,2026-05-24T03:50:23.846310+00:00,D_0025_000941,1,car,1,0.8835,101,279,480,469,379,190,284
20260524_035015_0000305,2026-05-24T03:50:23.868395+00:00,D_0025_000942,0,motorcycle,2,0.7263,834,33,877,92,43,59,283
20260524_035015_0000305,2026-05-24T03:50:23.868395+00:00,D_0025_000942,1,car,1,0.8835,9,312,282,485,273,173,284
20260524_035015_0000306,2026-05-24T03:50:23.889168+00:00,D_0025_000943,0,motorcycle,2,0.7577,834,11,874,66,40,55,283
20260524_035015_0000307,2026-05-24T03:50:23.908347+00:00,D_0025_000944,0,motorcycle,2,0.7473,826,38,868,94,42,56,283
20260524_035015_0000308,2026-05-24T03:50:23.939365+00:00,D_0025_000945,0,motorcycle,2,0.7717,825,19,876,87,51,68,283
20260524_035015_0000309,2026-05-24T03:50:23.960218+00:00,D_0025_000946,0,motorcycle,2,0.7612,815,15,857,74,42,59,283
20260524_035015_0000310,2026-05-24T03:50:23.976330+00:00,D_0025_000947,0,motorcycle,2,0.7717,834,37,879,92,45,55,283
20260524_035015_0000311,2026-05-24T03:50:24.008680+00:00,D_0025_000948,0,motorcycle,2,0.7508,845,55,883,109,38,54,283
20260524_035015_0000311,2026-05-24T03:50:24.008680+00:00,D_0025_000948,1,car,1,0.7927,55,454,249,629,194,175,
20260524_035015_0000312,2026-05-24T03:50:24.032440+00:00,D_0025_000949,0,motorcycle,2,0.7543,825,68,867,122,42,54,283
20260524_035015_0000312,2026-05-24T03:50:24.032440+00:00,D_0025_000949,1,car,1,0.8869,67,431,454,621,387,190,285
20260524_035015_0000313,2026-05-24T03:50:24.061513+00:00,D_0025_000950,0,motorcycle,2,0.7333,834,66,876,118,42,52,283
20260524_035015_0000313,2026-05-24T03:50:24.061513+00:00,D_0025_000950,1,car,1,0.8904,303,403,662,582,359,179,285
20260524_035015_0000314,2026-05-24T03:50:24.084144+00:00,D_0025_000951,0,motorcycle,2,0.7682,838,47,880,101,42,54,283
20260524_035015_0000314,2026-05-24T03:50:24.084144+00:00,D_0025_000951,1,car,1,0.8904,502,350,843,527,341,177,285
20260524_035015_0000315,2026-05-24T03:50:24.117753+00:00,D_0025_000952,0,motorcycle,2,0.7473,829,43,874,106,45,63,283
20260524_035015_0000315,2026-05-24T03:50:24.117753+00:00,D_0025_000952,1,car,1,0.8835,682,313,1007,483,325,170,285
20260524_035015_0000315,2026-05-24T03:50:24.117753+00:00,D_0025_000952,2,car,1,0.7822,1220,27,1279,172,59,145,
20260524_035015_0000316,2026-05-24T03:50:24.140496+00:00,D_0025_000953,0,motorcycle,2,0.7997,835,60,880,116,45,56,283
20260524_035015_0000316,2026-05-24T03:50:24.140496+00:00,D_0025_000953,1,car,1,0.8904,857,277,1158,443,301,166,285
20260524_035015_0000316,2026-05-24T03:50:24.140496+00:00,D_0025_000953,2,car,1,0.8136,1131,54,1280,218,149,164,286
20260524_035015_0000317,2026-05-24T03:50:24.160657+00:00,D_0025_000954,0,motorcycle,2,0.7368,824,60,869,118,45,58,283
20260524_035015_0000317,2026-05-24T03:50:24.160657+00:00,D_0025_000954,1,car,1,0.7962,994,252,1272,400,278,148,285
