frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,2,car,0,0.6475,509,525,592,618,83,93,1491
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,3,truck,1,0.2249,437,525,532,616,95,91,
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,4,car,0,0.8383,389,513,472,597,83,84,
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,5,car,0,0.8041,538,423,634,466,96,43,
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,6,car,0,0.777,585,506,660,610,75,104,
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,7,car,0,0.7634,134,525,223,615,89,90,
20260524_042628_0000943,2026-05-24T04:26:47.415087+00:00,00943,8,car,0,0.7459,611,284,647,358,36,74,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,0,car,0,0.8144,376,467,439,496,63,29,1443
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,1,car,0,0.7836,284,297,312,345,28,48,1477
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,2,car,0,0.8144,503,532,580,573,77,41,1491
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,3,car,0,0.8212,402,515,471,552,69,37,1492
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,4,car,0,0.8212,580,443,614,500,34,57,1493
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,5,car,0,0.3101,501,595,562,624,61,29,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,6,car,0,0.2327,221,372,280,417,59,45,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,7,car,0,0.8417,644,473,713,531,69,58,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,8,car,0,0.8212,273,384,320,443,47,59,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,9,car,0,0.8212,216,266,242,315,26,49,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,10,car,0,0.8109,519,284,547,327,28,43,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,11,car,0,0.8075,397,366,459,391,62,25,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,12,car,0,0.8041,389,294,446,333,57,39,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,13,car,0,0.8041,460,291,513,333,53,42,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,14,car,0,0.8007,466,366,528,394,62,28,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,15,car,0,0.787,250,270,277,317,27,47,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,16,car,0,0.7322,351,345,418,374,67,29,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,17,car,0,0.7186,639,571,670,626,31,55,
20260524_042628_0000944,2026-05-24T04:26:47.437820+00:00,00944,18,car,0,0.7186,695,454,749,490,54,36,
20260524_042628_0000945,2026-05-24T04:26:47.454503+00:00,00945,0,car,0,0.3306,69,208,138,255,69,47,1482
20260524_042628_0000945,2026-05-24T04:26:47.454503+00:00,00945,1,car,0,0.2532,320,187,389,226,69,39,1483
20260524_042628_0000945,2026-05-24T04:26:47.454503+00:00,00945,2,car,0,0.5282,201,407,241,483,40,76,
20260524_042628_0000945,2026-05-24T04:26:47.454503+00:00,00945,3,car,0,0.5133,240,402,279,474,39,72,
20260524_042628_0000945,2026-05-24T04:26:47.454503+00:00,00945,4,car,0,0.5044,145,401,186,482,41,81,
20260524_042628_0000945,2026-05-24T04:26:47.454503+00:00,00945,5,car,0,0.763,170,308,245,343,75,35,
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,0,truck,1,0.8179,330,472,388,594,58,122,1435
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,1,truck,1,0.7541,495,261,585,536,90,275,1446
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,2,car,0,0.8178,355,187,388,248,33,61,1483
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,3,truck,1,0.2824,540,65,612,250,72,185,
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,4,car,0,0.8144,341,261,378,329,37,68,
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,5,truck,1,0.8452,355,350,412,459,57,109,
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,6,truck,1,0.8179,393,112,446,229,53,117,
20260524_042628_0000946,2026-05-24T04:26:47.471012+00:00,00946,7,truck,1,0.8009,373,236,423,342,50,106,
20260524_042628_0000947,2026-05-24T04:26:47.483964+00:00,00947,0,truck,1,0.2488,63,286,199,495,136,209,1479
20260524_042628_0000947,2026-05-24T04:26:47.483964+00:00,00947,1,truck,1,0.3476,175,316,263,447,88,131,
20260524_042628_0000947,2026-05-24T04:26:47.483964+00:00,00947,2,truck,1,0.2147,232,262,331,410,99,148,
20260524_042628_0000947,2026-05-24T04:26:47.483964+00:00,00947,3,car,0,0.8179,443,531,529,613,86,82,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,0,car,0,0.2019,491,552,534,574,43,22,1494
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,1,car,0,0.593,460,289,508,309,48,20,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,2,car,0,0.592,489,531,533,550,44,19,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,3,car,0,0.5885,133,480,181,501,48,21,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,4,car,0,0.5851,259,333,300,353,41,20,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,5,car,0,0.5748,263,263,305,280,42,17,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,6,car,0,0.5543,262,190,307,205,45,15,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,7,car,0,0.5543,253,418,297,438,44,20,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,8,car,0,0.5372,262,247,306,264,44,17,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,9,car,0,0.5372,263,233,307,249,44,16,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,10,car,0,0.5167,170,164,214,180,44,16,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,11,car,0,0.4996,266,220,307,235,41,15,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,12,car,0,0.4907,172,150,214,165,42,15,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,13,car,0,0.4669,172,109,214,128,42,19,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,14,car,0,0.3559,449,182,490,199,41,17,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,15,car,0,0.3524,267,204,307,219,40,15,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,16,car,0,0.3216,261,400,303,417,42,17,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,17,car,0,0.2772,456,211,494,229,38,18,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,18,car,0,0.2737,161,232,199,250,38,18,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,19,car,0,0.7938,607,435,657,462,50,27,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,20,car,0,0.7904,610,481,664,505,54,24,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,21,car,0,0.787,249,487,301,509,52,22,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,22,car,0,0.7733,141,392,186,413,45,21,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,23,car,0,0.763,471,443,519,465,48,22,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,24,car,0,0.763,137,372,184,395,47,23,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,25,car,0,0.7596,607,460,654,483,47,23,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,26,car,0,0.7562,620,544,676,569,56,25,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,27,car,0,0.7493,601,415,643,436,42,21,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,28,car,0,0.7425,245,522,296,548,51,26,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,29,car,0,0.7425,578,294,622,317,44,23,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,30,car,0,0.7391,253,438,300,459,47,21,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,31,car,0,0.7322,464,330,508,351,44,21,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,32,car,0,0.7288,584,329,630,349,46,20,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,33,car,0,0.7259,596,362,636,382,40,20,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,34,car,0,0.7151,556,185,599,200,43,15,
20260524_042628_0000948,2026-05-24T04:26:47.502250+00:00,00948,35,car,0,0.7083,594,397,641,416,47,19,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,0,car,0,0.8041,468,436,498,497,30,61,1495
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,1,car,0,0.8109,193,519,270,555,77,36,1496
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,2,car,0,0.8007,486,292,514,352,28,60,1497
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,3,car,0,0.7699,519,183,580,208,61,25,1498
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,4,car,0,0.5748,562,574,597,638,35,64,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,5,car,0,0.479,319,563,353,626,34,63,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,6,car,0,0.3422,341,78,376,132,35,54,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,7,car,0,0.3422,71,549,126,619,55,70,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,8,car,0,0.2943,442,580,472,634,30,54,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,9,car,0,0.2147,185,600,265,631,80,31,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,10,car,0,0.8349,467,555,548,599,81,44,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,11,car,0,0.8315,559,133,620,190,61,57,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,12,car,0,0.8315,518,228,589,271,71,43,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,13,car,0,0.8246,522,263,590,301,68,38,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,14,car,0,0.8246,655,116,687,175,32,59,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,15,car,0,0.8213,498,514,572,555,74,41,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,16,car,0,0.8212,522,366,591,397,69,31,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,17,car,0,0.8212,650,393,685,463,35,70,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,18,car,0,0.8178,101,517,163,588,62,71,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,19,car,0,0.8144,509,481,576,516,67,35,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,20,car,0,0.8144,190,405,235,475,45,70,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,21,car,0,0.8144,662,314,694,376,32,62,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,22,car,0,0.8144,488,196,519,259,31,63,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,23,car,0,0.8144,523,330,591,362,68,32,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,24,car,0,0.8109,497,141,570,194,73,53,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,25,car,0,0.8109,525,301,587,332,62,31,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,26,car,0,0.8109,656,240,686,298,30,58,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,27,car,0,0.8075,515,400,593,443,78,43,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,28,car,0,0.8041,523,206,590,240,67,34,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,29,car,0,0.8041,186,560,268,593,82,33,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,30,car,0,0.8007,463,497,494,557,31,60,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,31,car,0,0.7973,683,129,749,187,66,58,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,32,car,0,0.7973,476,369,508,437,32,68,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,33,car,0,0.7938,237,235,309,268,72,33,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,34,car,0,0.7906,510,439,584,477,74,38,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,35,car,0,0.7904,616,116,644,168,28,52,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,36,car,0,0.7904,334,417,368,485,34,68,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,37,car,0,0.7904,468,103,521,165,53,62,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,38,car,0,0.7836,324,499,358,558,34,59,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,39,car,0,0.7836,248,208,315,237,67,29,
20260524_042628_0000949,2026-05-24T04:26:47.520584+00:00,00949,40,car,0,0.7425,657,559,696,626,39,67,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,0,car,0,0.7391,587,169,630,201,43,32,1499
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,1,car,0,0.6296,540,147,578,174,38,27,1500
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,2,car,0,0.6433,287,203,322,234,35,31,1501
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,3,car,0,0.5612,553,138,595,167,42,29,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,4,car,0,0.3866,594,165,638,194,44,29,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,5,car,0,0.2087,279,312,318,339,39,27,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,6,car,0,0.7938,337,173,376,200,39,27,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,7,car,0,0.787,586,111,626,136,40,25,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,8,car,0,0.787,351,203,388,232,37,29,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,9,car,0,0.7836,560,174,602,205,42,31,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,10,car,0,0.7699,303,282,346,311,43,29,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,11,car,0,0.7665,343,245,382,274,39,29,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,12,car,0,0.7562,320,270,359,296,39,26,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,13,car,0,0.7459,291,296,330,321,39,25,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,14,car,0,0.7254,269,318,309,350,40,32,
20260524_042628_0000950,2026-05-24T04:26:47.544062+00:00,00950,15,car,0,0.7083,331,255,371,284,40,29,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,0,car,0,0.8075,102,313,173,367,71,54,1479
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,1,car,0,0.8075,140,498,203,534,63,36,1496
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,2,car,0,0.828,482,240,532,294,50,54,1497
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,3,car,0,0.8212,528,196,581,248,53,52,1498
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,4,car,0,0.852,510,261,564,319,54,58,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,5,car,0,0.8417,353,115,405,163,52,48,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,6,car,0,0.8417,552,219,606,274,54,55,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,7,car,0,0.8383,452,215,510,273,58,58,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,8,car,0,0.828,531,283,586,339,55,56,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,9,car,0,0.8246,604,265,657,318,53,53,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,10,car,0,0.8246,372,140,421,187,49,47,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,11,car,0,0.8212,395,160,451,214,56,54,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,12,car,0,0.8212,584,242,635,297,51,55,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,13,car,0,0.8144,440,138,502,175,62,37,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,14,car,0,0.8144,408,98,460,149,52,51,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,15,car,0,0.8109,423,190,469,238,46,48,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,16,car,0,0.8109,329,89,384,142,55,53,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,17,car,0,0.8075,545,108,595,161,50,53,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,18,car,0,0.8041,202,432,262,488,60,56,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,19,car,0,0.7973,679,391,744,423,65,32,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,20,car,0,0.7938,676,425,736,456,60,31,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,21,car,0,0.7699,689,361,753,388,64,27,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,22,car,0,0.7596,238,581,304,613,66,32,
20260524_042628_0000951,2026-05-24T04:26:47.565726+00:00,00951,23,car,0,0.7151,706,332,759,358,53,26,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,0,car,0,0.8486,351,312,423,363,72,51,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,1,car,0,0.8486,403,539,488,600,85,61,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,2,car,0,0.8383,110,115,177,174,67,59,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,3,car,0,0.8349,377,386,452,446,75,60,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,4,car,0,0.828,463,341,514,405,51,64,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,5,car,0,0.8247,269,250,340,293,71,43,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,6,car,0,0.8144,223,204,291,252,68,48,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,7,car,0,0.8109,274,329,303,392,29,63,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,8,car,0,0.8075,424,321,467,375,43,54,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,9,car,0,0.8009,319,347,351,417,32,70,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,10,car,0,0.8007,192,287,223,352,31,65,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,11,car,0,0.7938,157,169,224,206,67,37,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,12,car,0,0.787,226,306,258,375,32,69,
20260524_042628_0000952,2026-05-24T04:26:47.580549+00:00,00952,13,car,0,0.722,75,198,136,241,61,43,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,0,car,0,0.6535,187,287,213,321,26,34,1502
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,1,car,0,0.259,287,256,322,281,35,25,1503
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,2,car,0,0.5269,271,194,292,224,21,30,1504
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,3,car,0,0.592,337,103,375,127,38,24,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,4,car,0,0.5851,237,385,271,420,34,35,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,5,car,0,0.5248,173,548,207,580,34,32,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,6,car,0,0.4756,575,308,592,338,17,30,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,7,car,0,0.4448,601,159,618,183,17,24,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,8,car,0,0.4158,587,229,605,256,18,27,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,9,car,0,0.3442,713,547,744,590,31,43,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,10,car,0,0.3387,350,88,383,113,33,25,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,11,car,0,0.3353,196,308,223,347,27,39,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,12,car,0,0.3135,278,272,316,302,38,30,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,13,car,0,0.2429,724,587,749,622,25,35,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,14,car,0,0.7596,557,431,576,466,19,35,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,15,car,0,0.7565,597,448,627,482,30,34,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,16,car,0,0.7562,685,550,711,591,26,41,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,17,car,0,0.7528,562,388,580,424,18,36,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,18,car,0,0.7459,321,146,358,172,37,26,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,19,car,0,0.7391,550,477,570,511,20,34,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,20,car,0,0.7391,566,347,584,379,18,32,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,21,car,0,0.7357,610,326,631,362,21,36,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,22,car,0,0.7254,535,549,560,591,25,42,
20260524_042628_0000953,2026-05-24T04:26:47.602725+00:00,00953,23,car,0,0.722,619,366,637,400,18,34,
20260524_042628_0000954,2026-05-24T04:26:47.626696+00:00,00954,0,car,0,0.8075,675,513,721,595,46,82,1505
20260524_042628_0000954,2026-05-24T04:26:47.626696+00:00,00954,1,car,0,0.8109,624,509,666,590,42,81,
20260524_042628_0000954,2026-05-24T04:26:47.626696+00:00,00954,2,car,0,0.7904,421,358,498,392,77,34,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,0,car,0,0.7699,169,286,227,307,58,21,1502
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,1,car,0,0.763,643,527,703,551,60,24,1505
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,2,car,0,0.787,630,501,690,525,60,24,1506
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,3,car,0,0.592,585,206,634,226,49,20,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,4,car,0,0.5714,302,139,354,161,52,22,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,5,car,0,0.4927,709,217,757,241,48,24,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,6,car,0,0.4619,195,95,244,115,49,20,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,7,car,0,0.4277,711,237,760,261,49,24,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,8,car,0,0.3319,305,160,348,182,43,22,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,9,truck,1,0.2908,292,223,353,256,61,33,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,10,car,0,0.8212,148,459,213,484,65,25,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,11,car,0,0.8075,135,510,205,537,70,27,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,12,car,0,0.8041,624,474,687,499,63,25,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,13,car,0,0.8007,173,254,228,276,55,22,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,14,car,0,0.7938,295,576,363,606,68,30,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,15,car,0,0.7938,148,481,208,507,60,26,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,16,car,0,0.7938,133,412,190,438,57,26,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,17,car,0,0.7904,133,542,199,570,66,28,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,18,car,0,0.7904,172,305,229,327,57,22,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,19,car,0,0.7904,584,271,636,296,52,25,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,20,car,0,0.7904,303,321,360,348,57,27,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,21,car,0,0.787,173,237,226,256,53,19,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,22,car,0,0.7836,185,146,241,166,56,20,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,23,car,0,0.7836,304,466,361,492,57,26,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,24,car,0,0.7767,184,163,235,184,51,21,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,25,car,0,0.7733,182,184,229,202,47,18,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,26,car,0,0.7699,325,409,383,433,58,24,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,27,car,0,0.7665,177,201,233,222,56,21,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,28,car,0,0.7596,566,177,619,198,53,21,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,29,car,0,0.7596,586,316,646,339,60,23,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,30,car,0,0.7562,586,295,645,318,59,23,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,31,car,0,0.7459,191,114,244,136,53,22,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,32,car,0,0.7425,174,220,225,240,51,20,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,33,car,0,0.7322,561,139,611,159,50,20,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,34,car,0,0.7293,559,120,607,140,48,20,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,35,car,0,0.7288,300,135,355,157,55,22,
20260524_042628_0000955,2026-05-24T04:26:47.641970+00:00,00955,36,car,0,0.7254,169,324,222,348,53,24,
