frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000362,2026-05-23T18:21:50.309825+00:00,02418,2,car,1,0.8331,552,511,591,553,39,42,235
20260523_182142_0000362,2026-05-23T18:21:50.309825+00:00,02418,3,car,1,0.6913,592,513,615,537,23,24,236
20260523_182142_0000362,2026-05-23T18:21:50.309825+00:00,02418,4,car,1,0.9319,303,497,464,631,161,134,238
20260523_182142_0000362,2026-05-23T18:21:50.309825+00:00,02418,5,car,1,0.3226,538,513,554,530,16,17,
20260523_182142_0000363,2026-05-23T18:21:50.339489+00:00,02419,0,car,1,0.8012,507,515,539,542,32,27,233
20260523_182142_0000363,2026-05-23T18:21:50.339489+00:00,02419,1,car,1,0.8792,635,518,694,569,59,51,234
20260523_182142_0000363,2026-05-23T18:21:50.339489+00:00,02419,2,car,1,0.8225,549,511,588,547,39,36,235
20260523_182142_0000363,2026-05-23T18:21:50.339489+00:00,02419,3,car,1,0.7232,591,515,611,533,20,18,236
20260523_182142_0000363,2026-05-23T18:21:50.339489+00:00,02419,4,car,1,0.9319,330,504,473,618,143,114,238
20260523_182142_0000363,2026-05-23T18:21:50.339489+00:00,02419,5,car,1,0.3049,537,513,553,528,16,15,
20260523_182142_0000364,2026-05-23T18:21:50.356632+00:00,02420,0,car,1,0.8367,506,526,537,553,31,27,233
20260523_182142_0000364,2026-05-23T18:21:50.356632+00:00,02420,1,car,1,0.8863,633,530,691,578,58,48,234
20260523_182142_0000364,2026-05-23T18:21:50.356632+00:00,02420,2,car,1,0.8083,549,523,587,559,38,36,235
20260523_182142_0000364,2026-05-23T18:21:50.356632+00:00,02420,3,car,1,0.6523,590,525,610,543,20,18,236
20260523_182142_0000364,2026-05-23T18:21:50.356632+00:00,02420,4,car,1,0.9282,357,514,482,617,125,103,238
20260523_182142_0000364,2026-05-23T18:21:50.356632+00:00,02420,5,car,1,0.2411,535,524,550,538,15,14,
20260523_182142_0000365,2026-05-23T18:21:50.376363+00:00,02421,0,car,1,0.8721,641,499,697,545,56,46,234
20260523_182142_0000365,2026-05-23T18:21:50.376363+00:00,02421,1,car,1,0.9282,387,485,498,572,111,87,238
20260523_182142_0000365,2026-05-23T18:21:50.376363+00:00,02421,2,car,1,0.2021,558,489,590,521,32,32,
20260523_182142_0000365,2026-05-23T18:21:50.376363+00:00,02421,3,car,1,0.8651,557,493,595,526,38,33,
20260523_182142_0000365,2026-05-23T18:21:50.376363+00:00,02421,4,car,1,0.8615,514,494,545,520,31,26,
20260523_182142_0000365,2026-05-23T18:21:50.376363+00:00,02421,5,car,1,0.7551,594,494,615,512,21,18,
20260523_182142_0000366,2026-05-23T18:21:50.393707+00:00,02422,0,car,1,0.8012,507,514,537,539,30,25,233
20260523_182142_0000366,2026-05-23T18:21:50.393707+00:00,02422,1,car,1,0.9005,631,519,686,567,55,48,234
20260523_182142_0000366,2026-05-23T18:21:50.393707+00:00,02422,2,car,1,0.8544,549,511,585,545,36,34,235
20260523_182142_0000366,2026-05-23T18:21:50.393707+00:00,02422,3,car,1,0.741,585,513,604,531,19,18,236
20260523_182142_0000366,2026-05-23T18:21:50.393707+00:00,02422,4,car,1,0.9134,400,504,498,584,98,80,238
20260523_182142_0000366,2026-05-23T18:21:50.393707+00:00,02422,5,car,1,0.2801,532,510,549,528,17,18,239
20260523_182142_0000367,2026-05-23T18:21:50.418319+00:00,02423,0,car,1,0.7906,513,522,541,546,28,24,233
20260523_182142_0000367,2026-05-23T18:21:50.418319+00:00,02423,1,car,1,0.8651,635,528,689,573,54,45,234
20260523_182142_0000367,2026-05-23T18:21:50.418319+00:00,02423,2,car,1,0.8012,555,521,588,551,33,30,235
20260523_182142_0000367,2026-05-23T18:21:50.418319+00:00,02423,3,car,1,0.7835,587,521,607,538,20,17,236
20260523_182142_0000367,2026-05-23T18:21:50.418319+00:00,02423,4,car,1,0.9023,419,515,510,590,91,75,238
20260523_182142_0000367,2026-05-23T18:21:50.418319+00:00,02423,5,car,1,0.4361,537,520,553,536,16,16,239
20260523_182142_0000368,2026-05-23T18:21:50.447299+00:00,02424,0,car,1,0.8863,645,508,699,553,54,45,234
20260523_182142_0000368,2026-05-23T18:21:50.447299+00:00,02424,1,car,1,0.8119,565,499,599,532,34,33,235
20260523_182142_0000368,2026-05-23T18:21:50.447299+00:00,02424,2,car,1,0.9005,445,497,523,563,78,66,238
20260523_182142_0000368,2026-05-23T18:21:50.447299+00:00,02424,3,car,1,0.2375,546,499,561,520,15,21,
20260523_182142_0000368,2026-05-23T18:21:50.447299+00:00,02424,4,car,1,0.8119,525,502,553,526,28,24,
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,0,car,1,0.7871,524,520,552,543,28,23,233
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,1,car,1,0.8757,644,524,699,570,55,46,234
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,2,car,1,0.8225,564,517,595,548,31,31,235
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,3,car,1,0.7516,592,517,613,537,21,20,236
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,4,car,1,0.8863,454,515,527,577,73,62,238
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,5,car,1,0.2127,575,517,610,544,35,27,
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,6,truck,4,0.2699,173,504,237,546,64,42,
20260523_182142_0000369,2026-05-23T18:21:50.462971+00:00,02425,7,car,1,0.7987,952,535,1022,768,70,233,
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,0,car,1,0.7658,528,522,554,544,26,22,233
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,1,car,1,0.8651,645,527,700,570,55,43,234
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,2,car,1,0.8154,565,518,597,549,32,31,235
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,3,car,1,0.7551,592,519,613,538,21,19,236
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,4,car,1,0.8899,463,518,531,576,68,58,238
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,5,car,1,0.9393,895,521,1022,763,127,242,240
20260523_182142_0000370,2026-05-23T18:21:50.484033+00:00,02426,6,car,1,0.2182,94,500,176,553,82,53,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,0,car,1,0.4432,12,560,75,573,63,13,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,1,car,1,0.233,10,563,76,579,66,16,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,2,person,0,0.832,451,555,518,714,67,159,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,3,person,0,0.784,372,548,431,692,59,144,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,4,car,1,0.8686,352,554,404,602,52,48,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,5,car,1,0.858,305,558,334,582,29,24,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,6,car,1,0.8225,492,558,574,625,82,67,
20260523_182142_0000371,2026-05-23T18:21:50.498973+00:00,02478,7,car,1,0.7197,409,551,450,590,41,39,
20260523_182142_0000372,2026-05-23T18:21:50.534543+00:00,02501,0,car,1,0.7551,362,555,398,580,36,25,241
20260523_182142_0000372,2026-05-23T18:21:50.534543+00:00,02501,1,car,1,0.8544,533,558,576,595,43,37,242
20260523_182142_0000372,2026-05-23T18:21:50.534543+00:00,02501,2,car,1,0.3049,519,554,534,564,15,10,
20260523_182142_0000372,2026-05-23T18:21:50.534543+00:00,02501,3,car,1,0.8792,619,561,684,609,65,48,
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,0,car,1,0.7551,349,555,386,582,37,27,241
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,1,car,1,0.8757,530,558,573,595,43,37,242
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,2,car,1,0.8721,614,563,681,611,67,48,243
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,3,car,1,0.4254,314,556,345,571,31,15,
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,4,car,1,0.3687,769,553,824,580,55,27,
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,5,car,1,0.3368,528,554,542,561,14,7,
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,6,car,1,0.2163,767,552,853,577,86,25,
20260523_182142_0000373,2026-05-23T18:21:50.555240+00:00,02502,7,car,1,0.7162,510,554,524,565,14,11,
20260523_182142_0000374,2026-05-23T18:21:50.574337+00:00,02503,0,car,1,0.8083,315,560,358,592,43,32,241
20260523_182142_0000374,2026-05-23T18:21:50.574337+00:00,02503,1,car,1,0.8509,518,564,559,600,41,36,242
20260523_182142_0000374,2026-05-23T18:21:50.574337+00:00,02503,2,car,1,0.8934,606,568,676,620,70,52,243
20260523_182142_0000374,2026-05-23T18:21:50.574337+00:00,02503,3,car,1,0.4609,500,557,514,570,14,13,244
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,0,car,1,0.8367,302,535,339,571,37,36,241
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,1,car,1,0.8509,508,542,549,577,41,35,242
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,2,car,1,0.8828,606,549,674,602,68,53,243
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,3,person,0,0.2921,674,552,687,581,13,29,234
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,4,car,1,0.5424,281,536,306,564,25,28,
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,5,car,1,0.4881,280,538,303,561,23,23,
20260523_182142_0000375,2026-05-23T18:21:50.588568+00:00,02504,6,car,1,0.2127,494,536,507,547,13,11,
20260523_182142_0000376,2026-05-23T18:21:50.610337+00:00,02525,0,truck,4,0.8838,505,635,581,714,76,79,
20260523_182142_0000376,2026-05-23T18:21:50.610337+00:00,02525,1,truck,4,0.8721,465,657,503,700,38,43,
20260523_182142_0000376,2026-05-23T18:21:50.610337+00:00,02525,2,truck,4,0.8651,422,664,473,715,51,51,
20260523_182142_0000377,2026-05-23T18:21:50.627626+00:00,02526,0,truck,4,0.8875,506,637,582,716,76,79,245
20260523_182142_0000377,2026-05-23T18:21:50.627626+00:00,02526,1,truck,4,0.8331,465,656,506,702,41,46,246
20260523_182142_0000377,2026-05-23T18:21:50.627626+00:00,02526,2,truck,4,0.8083,423,664,473,719,50,55,247
20260523_182142_0000378,2026-05-23T18:21:50.658501+00:00,02527,0,truck,4,0.9245,497,634,574,715,77,81,245
20260523_182142_0000378,2026-05-23T18:21:50.658501+00:00,02527,1,truck,4,0.7906,457,652,496,699,39,47,246
20260523_182142_0000378,2026-05-23T18:21:50.658501+00:00,02527,2,truck,4,0.8615,415,660,464,716,49,56,247
20260523_182142_0000379,2026-05-23T18:21:50.680616+00:00,02546,0,truck,4,0.9242,617,621,870,767,253,146,240
20260523_182142_0000379,2026-05-23T18:21:50.680616+00:00,02546,1,truck,4,0.8542,534,673,601,733,67,60,245
20260523_182142_0000379,2026-05-23T18:21:50.680616+00:00,02546,2,truck,4,0.8792,491,691,542,741,51,50,
20260523_182142_0000380,2026-05-23T18:21:50.696684+00:00,02547,0,truck,4,0.789,623,612,909,767,286,155,240
20260523_182142_0000380,2026-05-23T18:21:50.696684+00:00,02547,1,truck,4,0.8828,535,662,605,721,70,59,245
20260523_182142_0000380,2026-05-23T18:21:50.696684+00:00,02547,2,truck,4,0.897,492,675,543,728,51,53,248
20260523_182142_0000381,2026-05-23T18:21:50.721439+00:00,02548,0,truck,4,0.8801,540,670,607,732,67,62,245
20260523_182142_0000381,2026-05-23T18:21:50.721439+00:00,02548,1,truck,4,0.9041,493,686,543,740,50,54,248
20260523_182142_0000381,2026-05-23T18:21:50.721439+00:00,02548,2,truck,4,0.5898,625,621,941,767,316,146,240
20260523_182142_0000382,2026-05-23T18:21:50.735216+00:00,02589,0,truck,4,0.8875,641,654,731,750,90,96,240
20260523_182142_0000382,2026-05-23T18:21:50.735216+00:00,02589,1,truck,4,0.7913,534,685,622,767,88,82,245
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,0,truck,4,0.9356,608,661,698,753,90,92,240
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,1,truck,4,0.8801,494,689,592,768,98,79,248
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,2,person,0,0.2943,715,682,725,708,10,26,
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,3,person,0,0.2482,741,686,752,712,11,26,
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,4,person,0,0.2234,821,697,841,739,20,42,
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,5,person,0,0.2056,823,692,841,731,18,39,
20260523_182142_0000383,2026-05-23T18:21:50.747863+00:00,02590,6,car,1,0.4325,590,665,604,679,14,14,
20260523_182142_0000384,2026-05-23T18:21:50.764473+00:00,02591,0,truck,4,0.9005,609,691,694,766,85,75,240
20260523_182142_0000384,2026-05-23T18:21:50.764473+00:00,02591,1,truck,4,0.8024,490,712,594,766,104,54,248
20260523_182142_0000384,2026-05-23T18:21:50.764473+00:00,02591,2,person,0,0.3687,730,715,741,742,11,27,
20260523_182142_0000384,2026-05-23T18:21:50.764473+00:00,02591,3,person,0,0.2127,720,715,732,741,12,26,
20260523_182142_0000384,2026-05-23T18:21:50.764473+00:00,02591,4,car,1,0.2127,322,717,343,730,21,13,
20260523_182142_0000384,2026-05-23T18:21:50.764473+00:00,02591,5,bus,2,0.2694,411,702,429,716,18,14,
20260523_182142_0000385,2026-05-23T18:21:50.788691+00:00,02592,0,truck,4,0.9097,509,703,609,768,100,65,248
20260523_182142_0000385,2026-05-23T18:21:50.788691+00:00,02592,1,person,0,0.2624,809,718,826,749,17,31,
20260523_182142_0000385,2026-05-23T18:21:50.788691+00:00,02592,2,car,1,0.3368,381,703,396,715,15,12,
20260523_182142_0000385,2026-05-23T18:21:50.788691+00:00,02592,3,bus,2,0.2836,614,687,627,705,13,18,
20260523_182142_0000385,2026-05-23T18:21:50.788691+00:00,02592,4,truck,4,0.943,626,680,709,766,83,86,
20260523_182142_0000386,2026-05-23T18:21:50.813738+00:00,02593,0,truck,4,0.9023,499,691,601,768,102,77,248
20260523_182142_0000386,2026-05-23T18:21:50.813738+00:00,02593,1,truck,4,0.9356,619,668,700,753,81,85,249
20260523_182142_0000386,2026-05-23T18:21:50.813738+00:00,02593,2,person,0,0.2659,788,700,801,734,13,34,
20260523_182142_0000387,2026-05-23T18:21:50.854679+00:00,02594,0,truck,4,0.8838,491,700,594,768,103,68,248
20260523_182142_0000387,2026-05-23T18:21:50.854679+00:00,02594,1,truck,4,0.9134,610,677,691,760,81,83,249
20260523_182142_0000387,2026-05-23T18:21:50.854679+00:00,02594,2,person,0,0.3155,808,712,822,749,14,37,
20260523_182142_0000387,2026-05-23T18:21:50.854679+00:00,02594,3,person,0,0.2624,751,708,763,737,12,29,
20260523_182142_0000387,2026-05-23T18:21:50.854679+00:00,02594,4,person,0,0.7055,795,709,808,745,13,36,
20260523_182142_0000388,2026-05-23T18:21:50.869249+00:00,02595,0,truck,4,0.9319,481,641,590,746,109,105,248
20260523_182142_0000388,2026-05-23T18:21:50.869249+00:00,02595,1,truck,4,0.9171,599,630,666,698,67,68,249
20260523_182142_0000388,2026-05-23T18:21:50.869249+00:00,02595,2,car,1,0.4077,402,664,433,677,31,13,246
20260523_182142_0000388,2026-05-23T18:21:50.869249+00:00,02595,3,truck,4,0.2219,343,648,381,671,38,23,247
20260523_182142_0000388,2026-05-23T18:21:50.869249+00:00,02595,4,truck,4,0.4254,324,649,376,673,52,24,
20260523_182142_0000389,2026-05-23T18:21:50.885135+00:00,02596,0,truck,4,0.8579,587,702,654,768,67,66,245
20260523_182142_0000389,2026-05-23T18:21:50.885135+00:00,02596,1,truck,4,0.4881,464,721,576,768,112,47,248
20260523_182142_0000389,2026-05-23T18:21:50.885135+00:00,02596,2,truck,4,0.234,473,738,577,767,104,29,
20260523_182142_0000390,2026-05-23T18:21:50.898030+00:00,02618,0,truck,4,0.9282,281,647,413,742,132,95,
20260523_182142_0000391,2026-05-23T18:21:50.924286+00:00,02619,0,truck,4,0.943,319,650,442,746,123,96,250
20260523_182142_0000391,2026-05-23T18:21:50.924286+00:00,02619,1,person,0,0.2694,556,687,572,728,16,41,
20260523_182142_0000391,2026-05-23T18:21:50.924286+00:00,02619,2,car,1,0.4219,258,694,319,726,61,32,
20260523_182142_0000391,2026-05-23T18:21:50.924286+00:00,02619,3,car,1,0.78,281,695,318,727,37,32,
20260523_182142_0000392,2026-05-23T18:21:50.937594+00:00,02620,0,truck,4,0.8912,424,646,547,739,123,93,248
20260523_182142_0000392,2026-05-23T18:21:50.937594+00:00,02620,1,car,1,0.8154,330,686,380,718,50,32,250
20260523_182142_0000392,2026-05-23T18:21:50.937594+00:00,02620,2,person,0,0.2482,649,683,664,721,15,38,
20260523_182142_0000393,2026-05-23T18:21:50.951457+00:00,02638,0,car,1,0.2304,361,295,396,327,35,32,
20260523_182142_0000393,2026-05-23T18:21:50.951457+00:00,02638,1,car,1,0.8792,425,288,467,332,42,44,
20260523_182142_0000393,2026-05-23T18:21:50.951457+00:00,02638,2,car,1,0.8792,326,299,375,341,49,42,
20260523_182142_0000393,2026-05-23T18:21:50.951457+00:00,02638,3,car,1,0.7551,358,295,389,331,31,36,
20260523_182142_0000393,2026-05-23T18:21:50.951457+00:00,02638,4,truck,4,0.9355,551,0,780,420,229,420,
20260523_182142_0000394,2026-05-23T18:21:50.964621+00:00,02639,0,car,1,0.8402,436,309,475,351,39,42,251
20260523_182142_0000394,2026-05-23T18:21:50.964621+00:00,02639,1,car,1,0.8828,334,320,384,361,50,41,252
20260523_182142_0000394,2026-05-23T18:21:50.964621+00:00,02639,2,car,1,0.7445,366,313,397,347,31,34,253
20260523_182142_0000394,2026-05-23T18:21:50.964621+00:00,02639,3,truck,4,0.9505,565,0,779,420,214,420,254
20260523_182142_0000394,2026-05-23T18:21:50.964621+00:00,02639,4,car,1,0.3864,526,319,549,328,23,9,
20260523_182142_0000394,2026-05-23T18:21:50.964621+00:00,02639,5,car,1,0.78,393,317,415,343,22,26,
20260523_182142_0000395,2026-05-23T18:21:50.981584+00:00,02640,0,truck,4,0.9355,579,3,780,420,201,417,254
20260523_182142_0000395,2026-05-23T18:21:50.981584+00:00,02640,1,car,1,0.8934,345,282,397,325,52,43,
20260523_182142_0000395,2026-05-23T18:21:50.981584+00:00,02640,2,car,1,0.858,447,271,485,313,38,42,
20260523_182142_0000395,2026-05-23T18:21:50.981584+00:00,02640,3,car,1,0.7729,379,277,409,314,30,37,
20260523_182142_0000395,2026-05-23T18:21:50.981584+00:00,02640,4,car,1,0.7658,404,280,428,307,24,27,
20260523_182142_0000395,2026-05-23T18:21:50.981584+00:00,02640,5,car,1,0.7303,478,273,498,299,20,26,
20260523_182142_0000396,2026-05-23T18:21:50.996628+00:00,02659,0,car,1,0.9041,315,300,365,351,50,51,255
20260523_182142_0000396,2026-05-23T18:21:50.996628+00:00,02659,1,car,1,0.9245,62,314,198,407,136,93,
20260523_182142_0000396,2026-05-23T18:21:50.996628+00:00,02659,2,car,1,0.8899,213,307,263,349,50,42,
20260523_182142_0000396,2026-05-23T18:21:50.996628+00:00,02659,3,car,1,0.8402,259,311,295,343,36,32,
20260523_182142_0000397,2026-05-23T18:21:51.009329+00:00,02660,0,car,1,0.8875,321,293,371,347,50,54,255
20260523_182142_0000397,2026-05-23T18:21:51.009329+00:00,02660,1,car,1,0.9356,49,307,198,401,149,94,256
20260523_182142_0000397,2026-05-23T18:21:51.009329+00:00,02660,2,car,1,0.9041,217,299,268,343,51,44,257
20260523_182142_0000397,2026-05-23T18:21:51.009329+00:00,02660,3,car,1,0.8757,264,303,301,336,37,33,258
20260523_182142_0000398,2026-05-23T18:21:51.021827+00:00,02661,0,car,1,0.9041,325,293,378,345,53,52,255
20260523_182142_0000398,2026-05-23T18:21:51.021827+00:00,02661,1,car,1,0.943,48,305,201,404,153,99,256
20260523_182142_0000398,2026-05-23T18:21:51.021827+00:00,02661,2,car,1,0.897,222,298,274,343,52,45,257
20260523_182142_0000398,2026-05-23T18:21:51.021827+00:00,02661,3,car,1,0.8615,269,301,308,333,39,32,258
20260523_182142_0000399,2026-05-23T18:21:51.041060+00:00,02686,0,car,1,0.8792,313,309,357,344,44,35,255
20260523_182142_0000399,2026-05-23T18:21:51.041060+00:00,02686,1,car,1,0.5566,380,310,393,332,13,22,
20260523_182142_0000399,2026-05-23T18:21:51.041060+00:00,02686,2,car,1,0.4396,386,170,556,397,170,227,
20260523_182142_0000399,2026-05-23T18:21:51.041060+00:00,02686,3,bus,2,0.4361,0,291,35,312,35,21,
20260523_182142_0000399,2026-05-23T18:21:51.041060+00:00,02686,4,truck,4,0.7589,386,173,556,395,170,222,
20260523_182142_0000400,2026-05-23T18:21:51.056750+00:00,02687,0,truck,4,0.9317,457,4,735,400,278,396,254
20260523_182142_0000400,2026-05-23T18:21:51.056750+00:00,02687,1,car,1,0.8615,311,313,355,348,44,35,255
20260523_182142_0000400,2026-05-23T18:21:51.056750+00:00,02687,2,car,1,0.5282,382,304,400,324,18,20,
20260523_182142_0000400,2026-05-23T18:21:51.056750+00:00,02687,3,car,1,0.8863,397,302,438,346,41,44,
20260523_182142_0000400,2026-05-23T18:21:51.056750+00:00,02687,4,car,1,0.8296,358,306,390,334,32,28,
20260523_182142_0000401,2026-05-23T18:21:51.068821+00:00,02688,0,truck,4,0.958,470,0,740,399,270,399,254
20260523_182142_0000401,2026-05-23T18:21:51.068821+00:00,02688,1,car,1,0.8615,319,292,363,328,44,36,255
20260523_182142_0000401,2026-05-23T18:21:51.068821+00:00,02688,2,car,1,0.8863,403,283,444,326,41,43,259
20260523_182142_0000401,2026-05-23T18:21:51.068821+00:00,02688,3,car,1,0.8012,364,284,393,315,29,31,260
20260523_182142_0000401,2026-05-23T18:21:51.068821+00:00,02688,4,car,1,0.702,387,282,409,305,22,23,
20260523_182142_0000402,2026-05-23T18:21:51.088032+00:00,02689,0,truck,4,0.958,463,0,739,399,276,399,254
20260523_182142_0000402,2026-05-23T18:21:51.088032+00:00,02689,1,car,1,0.8544,306,312,351,350,45,38,255
20260523_182142_0000402,2026-05-23T18:21:51.088032+00:00,02689,2,car,1,0.8792,389,302,431,348,42,46,259
20260523_182142_0000402,2026-05-23T18:21:51.088032+00:00,02689,3,car,1,0.5992,373,302,393,326,20,24,
20260523_182142_0000402,2026-05-23T18:21:51.088032+00:00,02689,4,car,1,0.7693,350,302,379,336,29,34,
20260523_182142_0000403,2026-05-23T18:21:51.105055+00:00,02704,0,car,1,0.9097,283,274,358,354,75,80,255
20260523_182142_0000403,2026-05-23T18:21:51.105055+00:00,02704,1,car,1,0.9319,0,297,178,399,178,102,256
20260523_182142_0000403,2026-05-23T18:21:51.105055+00:00,02704,2,car,1,0.8721,261,283,292,331,31,48,257
20260523_182142_0000403,2026-05-23T18:21:51.105055+00:00,02704,3,car,1,0.8912,153,287,214,339,61,52,
20260523_182142_0000403,2026-05-23T18:21:51.105055+00:00,02704,4,car,1,0.8651,206,287,248,327,42,40,
20260523_182142_0000404,2026-05-23T18:21:51.120051+00:00,02705,0,car,1,0.9208,283,280,360,361,77,81,255
20260523_182142_0000404,2026-05-23T18:21:51.120051+00:00,02705,1,car,1,0.9392,0,303,177,399,177,96,256
20260523_182142_0000404,2026-05-23T18:21:51.120051+00:00,02705,2,car,1,0.8225,266,290,293,340,27,50,257
20260523_182142_0000404,2026-05-23T18:21:51.120051+00:00,02705,3,car,1,0.8801,157,294,218,346,61,52,261
20260523_182142_0000404,2026-05-23T18:21:51.120051+00:00,02705,4,car,1,0.8792,213,296,258,333,45,37,262
20260523_182142_0000404,2026-05-23T18:21:51.120051+00:00,02705,5,car,1,0.429,244,288,272,308,28,20,
20260523_182142_0000405,2026-05-23T18:21:51.145898+00:00,02741,0,truck,4,0.9393,475,453,555,556,80,103,
20260523_182142_0000406,2026-05-23T18:21:51.167742+00:00,02742,0,truck,4,0.8875,439,455,514,565,75,110,263
20260523_182142_0000407,2026-05-23T18:21:51.179974+00:00,02743,0,truck,4,0.8838,433,455,513,565,80,110,263
20260523_182142_0000408,2026-05-23T18:21:51.191998+00:00,02744,0,car,1,0.3795,2,537,216,765,214,228,
20260523_182142_0000409,2026-05-23T18:21:51.237072+00:00,02745,0,car,1,0.318,1,526,227,609,226,83,
20260523_182142_0000411,2026-05-23T18:21:51.269826+00:00,02747,0,car,1,0.8002,306,553,1013,768,707,215,
20260523_182142_0000412,2026-05-23T18:21:51.294383+00:00,02772,0,car,1,0.6988,389,554,663,646,274,92,264
20260523_182142_0000413,2026-05-23T18:21:51.325898+00:00,02773,0,car,1,0.7174,336,569,581,655,245,86,
20260523_182142_0000415,2026-05-23T18:21:51.363329+00:00,02800,0,car,1,0.8473,659,511,697,548,38,37,
20260523_182142_0000415,2026-05-23T18:21:51.363329+00:00,02800,1,car,1,0.741,713,511,744,538,31,27,
20260523_182142_0000416,2026-05-23T18:21:51.381546+00:00,02801,0,car,1,0.8296,650,513,691,551,41,38,265
20260523_182142_0000416,2026-05-23T18:21:51.381546+00:00,02801,1,car,1,0.7835,706,511,740,541,34,30,266
20260523_182142_0000417,2026-05-23T18:21:51.410794+00:00,02802,0,car,1,0.8721,647,529,691,568,44,39,265
20260523_182142_0000417,2026-05-23T18:21:51.410794+00:00,02802,1,car,1,0.8012,705,527,736,557,31,30,266
20260523_182142_0000417,2026-05-23T18:21:51.410794+00:00,02802,2,car,1,0.8716,792,518,1020,760,228,242,
20260523_182142_0000418,2026-05-23T18:21:51.422079+00:00,02803,0,car,1,0.8438,643,538,680,571,37,33,265
20260523_182142_0000418,2026-05-23T18:21:51.422079+00:00,02803,1,car,1,0.8357,898,582,1021,721,123,139,267
20260523_182142_0000418,2026-05-23T18:21:51.422079+00:00,02803,2,car,1,0.5141,687,539,766,577,79,38,266
20260523_182142_0000418,2026-05-23T18:21:51.422079+00:00,02803,3,car,1,0.8792,577,539,625,585,48,46,
20260523_182142_0000419,2026-05-23T18:21:51.456568+00:00,02804,0,car,1,0.8402,590,528,629,564,39,36,268
20260523_182142_0000419,2026-05-23T18:21:51.456568+00:00,02804,1,car,1,0.3106,648,527,749,584,101,57,266
20260523_182142_0000419,2026-05-23T18:21:51.456568+00:00,02804,2,car,1,0.8651,520,529,574,580,54,51,
20260523_182142_0000420,2026-05-23T18:21:51.471106+00:00,02900,0,car,1,0.9282,231,274,349,373,118,99,255
20260523_182142_0000420,2026-05-23T18:21:51.471106+00:00,02900,1,car,1,0.546,434,271,466,340,32,69,
20260523_182142_0000420,2026-05-23T18:21:51.471106+00:00,02900,2,car,1,0.3155,197,279,228,302,31,23,
20260523_182142_0000420,2026-05-23T18:21:51.471106+00:00,02900,3,motorcycle,3,0.5141,619,303,674,383,55,80,
20260523_182142_0000420,2026-05-23T18:21:51.471106+00:00,02900,4,car,1,0.7987,729,274,793,324,64,50,
20260523_182142_0000420,2026-05-23T18:21:51.471106+00:00,02900,5,car,1,0.7374,227,275,260,308,33,33,
20260523_182142_0000421,2026-05-23T18:21:51.487649+00:00,02901,0,car,1,0.9245,204,246,309,334,105,88,255
20260523_182142_0000421,2026-05-23T18:21:51.487649+00:00,02901,1,person,0,0.5325,480,244,534,400,54,156,
