timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:49:15.957398+00:00,20260524_124830_0001880,hausern_05_05_26_aufnahme2_002214,0.0,2.67,26.296,32.739,13.017,0.004,0.051,55.44,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:15.969009+00:00,20260524_124830_0001881,hausern_05_05_26_aufnahme2_002217,0.0,0.003,24.288,31.266,10.968,0.006,0.062,55.85,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:15.984081+00:00,20260524_124830_0001882,hausern_05_05_26_aufnahme2_002220,0.0,0.059,22.275,48.446,14.199,0.011,0.101,55.61,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:15.999946+00:00,20260524_124830_0001883,hausern_05_05_26_aufnahme2_002223,0.0,1.408,53.436,29.2,11.528,0.006,0.06,55.26,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.029085+00:00,20260524_124830_0001884,hausern_05_05_26_aufnahme2_002226,0.0,10.277,56.403,11.291,17.116,0.01,0.087,55.86,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.043452+00:00,20260524_124830_0001885,hausern_05_05_26_aufnahme2_002229,0.0,1.804,49.182,23.925,11.235,0.006,0.061,55.88,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.059146+00:00,20260524_124830_0001886,hausern_05_05_26_aufnahme2_002232,0.0,1.714,36.094,38.839,12.569,0.006,0.061,55.6,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.078114+00:00,20260524_124830_0001887,hausern_05_05_26_aufnahme2_002235,0.0,3.437,27.959,36.251,10.902,0.006,0.06,54.91,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.092099+00:00,20260524_124830_0001888,hausern_05_05_26_aufnahme2_002238,0.0,0.014,33.951,33.183,13.027,0.024,0.293,54.78,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.112233+00:00,20260524_124830_0001889,hausern_05_05_26_aufnahme2_002241,0.0,2.045,45.466,25.366,11.303,0.006,0.059,55.94,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.125020+00:00,20260524_124830_0001890,hausern_05_05_26_aufnahme2_002244,0.0,0.004,33.397,20.549,10.969,0.019,0.26,56.42,0,43.2,44.68,57.9,49.8,4369
2026-05-24T12:49:16.145716+00:00,20260524_124830_0001891,hausern_05_05_26_aufnahme2_002247,0.0,2.811,33.082,31.928,11.588,0.025,0.298,56.89,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.159257+00:00,20260524_124830_0001892,hausern_05_05_26_aufnahme2_002250,0.0,0.017,45.841,21.928,12.746,0.014,0.143,56.1,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.181571+00:00,20260524_124830_0001893,hausern_05_05_26_aufnahme2_002253,0.0,7.319,43.64,22.385,13.859,0.025,0.252,55.39,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.205437+00:00,20260524_124830_0001894,hausern_05_05_26_aufnahme2_002256,0.0,8.53,40.596,24.497,14.806,0.006,0.059,54.63,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.220651+00:00,20260524_124830_0001895,hausern_05_05_26_aufnahme2_002259,0.0,2.793,45.659,23.844,11.775,0.006,0.062,55.04,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.235286+00:00,20260524_124830_0001896,hausern_05_05_26_aufnahme2_002262,0.0,0.004,34.653,25.114,10.777,0.016,0.188,55.36,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.247953+00:00,20260524_124830_0001897,hausern_05_05_26_aufnahme2_002265,0.0,1.299,37.0,34.073,11.031,0.007,0.082,56.59,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.272198+00:00,20260524_124830_0001898,hausern_05_05_26_aufnahme2_002268,0.0,11.325,46.439,19.121,12.133,0.006,0.059,55.56,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.286018+00:00,20260524_124830_0001899,hausern_05_05_26_aufnahme2_002271,0.0,1.904,44.924,23.507,11.32,0.005,0.056,55.23,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.299094+00:00,20260524_124830_0001900,hausern_05_05_26_aufnahme2_002274,0.0,0.623,44.826,33.236,11.424,0.018,0.2,55.09,0,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.321516+00:00,20260524_124830_0001901,hausern_05_05_26_aufnahme2_003108,0.0,7.973,48.506,9.556,11.774,0.54,1.497,56.01,3,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.343135+00:00,20260524_124830_0001902,hausern_05_05_26_aufnahme2_003111,0.0,0.017,45.646,28.023,10.788,0.091,2.088,56.29,4,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.356707+00:00,20260524_124830_0001903,hausern_05_05_26_aufnahme2_003114,0.0,0.005,19.006,22.451,11.189,0.097,1.648,56.13,5,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.392229+00:00,20260524_124830_0001904,hausern_05_05_26_aufnahme2_003117,0.0,1.1,64.425,16.703,10.958,0.125,0.907,53.6,4,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.405775+00:00,20260524_124830_0001905,hausern_05_05_26_aufnahme2_003669,0.0,0.003,38.234,19.88,12.649,0.053,0.585,55.84,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.420861+00:00,20260524_124830_0001906,hausern_05_05_26_aufnahme2_003672,0.0,0.004,30.959,20.165,11.697,0.051,0.563,56.46,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.439483+00:00,20260524_124830_0001907,hausern_05_05_26_aufnahme2_003675,0.0,0.019,31.277,10.762,10.915,0.204,0.944,56.14,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.472814+00:00,20260524_124830_0001908,hausern_05_05_26_aufnahme2_003678,0.0,0.16,63.602,19.061,18.664,0.054,0.52,54.36,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.491737+00:00,20260524_124830_0001909,hausern_05_05_26_aufnahme2_003681,0.0,0.003,56.979,18.352,11.923,0.164,0.768,54.27,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.504700+00:00,20260524_124830_0001910,hausern_05_05_26_aufnahme2_003684,0.0,0.018,55.888,18.102,11.89,0.139,0.598,54.14,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.521090+00:00,20260524_124830_0001911,hausern_05_05_26_aufnahme2_003687,0.0,0.047,54.67,17.001,13.979,0.22,0.84,54.0,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.536888+00:00,20260524_124830_0001912,hausern_05_05_26_aufnahme2_003690,0.0,0.651,34.209,35.12,13.438,0.243,0.694,54.01,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.549204+00:00,20260524_124830_0001913,hausern_05_05_26_aufnahme2_003693,0.0,0.019,38.453,45.17,11.417,0.053,0.538,55.76,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.562664+00:00,20260524_124830_0001914,hausern_05_05_26_aufnahme2_003696,0.0,0.008,31.262,36.517,12.032,0.129,0.67,55.85,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.576180+00:00,20260524_124830_0001915,hausern_05_05_26_aufnahme2_003699,0.0,1.016,56.717,42.782,11.41,0.071,0.594,56.09,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.615783+00:00,20260524_124830_0001916,hausern_05_05_26_aufnahme2_003702,0.0,7.421,55.618,26.129,10.756,0.051,0.504,53.94,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.628485+00:00,20260524_124830_0001917,hausern_05_05_26_aufnahme2_003705,0.0,0.009,45.222,16.236,11.223,0.05,1.004,54.06,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.640346+00:00,20260524_124830_0001918,hausern_05_05_26_aufnahme2_003708,0.0,0.004,42.767,13.331,11.021,0.052,0.53,54.91,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.667847+00:00,20260524_124830_0001919,hausern_05_05_26_aufnahme2_003711,0.0,9.46,50.731,21.803,11.318,0.058,6.085,53.42,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.690819+00:00,20260524_124830_0001920,hausern_05_05_26_aufnahme2_003714,0.0,2.646,48.473,33.932,11.034,0.054,2.541,52.7,1,43.2,45.64,59.0,50.0,4370
2026-05-24T12:49:16.708583+00:00,20260524_124830_0001921,hausern_05_05_26_aufnahme2_003717,0.0,0.007,49.817,25.211,11.725,0.053,1.543,53.15,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.722469+00:00,20260524_124830_0001922,hausern_05_05_26_aufnahme2_003720,0.0,0.011,22.045,23.157,11.414,0.052,1.995,53.61,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.736302+00:00,20260524_124830_0001923,hausern_05_05_26_aufnahme2_003723,0.0,0.052,24.607,31.769,12.075,0.192,0.841,54.63,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.748077+00:00,20260524_124830_0001924,hausern_05_05_26_aufnahme2_003726,0.0,0.011,35.872,28.671,10.86,0.051,0.577,54.98,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.769645+00:00,20260524_124830_0001925,hausern_05_05_26_aufnahme2_003729,0.0,1.26,62.292,21.527,11.811,0.162,1.064,54.27,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.784414+00:00,20260524_124830_0001926,hausern_05_05_26_aufnahme2_003732,0.0,0.012,48.952,18.309,13.456,0.074,0.69,54.06,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.806192+00:00,20260524_124830_0001927,hausern_05_05_26_aufnahme2_003735,0.0,4.435,45.836,36.776,15.002,0.316,1.456,54.31,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.831415+00:00,20260524_124830_0001928,hausern_05_05_26_aufnahme2_003738,0.0,1.637,56.084,10.743,11.657,0.129,0.489,53.17,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.846995+00:00,20260524_124830_0001929,hausern_05_05_26_aufnahme2_003741,0.0,0.011,34.04,22.787,14.66,0.051,0.496,52.93,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.858949+00:00,20260524_124830_0001930,hausern_05_05_26_aufnahme2_003744,0.0,0.003,31.164,24.064,10.609,0.052,0.45,53.96,2,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.872384+00:00,20260524_124830_0001931,hausern_05_05_26_aufnahme2_003747,0.0,0.05,26.808,30.068,11.983,0.079,0.721,54.79,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.903998+00:00,20260524_124830_0001932,hausern_05_05_26_aufnahme2_003750,0.0,12.48,59.073,20.468,11.258,0.215,0.461,52.99,2,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.919902+00:00,20260524_124830_0001933,hausern_05_05_26_aufnahme2_003753,0.0,0.011,46.966,16.684,14.967,0.067,0.454,54.96,3,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.933490+00:00,20260524_124830_0001934,hausern_05_05_26_aufnahme2_003756,0.0,0.003,44.415,42.269,11.508,0.318,1.462,54.95,2,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.950105+00:00,20260524_124830_0001935,hausern_05_05_26_aufnahme2_003759,0.0,0.004,21.144,36.678,14.348,0.2,1.564,54.79,2,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.964716+00:00,20260524_124830_0001936,hausern_05_05_26_aufnahme2_003762,0.0,1.469,40.792,35.025,11.878,0.264,0.749,55.21,2,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:16.990448+00:00,20260524_124830_0001937,hausern_05_05_26_aufnahme2_003765,0.0,13.848,63.007,12.856,10.94,0.061,0.618,56.02,2,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.010300+00:00,20260524_124830_0001938,hausern_05_05_26_aufnahme2_003768,0.0,5.26,23.558,24.754,11.077,0.052,0.476,55.92,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.022166+00:00,20260524_124830_0001939,hausern_05_05_26_aufnahme2_003771,0.0,0.011,34.448,27.112,10.712,0.042,0.447,56.04,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.046444+00:00,20260524_124830_0001940,hausern_05_05_26_aufnahme2_003774,0.0,6.167,30.646,35.239,16.439,0.103,0.98,55.2,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.078926+00:00,20260524_124830_0001941,hausern_05_05_26_aufnahme2_003777,0.0,15.234,57.683,13.895,12.52,0.335,1.462,53.5,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.099284+00:00,20260524_124830_0001942,hausern_05_05_26_aufnahme2_003780,0.0,0.007,33.547,20.761,16.934,0.158,0.796,52.72,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.116395+00:00,20260524_124830_0001943,hausern_05_05_26_aufnahme2_003783,0.0,0.024,28.597,47.919,15.864,0.053,0.509,52.37,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.129542+00:00,20260524_124830_0001944,hausern_05_05_26_aufnahme2_003786,0.0,0.061,18.168,39.4,11.336,0.054,0.499,52.41,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.151528+00:00,20260524_124830_0001945,hausern_05_05_26_aufnahme2_003789,0.0,0.047,30.782,34.375,17.462,0.091,0.817,54.13,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.169062+00:00,20260524_124830_0001946,hausern_05_05_26_aufnahme2_003792,0.0,0.014,50.998,21.967,14.867,0.197,1.958,53.65,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.186621+00:00,20260524_124830_0001947,hausern_05_05_26_aufnahme2_003795,0.0,2.827,47.302,24.722,11.127,0.052,0.469,53.09,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.204061+00:00,20260524_124830_0001948,hausern_05_05_26_aufnahme2_003798,0.0,0.017,51.186,21.242,12.053,0.162,4.932,54.08,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.225012+00:00,20260524_124830_0001949,hausern_05_05_26_aufnahme2_003801,0.0,2.09,54.865,35.022,15.529,0.286,1.006,54.29,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.251421+00:00,20260524_124830_0001950,hausern_05_05_26_aufnahme2_003804,0.0,0.005,40.256,29.248,11.118,0.058,4.083,53.06,1,43.2,45.64,59.5,52.2,4374
2026-05-24T12:49:17.271718+00:00,20260524_124830_0001951,hausern_05_05_26_aufnahme2_003807,0.0,0.021,31.472,29.175,12.827,0.273,1.118,53.23,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.287489+00:00,20260524_124830_0001952,hausern_05_05_26_aufnahme2_003810,0.0,0.017,32.245,27.738,13.529,0.053,0.521,52.62,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.304461+00:00,20260524_124830_0001953,hausern_05_05_26_aufnahme2_003813,0.0,0.136,27.843,21.594,14.889,0.069,0.683,52.12,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.320678+00:00,20260524_124830_0001954,hausern_05_05_26_aufnahme2_003816,0.0,2.318,34.711,38.433,12.748,0.052,0.482,52.63,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.338517+00:00,20260524_124830_0001955,hausern_05_05_26_aufnahme2_003819,0.0,2.945,37.106,54.048,11.657,0.051,0.466,52.34,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.352343+00:00,20260524_124830_0001956,hausern_05_05_26_aufnahme2_003822,0.0,0.012,33.635,36.454,12.692,0.056,0.572,53.1,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.373532+00:00,20260524_124830_0001957,hausern_05_05_26_aufnahme2_003825,0.0,0.024,36.958,31.174,18.98,0.137,1.544,53.49,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.388928+00:00,20260524_124830_0001958,hausern_05_05_26_aufnahme2_003828,0.0,2.013,48.031,24.397,11.585,0.053,1.287,53.51,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.407841+00:00,20260524_124830_0001959,hausern_05_05_26_aufnahme2_003831,0.0,0.047,43.815,36.977,11.554,0.184,0.963,52.83,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.421450+00:00,20260524_124830_0001960,hausern_05_05_26_aufnahme2_003834,0.0,0.048,38.143,32.335,12.428,0.056,0.447,52.82,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.436401+00:00,20260524_124830_0001961,hausern_05_05_26_aufnahme2_003837,0.0,1.25,49.813,22.42,11.779,0.334,1.154,54.47,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.453508+00:00,20260524_124830_0001962,hausern_05_05_26_aufnahme2_003840,0.0,0.008,36.091,18.832,11.035,0.052,0.477,54.35,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.464919+00:00,20260524_124830_0001963,hausern_05_05_26_aufnahme2_003843,0.0,0.01,34.528,18.869,10.584,0.044,0.439,54.57,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.498642+00:00,20260524_124830_0001964,hausern_05_05_26_aufnahme2_003846,0.0,17.546,47.668,12.516,12.512,0.128,0.568,52.87,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.517936+00:00,20260524_124830_0001965,hausern_05_05_26_aufnahme2_003849,0.0,4.759,41.298,28.179,11.559,0.225,1.071,52.42,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.532202+00:00,20260524_124830_0001966,hausern_05_05_26_aufnahme2_003852,0.0,0.003,31.389,24.464,11.417,0.059,1.992,53.53,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.544740+00:00,20260524_124830_0001967,hausern_05_05_26_aufnahme2_003855,0.0,0.017,33.723,41.936,10.804,0.217,1.047,54.26,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.570218+00:00,20260524_124830_0001968,hausern_05_05_26_aufnahme2_003858,0.0,10.583,37.027,32.273,13.425,0.123,0.491,52.92,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.590842+00:00,20260524_124830_0001969,hausern_05_05_26_aufnahme2_003861,0.0,1.046,51.263,28.682,11.547,0.055,0.463,53.27,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.605668+00:00,20260524_124830_0001970,hausern_05_05_26_aufnahme2_003864,0.0,0.019,41.771,26.561,13.686,0.065,0.548,55.05,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.623766+00:00,20260524_124830_0001971,hausern_05_05_26_aufnahme2_003867,0.0,0.009,37.88,21.222,16.89,0.069,0.511,55.29,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.636969+00:00,20260524_124830_0001972,hausern_05_05_26_aufnahme2_003870,0.0,0.277,26.033,45.681,11.02,0.206,1.033,55.71,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.656966+00:00,20260524_124830_0001973,hausern_05_05_26_aufnahme2_003873,0.0,0.007,49.605,19.544,12.861,0.177,1.077,54.98,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.671688+00:00,20260524_124830_0001974,hausern_05_05_26_aufnahme2_003876,0.0,0.004,46.065,18.149,11.703,0.14,0.487,55.75,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.687523+00:00,20260524_124830_0001975,hausern_05_05_26_aufnahme2_003879,0.0,1.467,46.873,34.653,11.302,0.051,0.465,55.94,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.714120+00:00,20260524_124830_0001976,hausern_05_05_26_aufnahme2_003882,0.0,0.006,51.321,13.873,11.244,0.061,0.517,54.98,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.727128+00:00,20260524_124830_0001977,hausern_05_05_26_aufnahme2_003885,0.0,0.009,31.357,19.873,12.17,0.05,0.465,55.44,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.739711+00:00,20260524_124830_0001978,hausern_05_05_26_aufnahme2_003888,0.0,0.012,43.864,15.761,10.731,0.046,1.285,56.34,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.755594+00:00,20260524_124830_0001979,hausern_05_05_26_aufnahme2_003891,0.0,3.588,23.12,47.077,11.251,0.054,0.506,57.52,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.799414+00:00,20260524_124830_0001980,hausern_05_05_26_aufnahme2_003894,0.0,0.035,66.428,19.94,11.681,0.049,0.481,54.5,1,43.2,43.82,59.0,49.8,4372
2026-05-24T12:49:17.819975+00:00,20260524_124830_0001981,hausern_05_05_26_aufnahme2_003897,0.0,0.014,57.744,19.786,11.197,0.051,0.661,55.33,1,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.833221+00:00,20260524_124830_0001982,hausern_05_05_26_aufnahme2_003900,0.0,0.014,39.461,19.57,11.385,0.132,0.553,54.85,1,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.844937+00:00,20260524_124830_0001983,hausern_05_05_26_aufnahme2_003903,0.0,0.02,20.213,28.311,10.737,0.055,0.489,55.32,1,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.858787+00:00,20260524_124830_0001984,hausern_05_05_26_aufnahme2_004668,0.0,0.011,34.474,36.711,12.951,0.011,0.176,55.74,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.875807+00:00,20260524_124830_0001985,hausern_05_05_26_aufnahme2_004671,0.0,0.025,39.477,38.373,16.48,0.007,0.206,55.4,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.891633+00:00,20260524_124830_0001986,hausern_05_05_26_aufnahme2_004674,0.0,0.005,17.13,33.847,11.824,0.033,1.08,55.97,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.904053+00:00,20260524_124830_0001987,hausern_05_05_26_aufnahme2_004677,0.0,0.024,51.702,46.574,11.403,0.015,0.555,56.3,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.922763+00:00,20260524_124830_0001988,hausern_05_05_26_aufnahme2_004680,0.0,2.856,41.489,31.044,11.204,0.02,0.647,56.32,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.936433+00:00,20260524_124830_0001989,hausern_05_05_26_aufnahme2_004683,0.0,0.066,57.823,28.393,12.869,0.006,0.199,56.31,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.950865+00:00,20260524_124830_0001990,hausern_05_05_26_aufnahme2_004686,0.0,0.298,46.423,31.464,12.937,0.02,0.844,56.37,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:17.985555+00:00,20260524_124830_0001991,hausern_05_05_26_aufnahme2_004689,0.0,1.067,49.473,19.921,12.882,0.005,0.182,54.51,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.000341+00:00,20260524_124830_0001992,hausern_05_05_26_aufnahme2_004692,0.0,0.005,29.531,19.063,13.162,0.005,0.18,54.16,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.015372+00:00,20260524_124830_0001993,hausern_05_05_26_aufnahme2_004695,0.0,0.029,35.278,14.519,14.401,0.02,0.263,56.12,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.030251+00:00,20260524_124830_0001994,hausern_05_05_26_aufnahme2_004698,0.0,0.013,22.955,39.496,14.48,0.006,0.18,56.61,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.052368+00:00,20260524_124830_0001995,hausern_05_05_26_aufnahme2_004701,0.0,5.026,30.35,46.853,15.452,0.022,0.951,55.75,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.069726+00:00,20260524_124830_0001996,hausern_05_05_26_aufnahme2_004704,0.0,0.021,58.403,28.312,11.143,0.006,0.205,55.24,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.081969+00:00,20260524_124830_0001997,hausern_05_05_26_aufnahme2_004707,0.0,0.022,48.283,24.229,11.248,0.016,0.467,56.67,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.096453+00:00,20260524_124830_0001998,hausern_05_05_26_aufnahme2_004710,0.0,0.015,28.73,28.309,11.109,0.018,0.74,57.36,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.116962+00:00,20260524_124830_0001999,hausern_05_05_26_aufnahme2_004713,0.0,6.584,49.145,21.098,11.519,0.034,1.662,56.72,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.138320+00:00,20260524_124830_0002000,hausern_05_05_26_aufnahme2_004716,0.0,7.143,43.784,22.469,13.651,0.007,0.268,56.36,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.156063+00:00,20260524_124830_0002001,hausern_05_05_26_aufnahme2_004719,0.0,0.018,46.084,32.352,16.672,0.008,0.383,55.87,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.171432+00:00,20260524_124830_0002002,hausern_05_05_26_aufnahme2_004722,0.0,0.008,42.104,24.958,14.805,0.006,0.266,56.37,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.186366+00:00,20260524_124830_0002003,hausern_05_05_26_aufnahme2_004725,0.0,0.02,33.442,33.506,14.029,0.015,0.236,56.35,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.203641+00:00,20260524_124830_0002004,hausern_05_05_26_aufnahme2_004728,0.0,0.018,31.238,29.266,16.886,0.006,0.071,56.19,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.216823+00:00,20260524_124830_0002005,hausern_05_05_26_aufnahme2_004731,0.0,0.026,35.221,29.969,11.941,0.031,0.328,57.69,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.238329+00:00,20260524_124830_0002006,hausern_05_05_26_aufnahme2_004734,0.0,0.01,62.388,27.202,11.998,0.024,0.208,56.73,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.249885+00:00,20260524_124830_0002007,hausern_05_05_26_aufnahme2_004737,0.0,0.015,30.596,24.996,11.144,0.006,0.063,56.84,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.262700+00:00,20260524_124830_0002008,hausern_05_05_26_aufnahme2_004740,0.0,0.016,19.182,19.992,12.137,0.006,0.084,57.19,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.282224+00:00,20260524_124830_0002009,hausern_05_05_26_aufnahme2_004743,0.0,3.599,37.641,28.013,13.925,0.009,0.12,60.06,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.302500+00:00,20260524_124830_0002010,hausern_05_05_26_aufnahme2_004746,0.0,6.014,52.821,12.883,11.558,0.016,0.225,59.08,0,43.3,43.82,58.4,52.8,4371
2026-05-24T12:49:18.333941+00:00,20260524_124830_0002011,hausern_05_05_26_aufnahme2_004749,0.0,9.207,47.425,26.202,14.395,0.027,0.278,58.73,0,43.2,45.17,59.0,49.8,4372
2026-05-24T12:49:18.347706+00:00,20260524_124830_0002012,hausern_05_05_26_aufnahme2_004752,0.0,0.005,39.99,18.223,12.714,0.023,0.296,57.68,0,43.2,45.17,59.0,49.8,4372
