frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,11,car,0,0.858,317,97,369,135,52,38,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,12,car,0,0.8474,563,126,600,182,37,56,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,13,car,0,0.8403,231,490,283,513,52,23,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,14,car,0,0.8261,191,452,245,475,54,23,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,15,car,0,0.819,636,391,693,423,57,32,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,16,car,0,0.8119,216,530,269,555,53,25,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,17,car,0,0.8084,210,316,258,346,48,30,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,18,car,0,0.8084,294,174,355,231,61,57,
20260524_042321_0000791,2026-05-24T04:23:36.320809+00:00,00791,19,car,0,0.8084,316,445,368,471,52,26,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,0,bus,2,0.8155,319,431,452,465,133,34,1219
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,1,car,0,0.4964,636,237,783,273,147,36,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,2,truck,1,0.5779,636,237,781,272,145,35,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,3,truck,1,0.2695,125,187,274,225,149,38,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,4,car,0,0.8367,351,234,537,271,186,37,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,5,car,0,0.8367,432,203,488,226,56,23,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,6,car,0,0.8226,214,392,275,416,61,24,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,7,car,0,0.7836,123,187,272,225,149,38,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,8,car,0,0.78,185,239,230,261,45,22,
20260524_042321_0000792,2026-05-24T04:23:36.344748+00:00,00792,9,bus,2,0.8332,534,171,659,211,125,40,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,0,car,0,0.819,346,313,403,335,57,22,1192
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,1,car,0,0.8296,466,357,519,380,53,23,1193
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,2,car,0,0.5283,137,199,190,220,53,21,1220
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,3,car,0,0.8722,455,262,645,299,190,37,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,4,car,0,0.8722,509,225,567,250,58,25,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,5,car,0,0.8686,496,315,550,338,54,23,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,6,car,0,0.8367,412,313,464,335,52,22,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,7,car,0,0.8332,188,319,239,341,51,22,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,8,car,0,0.8226,242,229,295,252,53,23,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,9,car,0,0.819,687,233,738,257,51,24,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,10,car,0,0.819,569,309,618,330,49,21,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,11,car,0,0.8119,275,317,318,339,43,22,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,12,car,0,0.8119,105,322,160,345,55,23,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,13,car,0,0.7942,654,318,703,340,49,22,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,14,car,0,0.7564,124,275,169,297,45,22,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,15,bus,2,0.8616,287,265,405,297,118,32,
20260524_042321_0000793,2026-05-24T04:23:36.367359+00:00,00793,16,bus,2,0.7552,661,262,765,294,104,32,
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,0,car,0,0.6878,519,242,627,278,108,36,1214
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,1,car,0,0.7564,686,244,732,266,46,22,1221
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,2,car,0,0.8261,317,252,370,274,53,22,1222
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,3,truck,1,0.3155,519,241,627,278,108,37,1223
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,4,car,0,0.486,314,349,370,371,56,22,
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,5,car,0,0.8474,355,402,413,426,58,24,
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,6,car,0,0.8296,346,213,396,236,50,23,
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,7,car,0,0.8077,255,209,304,231,49,22,
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,8,truck,1,0.8686,112,244,183,273,71,29,
20260524_042321_0000794,2026-05-24T04:23:36.386320+00:00,00794,9,truck,1,0.7091,315,350,370,371,55,21,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,0,car,0,0.8013,514,242,569,265,55,23,1214
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,1,car,0,0.8438,520,420,575,442,55,22,1216
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,2,car,0,0.4184,91,104,142,129,51,25,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,3,car,0,0.8616,478,316,659,350,181,34,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,4,car,0,0.8545,302,418,355,442,53,24,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,5,car,0,0.8509,304,277,360,301,56,24,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,6,car,0,0.8367,384,506,438,529,54,23,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,7,car,0,0.8248,142,276,194,299,52,23,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,8,car,0,0.8226,200,317,249,339,49,22,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,9,car,0,0.8119,478,463,527,483,49,20,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,10,car,0,0.8084,314,460,369,483,55,23,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,11,car,0,0.8048,605,284,654,304,49,20,
20260524_042321_0000795,2026-05-24T04:23:36.403273+00:00,00795,12,car,0,0.7769,131,506,190,530,59,24,
20260524_042321_0000796,2026-05-24T04:23:36.423354+00:00,00796,0,truck,1,0.2163,632,76,684,183,52,107,1203
20260524_042321_0000796,2026-05-24T04:23:36.423354+00:00,00796,1,truck,1,0.78,615,323,680,587,65,264,
20260524_042321_0000796,2026-05-24T04:23:36.423354+00:00,00796,2,truck,1,0.7056,442,475,506,665,64,190,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,0,truck,1,0.7268,332,325,424,443,92,118,1192
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,1,car,0,0.7906,422,385,458,429,36,44,1205
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,2,truck,1,0.7623,373,311,466,436,93,125,1219
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,3,truck,1,0.7977,537,398,685,471,148,73,1224
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,4,truck,1,0.741,465,537,599,611,134,74,1225
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,5,truck,1,0.4645,504,237,571,345,67,108,1214
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,6,car,0,0.5544,592,451,641,484,49,33,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,7,car,0,0.5354,221,149,248,177,27,28,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,8,car,0,0.4723,327,456,372,509,45,53,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,9,truck,1,0.5779,464,501,632,587,168,86,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,10,truck,1,0.5566,425,570,557,637,132,67,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,11,truck,1,0.546,510,266,594,378,84,112,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,12,truck,1,0.5425,480,473,641,560,161,87,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,13,truck,1,0.5212,187,467,286,608,99,141,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,14,truck,1,0.5035,447,211,517,314,70,103,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,15,truck,1,0.4893,276,350,373,466,97,116,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,16,truck,1,0.4645,151,445,267,588,116,143,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,17,truck,1,0.4361,568,330,714,412,146,82,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,18,truck,1,0.4184,494,227,550,324,56,97,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,19,truck,1,0.4042,540,271,603,378,63,107,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,20,truck,1,0.351,489,472,647,540,158,68,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,21,truck,1,0.2978,553,471,648,534,95,63,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,22,truck,1,0.2765,228,337,340,469,112,132,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,23,truck,1,0.2659,351,321,435,435,84,114,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,24,truck,1,0.2056,424,196,486,304,62,108,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,25,car,0,0.8261,445,403,482,442,37,39,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,26,car,0,0.8119,475,366,504,400,29,34,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,27,car,0,0.794,580,379,627,407,47,28,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,28,car,0,0.7694,531,451,574,483,43,32,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,29,car,0,0.7587,127,243,166,280,39,37,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,30,car,0,0.7587,174,196,210,228,36,32,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,31,car,0,0.7084,98,280,133,314,35,34,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,32,truck,1,0.8403,314,441,431,585,117,144,
20260524_042321_0000797,2026-05-24T04:23:36.444331+00:00,00797,33,truck,1,0.7658,246,434,349,566,103,132,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,0,car,0,0.7516,530,385,574,406,44,21,1193
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,1,car,0,0.7446,162,322,202,342,40,20,1206
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,2,car,0,0.7091,523,291,567,309,44,18,1214
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,3,car,0,0.7375,542,405,587,424,45,19,1216
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,4,car,0,0.7942,545,554,599,577,54,23,1225
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,5,car,0,0.7694,543,459,592,479,49,20,1226
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,6,car,0,0.7187,180,203,226,222,46,19,1227
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,7,car,0,0.5886,126,493,169,514,43,21,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,8,car,0,0.5318,426,128,444,164,18,36,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,9,car,0,0.4716,499,118,539,135,40,17,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,10,car,0,0.4432,540,256,576,273,36,17,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,11,car,0,0.3794,528,256,575,273,47,17,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,12,car,0,0.3297,521,251,568,271,47,20,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,13,car,0,0.8226,540,529,593,551,53,22,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,14,car,0,0.7942,113,546,171,576,58,30,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,15,car,0,0.794,518,330,564,349,46,19,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,16,car,0,0.7906,140,436,192,460,52,24,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,17,car,0,0.7871,143,399,192,420,49,21,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,18,car,0,0.7836,133,470,183,492,50,22,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,19,car,0,0.7836,164,289,213,313,49,24,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,20,car,0,0.78,511,215,557,238,46,23,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,21,car,0,0.7729,520,354,568,374,48,20,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,22,car,0,0.7658,185,187,230,204,45,17,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,23,car,0,0.7658,536,502,588,525,52,23,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,24,car,0,0.7623,192,138,234,157,42,19,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,25,car,0,0.7623,548,428,593,450,45,22,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,26,car,0,0.7587,122,520,173,546,51,26,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,27,car,0,0.7587,548,581,601,605,53,24,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,28,car,0,0.7552,186,170,230,188,44,18,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,29,car,0,0.741,502,103,542,121,40,18,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,30,car,0,0.741,178,220,222,238,44,18,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,31,car,0,0.729,523,190,567,216,44,26,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,32,car,0,0.7233,546,478,591,499,45,21,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,33,car,0,0.7126,174,238,221,258,47,20,
20260524_042321_0000798,2026-05-24T04:23:36.469370+00:00,00798,34,car,0,0.7091,175,269,216,288,41,19,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,0,car,0,0.7837,460,393,521,419,61,26,1205
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,1,car,0,0.5637,311,416,363,441,52,25,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,2,car,0,0.8296,299,550,366,581,67,31,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,3,car,0,0.7906,462,335,517,359,55,24,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,4,car,0,0.7906,461,556,526,583,65,27,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,5,car,0,0.7871,322,344,378,369,56,25,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,6,car,0,0.7694,467,585,528,612,61,27,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,7,car,0,0.7623,466,312,517,336,51,24,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,8,car,0,0.7564,308,443,367,468,59,25,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,9,car,0,0.7516,461,436,519,460,58,24,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,10,car,0,0.7516,458,257,511,278,53,21,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,11,car,0,0.7461,469,297,518,317,49,20,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,12,car,0,0.7446,332,305,386,328,54,23,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,13,car,0,0.741,466,372,519,394,53,22,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,14,car,0,0.741,459,278,516,299,57,21,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,15,car,0,0.7339,466,457,523,484,57,27,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,16,car,0,0.7304,299,587,365,613,66,26,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,17,car,0,0.7255,334,235,383,259,49,24,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,18,car,0,0.7197,431,218,456,257,25,39,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,19,car,0,0.7162,314,467,368,493,54,26,
20260524_042321_0000799,2026-05-24T04:23:36.491262+00:00,00799,20,car,0,0.7162,480,199,535,221,55,22,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,0,car,0,0.7233,537,292,565,325,28,33,1214
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,1,car,0,0.5305,85,127,137,157,52,30,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,2,car,0,0.3765,704,394,736,440,32,46,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,3,truck,1,0.5212,667,388,710,447,43,59,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,4,truck,1,0.2624,704,394,737,441,33,47,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,5,car,0,0.819,653,345,684,385,31,40,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,6,car,0,0.8155,602,293,632,330,30,37,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,7,car,0,0.8155,618,339,647,378,29,39,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,8,car,0,0.8119,546,332,577,371,31,39,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,9,car,0,0.8084,634,391,664,431,30,40,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,10,car,0,0.7977,640,299,666,332,26,33,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,11,car,0,0.7942,568,284,597,319,29,35,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,12,car,0,0.7942,662,495,695,539,33,44,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,13,car,0,0.78,675,306,701,339,26,33,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,14,car,0,0.7694,578,329,608,367,30,38,
20260524_042321_0000800,2026-05-24T04:23:36.509146+00:00,00800,15,car,0,0.7481,686,345,718,388,32,43,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,0,car,0,0.8651,593,376,627,437,34,61,1193
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,1,car,0,0.7623,645,111,699,137,54,26,1203
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,2,car,0,0.8509,501,380,530,438,29,58,1205
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,3,car,0,0.8793,564,381,592,437,28,56,1216
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,4,car,0,0.8474,416,236,445,294,29,58,1219
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,5,car,0,0.8226,614,328,669,354,55,26,1228
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,6,car,0,0.8261,628,378,658,434,30,56,1229
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,7,car,0,0.8226,611,294,667,319,56,25,1230
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,8,car,0,0.8332,547,295,606,322,59,27,1231
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,9,car,0,0.8226,672,326,729,353,57,27,1232
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,10,car,0,0.8084,556,330,612,356,56,26,1233
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,11,car,0,0.5921,698,565,729,611,31,46,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,12,car,0,0.5407,335,72,361,122,26,50,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,13,car,0,0.4645,217,75,242,125,25,50,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,14,car,0,0.4552,304,73,329,121,25,48,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,15,car,0,0.4518,422,71,447,120,25,49,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,16,car,0,0.4255,245,75,271,124,26,49,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,17,car,0,0.4244,362,71,389,121,27,50,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,18,car,0,0.8722,292,389,320,448,28,59,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,19,car,0,0.8722,323,389,351,449,28,60,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,20,car,0,0.8651,352,386,382,442,30,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,21,car,0,0.8651,532,380,559,437,27,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,22,car,0,0.8651,509,442,540,503,31,61,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,23,car,0,0.8651,481,445,510,505,29,60,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,24,car,0,0.8616,230,394,256,453,26,59,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,25,car,0,0.8616,382,387,412,446,30,59,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,26,car,0,0.858,485,183,510,234,25,51,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,27,car,0,0.858,601,176,631,230,30,54,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,28,car,0,0.858,433,336,493,364,60,28,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,29,car,0,0.858,204,459,231,520,27,61,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,30,car,0,0.858,386,238,413,294,27,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,31,car,0,0.858,562,234,594,290,32,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,32,car,0,0.8545,275,456,299,515,24,59,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,33,car,0,0.8509,284,192,309,245,25,53,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,34,car,0,0.8509,570,451,601,508,31,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,35,car,0,0.8509,226,251,252,306,26,55,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,36,car,0,0.8509,514,182,541,234,27,52,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,37,car,0,0.8509,314,187,342,243,28,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,38,car,0,0.8509,320,244,346,301,26,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,39,car,0,0.8509,349,240,379,297,30,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,40,car,0,0.8509,415,385,444,446,29,61,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,41,car,0,0.8474,297,343,356,371,59,28,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,42,car,0,0.8474,241,457,268,518,27,61,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,43,car,0,0.8474,656,174,685,226,29,52,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,44,car,0,0.8474,572,180,601,233,29,53,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,45,car,0,0.8438,194,250,222,305,28,55,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,46,car,0,0.8438,451,447,478,507,27,60,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,47,car,0,0.8403,258,250,285,305,27,55,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,48,car,0,0.8403,426,153,482,178,56,25,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,49,car,0,0.8403,405,120,460,147,55,27,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,50,car,0,0.8403,290,250,315,306,25,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,51,car,0,0.8367,495,334,552,360,57,26,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,52,car,0,0.8367,292,157,350,184,58,27,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,53,car,0,0.8367,548,458,577,515,29,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,54,car,0,0.8367,223,130,282,159,59,29,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,55,car,0,0.8367,456,184,483,237,27,53,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,56,car,0,0.8367,533,237,559,292,26,55,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,57,car,0,0.8332,364,301,420,328,56,27,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,58,car,0,0.8332,651,226,680,282,29,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,59,car,0,0.8332,426,296,483,325,57,29,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,60,car,0,0.8332,486,298,545,325,59,27,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,61,car,0,0.8332,593,235,622,289,29,54,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,62,car,0,0.8332,389,450,416,510,27,60,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,63,car,0,0.8332,401,185,426,238,25,53,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,64,car,0,0.8296,221,191,247,247,26,56,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,65,car,0,0.8296,252,190,280,247,28,57,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,66,car,0,0.8296,444,384,474,443,30,59,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,67,car,0,0.8296,196,395,223,456,27,61,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,68,car,0,0.8296,296,306,355,335,59,29,
20260524_042321_0000801,2026-05-24T04:23:36.543475+00:00,00801,69,car,0,0.8282,191,194,217,245,26,51,
