frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000767,2026-05-24T03:49:24.152394+00:00,E_0015_000984,7,car,1,0.8566,0,67,63,166,63,99,390
20260524_034900_0000767,2026-05-24T03:49:24.152394+00:00,E_0015_000984,8,motorcycle,2,0.914,1016,254,1135,353,119,99,391
20260524_034900_0000767,2026-05-24T03:49:24.152394+00:00,E_0015_000984,9,motorcycle,2,0.8925,1149,310,1236,421,87,111,392
20260524_034900_0000767,2026-05-24T03:49:24.152394+00:00,E_0015_000984,10,motorcycle,2,0.9104,860,256,968,356,108,100,393
20260524_034900_0000767,2026-05-24T03:49:24.152394+00:00,E_0015_000984,11,bicycle,3,0.5806,743,176,853,282,110,106,
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,0,car,1,0.8781,684,104,929,203,245,99,371
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,1,car,1,0.914,972,108,1243,221,271,113,372
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,2,car,1,0.914,410,101,646,195,236,94,374
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,3,car,1,0.9032,99,80,345,179,246,99,376
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,4,person,0,0.6021,104,128,154,220,50,92,383
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,5,motorcycle,2,0.8387,1219,451,1279,594,60,143,386
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,6,car,1,0.8853,0,67,73,165,73,98,390
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,7,motorcycle,2,0.914,1028,256,1150,355,122,99,391
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,8,motorcycle,2,0.8925,1160,311,1248,422,88,111,392
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,9,motorcycle,2,0.9104,872,258,981,356,109,98,393
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,10,bicycle,3,0.3835,785,159,905,282,120,123,389
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,11,person,0,0.4229,107,138,156,245,49,107,
20260524_034900_0000768,2026-05-24T03:49:24.182228+00:00,E_0015_000985,12,motorcycle,2,0.5986,791,173,905,282,114,109,
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,0,car,1,0.9032,753,105,997,208,244,103,371
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,1,car,1,0.914,1038,112,1280,226,242,114,372
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,2,car,1,0.914,476,103,717,197,241,94,374
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,3,car,1,0.914,170,81,417,179,247,98,376
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,4,car,1,0.914,0,68,155,166,155,98,390
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,5,motorcycle,2,0.8925,1098,260,1222,360,124,100,391
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,6,motorcycle,2,0.8889,937,262,1051,357,114,95,393
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,7,motorcycle,2,0.4086,898,162,1019,287,121,125,389
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,8,person,0,0.5448,175,128,224,226,49,98,
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,9,bicycle,3,0.4301,901,159,1010,288,109,129,
20260524_034900_0000769,2026-05-24T03:49:24.214639+00:00,E_0015_000986,10,motorcycle,2,0.8745,1232,315,1280,427,48,112,
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,0,car,1,0.9104,839,110,1083,213,244,103,371
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,1,car,1,0.9104,1133,121,1280,231,147,110,372
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,2,car,1,0.914,565,106,800,200,235,94,374
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,3,car,1,0.914,263,83,503,182,240,99,376
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,4,car,1,0.914,14,69,243,168,229,99,390
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,5,motorcycle,2,0.8925,1025,268,1137,366,112,98,391
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,6,motorcycle,2,0.9104,1188,267,1279,368,91,101,392
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,7,person,0,0.2903,1060,170,1114,276,54,106,
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,8,person,0,0.2616,1055,170,1129,283,74,113,
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,9,car,1,0.2652,0,65,17,148,17,83,
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,10,motorcycle,2,0.215,1037,166,1144,289,107,123,
20260524_034900_0000770,2026-05-24T03:49:24.239523+00:00,E_0015_000987,11,person,0,0.7491,269,133,309,238,40,105,
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,0,car,1,0.914,838,112,1086,214,248,102,371
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,1,car,1,0.9032,1138,121,1280,232,142,111,372
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,2,car,1,0.914,565,106,800,200,235,94,374
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,3,car,1,0.914,264,83,502,182,238,99,376
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,4,car,1,0.914,12,70,245,168,233,98,390
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,5,motorcycle,2,0.8996,1026,265,1136,366,110,101,391
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,6,motorcycle,2,0.9068,1188,268,1279,369,91,101,392
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,7,person,0,0.767,269,132,308,238,39,106,394
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,8,motorcycle,2,0.2796,1059,169,1199,298,140,129,389
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,9,person,0,0.2939,1105,167,1150,275,45,108,
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,10,person,0,0.2939,1150,186,1205,300,55,114,
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,11,person,0,0.2545,1135,179,1185,288,50,109,
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,12,car,1,0.3512,0,65,17,149,17,84,
20260524_034900_0000771,2026-05-24T03:49:24.263624+00:00,E_0015_000988,13,bicycle,3,0.3548,1087,179,1204,301,117,122,
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,0,car,1,0.914,839,111,1086,214,247,103,371
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,1,car,1,0.8853,1131,120,1280,232,149,112,372
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,2,car,1,0.914,565,105,798,201,233,96,374
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,3,car,1,0.914,263,83,502,181,239,98,376
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,4,car,1,0.914,13,70,245,168,232,98,390
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,5,motorcycle,2,0.914,1025,265,1135,366,110,101,391
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,6,motorcycle,2,0.8853,1189,272,1279,369,90,97,392
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,7,person,0,0.7383,258,137,302,240,44,103,394
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,8,motorcycle,2,0.3441,1104,175,1238,303,134,128,389
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,9,person,0,0.3369,1156,179,1202,286,46,107,
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,10,person,0,0.3118,1196,206,1252,300,56,94,
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,11,person,0,0.2581,1154,176,1218,297,64,121,
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,12,person,0,0.2186,1132,172,1172,271,40,99,
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,13,person,0,0.2007,1180,188,1240,300,60,112,
20260524_034900_0000772,2026-05-24T03:49:24.293168+00:00,E_0015_000989,14,car,1,0.2796,0,65,17,149,17,84,
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,0,car,1,0.9104,839,112,1087,215,248,103,371
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,1,car,1,0.8853,1134,122,1280,235,146,113,372
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,2,car,1,0.914,565,106,800,201,235,95,374
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,3,car,1,0.914,263,84,502,182,239,98,376
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,4,car,1,0.914,14,69,245,168,231,99,390
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,5,motorcycle,2,0.914,1025,265,1137,366,112,101,391
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,6,motorcycle,2,0.8674,1187,271,1280,370,93,99,392
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,7,person,0,0.7634,248,135,286,239,38,104,394
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,8,motorcycle,2,0.4767,1166,195,1274,298,108,103,389
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,9,person,0,0.276,1258,215,1280,291,22,76,
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,10,person,0,0.2294,1158,178,1217,291,59,113,
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,11,person,0,0.2258,1192,175,1239,289,47,114,
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,12,person,0,0.2079,1178,178,1216,284,38,106,
20260524_034900_0000773,2026-05-24T03:49:24.331292+00:00,E_0015_000990,13,car,1,0.3297,0,66,18,148,18,82,
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,0,car,1,0.914,838,111,1086,214,248,103,371
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,1,car,1,0.8423,1130,121,1278,229,148,108,372
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,2,car,1,0.914,565,107,801,201,236,94,374
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,3,car,1,0.914,264,83,501,181,237,98,376
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,4,car,1,0.914,14,69,244,168,230,99,390
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,5,motorcycle,2,0.9104,1025,265,1137,365,112,100,391
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,6,motorcycle,2,0.8996,1187,270,1279,369,92,99,392
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,7,person,0,0.7168,237,132,279,238,42,106,394
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,8,person,0,0.2652,1244,152,1280,271,36,119,389
20260524_034900_0000774,2026-05-24T03:49:24.361517+00:00,E_0015_000991,9,car,1,0.3441,0,66,17,148,17,82,
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,0,car,1,0.914,838,111,1085,214,247,103,371
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,1,car,1,0.9032,1133,121,1280,230,147,109,372
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,2,car,1,0.914,566,106,800,200,234,94,374
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,3,car,1,0.914,264,83,502,182,238,99,376
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,4,car,1,0.914,14,69,246,167,232,98,390
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,5,motorcycle,2,0.914,1025,266,1137,366,112,100,391
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,6,motorcycle,2,0.9068,1189,265,1279,370,90,105,392
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,7,person,0,0.7132,236,133,276,234,40,101,394
20260524_034900_0000775,2026-05-24T03:49:24.385747+00:00,E_0015_000992,8,car,1,0.2581,0,62,18,147,18,85,
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,0,car,1,0.914,838,111,1085,214,247,103,371
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,1,car,1,0.9104,1131,121,1280,231,149,110,372
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,2,car,1,0.914,565,107,800,201,235,94,374
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,3,car,1,0.9104,263,84,502,181,239,97,376
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,4,car,1,0.914,13,69,244,168,231,99,390
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,5,motorcycle,2,0.914,1022,266,1135,366,113,100,391
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,6,motorcycle,2,0.914,1186,269,1279,368,93,99,392
20260524_034900_0000776,2026-05-24T03:49:24.419315+00:00,E_0015_000993,7,person,0,0.6953,235,135,274,235,39,100,394
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,0,car,1,0.9068,830,111,1078,214,248,103,371
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,1,car,1,0.9068,1125,121,1280,232,155,111,372
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,2,car,1,0.914,559,107,793,201,234,94,374
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,3,car,1,0.914,258,83,497,181,239,98,376
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,4,car,1,0.914,8,69,237,168,229,99,390
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,5,motorcycle,2,0.8996,1014,266,1127,366,113,100,391
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,6,motorcycle,2,0.9104,1177,268,1278,368,101,100,392
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,7,person,0,0.6451,221,133,264,234,43,101,394
20260524_034900_0000777,2026-05-24T03:49:24.446521+00:00,E_0015_000994,8,person,0,0.2437,211,127,260,234,49,107,
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,0,car,1,0.914,814,113,1062,216,248,103,371
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,1,car,1,0.914,1106,122,1280,233,174,111,372
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,2,car,1,0.914,543,108,777,203,234,95,374
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,3,car,1,0.914,242,86,481,183,239,97,376
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,4,car,1,0.914,0,70,222,169,222,99,390
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,5,motorcycle,2,0.9068,986,268,1104,367,118,99,391
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,6,motorcycle,2,0.9032,1148,268,1275,369,127,101,392
20260524_034900_0000778,2026-05-24T03:49:24.469535+00:00,E_0015_000995,7,person,0,0.6774,194,131,240,238,46,107,394
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,0,car,1,0.9068,776,115,1028,217,252,102,371
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,1,car,1,0.914,1064,123,1280,235,216,112,372
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,2,car,1,0.914,508,109,739,203,231,94,374
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,3,car,1,0.914,209,86,447,185,238,99,376
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,4,person,0,0.6451,143,125,192,233,49,108,383
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,5,motorcycle,2,0.7957,1242,469,1278,614,36,145,386
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,6,car,1,0.914,1,72,193,170,192,98,390
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,7,motorcycle,2,0.9104,931,269,1047,367,116,98,391
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,8,motorcycle,2,0.8889,1215,330,1280,439,65,109,392
20260524_034900_0000779,2026-05-24T03:49:24.495686+00:00,E_0015_000996,9,motorcycle,2,0.896,1095,271,1220,368,125,97,393
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,0,car,1,0.914,722,115,968,218,246,103,371
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,1,car,1,0.914,1006,122,1276,236,270,114,372
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,2,car,1,0.914,455,111,689,204,234,93,374
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,3,car,1,0.914,159,89,398,187,239,98,376
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,4,car,1,0.896,0,73,145,171,145,98,390
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,5,motorcycle,2,0.8925,1010,270,1137,368,127,98,391
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,6,motorcycle,2,0.8889,1118,330,1220,438,102,108,393
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,7,person,0,0.2509,72,131,126,243,54,112,
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,8,motorcycle,2,0.9068,848,268,965,366,117,98,
20260524_034900_0000780,2026-05-24T03:49:24.533892+00:00,E_0015_000997,9,motorcycle,2,0.8494,1110,458,1261,611,151,153,
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,0,car,1,0.914,652,116,895,218,243,102,371
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,1,car,1,0.914,931,123,1207,235,276,112,372
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,2,car,1,0.914,390,110,620,203,230,93,374
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,3,car,1,0.914,94,88,334,184,240,96,376
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,4,car,1,0.8638,0,71,83,168,83,97,390
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,5,motorcycle,2,0.8817,1000,327,1102,433,102,106,391
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,6,person,0,0.7491,1146,319,1208,472,62,153,393
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,7,motorcycle,2,0.8925,905,268,1032,366,127,98,395
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,8,person,0,0.3871,0,118,40,212,40,94,
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,9,person,0,0.2079,0,132,47,233,47,101,
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,10,bicycle,3,0.2652,1243,217,1280,346,37,129,
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,11,motorcycle,2,0.9032,744,266,862,364,118,98,
20260524_034900_0000781,2026-05-24T03:49:24.567980+00:00,E_0015_000998,12,motorcycle,2,0.8387,959,457,1106,605,147,148,
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,0,car,1,0.914,608,109,842,210,234,101,371
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,1,car,1,0.914,882,117,1157,230,275,113,372
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,2,car,1,0.914,347,104,578,197,231,93,374
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,3,car,1,0.914,52,79,291,178,239,99,376
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,4,car,1,0.8494,1,63,43,161,42,98,390
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,5,person,0,0.7885,1061,313,1114,471,53,158,391
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,6,motorcycle,2,0.896,923,316,1026,426,103,110,395
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,7,motorcycle,2,0.9032,678,258,799,357,121,99,396
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,8,motorcycle,2,0.8781,859,445,1012,592,153,147,397
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,9,motorcycle,2,0.2724,1255,324,1279,456,24,132,392
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,10,motorcycle,2,0.4122,1225,184,1280,330,55,146,
20260524_034900_0000782,2026-05-24T03:49:24.600572+00:00,E_0015_000999,11,motorcycle,2,0.8853,840,261,964,358,124,97,
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,0,car,1,0.9068,587,101,827,204,240,103,371
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,1,car,1,0.914,861,111,1132,222,271,111,372
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,2,car,1,0.914,327,97,558,190,231,93,374
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,3,car,1,0.914,35,75,273,172,238,97,376
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,4,person,0,0.8459,1029,301,1073,459,44,158,391
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,5,motorcycle,2,0.8996,893,309,997,417,104,108,395
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,6,motorcycle,2,0.9068,650,249,770,350,120,101,396
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,7,motorcycle,2,0.8781,821,434,970,582,149,148,397
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,8,motorcycle,2,0.9068,810,252,936,351,126,99,398
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,9,car,1,0.4731,0,60,24,155,24,95,390
20260524_034900_0000783,2026-05-24T03:49:24.634712+00:00,E_0015_001000,10,person,0,0.5484,1251,276,1278,437,27,161,392
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,0,car,1,0.9104,575,101,812,203,237,102,371
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,1,car,1,0.914,850,110,1121,221,271,111,372
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,2,car,1,0.914,317,95,548,188,231,93,374
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,3,car,1,0.914,23,72,262,170,239,98,376
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,4,person,0,0.8351,1007,300,1059,460,52,160,391
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,5,person,0,0.6702,1233,279,1279,434,46,155,392
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,6,motorcycle,2,0.896,872,307,976,416,104,109,395
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,7,motorcycle,2,0.9104,633,250,752,348,119,98,396
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,8,motorcycle,2,0.8889,793,430,946,580,153,150,397
20260524_034900_0000784,2026-05-24T03:49:24.663276+00:00,E_0015_001001,9,motorcycle,2,0.8925,791,250,918,349,127,99,398
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,0,car,1,0.9104,567,100,803,202,236,102,371
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,1,car,1,0.914,839,107,1112,220,273,113,372
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,2,car,1,0.914,306,94,537,187,231,93,374
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,3,car,1,0.914,15,72,256,169,241,97,376
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,4,person,0,0.7921,989,297,1049,458,60,161,391
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,5,person,0,0.7383,1226,278,1280,443,54,165,392
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,6,motorcycle,2,0.9032,858,305,962,415,104,110,395
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,7,motorcycle,2,0.9104,622,248,740,347,118,99,396
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,8,motorcycle,2,0.8817,776,429,927,577,151,148,397
20260524_034900_0000785,2026-05-24T03:49:24.691389+00:00,E_0015_001002,9,motorcycle,2,0.9068,778,250,906,349,128,99,398
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,0,car,1,0.9104,561,99,796,203,235,104,371
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,1,car,1,0.914,834,108,1106,220,272,112,372
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,2,car,1,0.914,302,94,532,186,230,92,374
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,3,car,1,0.914,8,71,251,169,243,98,376
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,4,person,0,0.8674,981,299,1030,457,49,158,391
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,5,person,0,0.7778,1217,277,1280,449,63,172,392
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,6,motorcycle,2,0.8996,850,305,955,414,105,109,395
20260524_034900_0000786,2026-05-24T03:49:24.714665+00:00,E_0015_001003,7,motorcycle,2,0.9032,614,247,733,347,119,100,396
