frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,5,person,0,0.5872,980,335,1007,412,27,77,177
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,6,person,0,0.581,772,356,790,410,18,54,178
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,7,person,0,0.5828,737,353,753,410,16,57,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,8,person,0,0.5704,603,359,619,408,16,49,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,9,person,0,0.5616,647,358,666,409,19,51,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,10,person,0,0.5546,1002,335,1023,412,21,77,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,11,person,0,0.5467,895,339,914,405,19,66,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,12,person,0,0.5158,622,359,638,407,16,48,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,13,person,0,0.5141,666,356,681,409,15,53,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,14,person,0,0.4868,904,338,921,406,17,68,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,15,person,0,0.4674,585,363,600,408,15,45,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,16,person,0,0.419,685,355,701,410,16,55,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,17,person,0,0.4173,549,366,560,407,11,41,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,18,person,0,0.4058,553,367,564,407,11,40,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,19,person,0,0.3741,437,372,446,405,9,33,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,20,person,0,0.3706,459,373,468,406,9,33,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,21,person,0,0.3556,535,366,546,407,11,41,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,22,person,0,0.3512,966,336,985,410,19,74,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,23,person,0,0.3468,588,362,603,408,15,46,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,24,person,0,0.3424,410,373,418,404,8,31,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,25,person,0,0.338,439,372,448,405,9,33,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,26,person,0,0.3257,914,336,929,405,15,69,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,27,person,0,0.3168,540,367,551,407,11,40,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,28,person,0,0.3081,487,369,495,407,8,38,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,29,person,0,0.3019,577,364,587,408,10,44,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,30,person,0,0.2931,462,372,470,406,8,34,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,31,person,0,0.2914,435,372,443,406,8,34,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,32,person,0,0.2887,511,367,520,407,9,40,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,33,person,0,0.2887,638,359,651,409,13,50,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,34,person,0,0.2671,689,355,703,410,14,55,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,35,person,0,0.2623,578,364,589,409,11,45,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,36,person,0,0.2547,413,372,421,405,8,33,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,37,person,0,0.2542,607,360,622,407,15,47,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,38,person,0,0.25,489,369,498,407,9,38,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,39,person,0,0.2377,498,368,507,406,9,38,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,40,person,0,0.2365,501,369,510,407,9,38,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,41,person,0,0.223,682,355,696,409,14,54,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,42,person,0,0.2218,612,360,624,407,12,47,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,43,person,0,0.2077,619,359,633,408,14,49,
20260523_182048_0000294,2026-05-23T18:20:55.571372+00:00,01967,44,person,0,0.7007,719,353,738,410,19,57,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,0,person,0,0.77,947,332,973,408,26,76,174
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,1,person,0,0.6118,792,351,814,411,22,60,175
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,2,person,0,0.7219,986,332,1009,411,23,79,177
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,3,person,0,0.6356,745,353,763,410,18,57,180
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,4,person,0,0.7157,727,353,746,413,19,60,182
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,5,person,0,0.5757,777,352,793,411,16,59,178
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,6,person,0,0.3028,837,349,854,411,17,62,179
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,7,person,0,0.5898,813,350,832,413,19,63,181
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,8,person,0,0.5722,763,354,780,411,17,57,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,9,person,0,0.5378,853,349,875,412,22,63,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,10,person,0,0.5141,624,361,638,408,14,47,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,11,person,0,0.5053,578,360,592,410,14,50,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,12,person,0,0.4877,829,347,845,412,16,65,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,13,person,0,0.4868,877,343,894,407,17,64,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,14,person,0,0.4542,600,363,613,408,13,45,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,15,person,0,0.4472,832,349,852,412,20,63,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,16,person,0,0.4463,686,359,700,411,14,52,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,17,person,0,0.4445,798,351,816,411,18,60,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,18,person,0,0.4243,611,361,623,408,12,47,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,19,person,0,0.4199,656,360,671,409,15,49,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,20,person,0,0.4173,894,339,910,405,16,66,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,21,person,0,0.3864,549,366,560,408,11,42,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,22,person,0,0.3723,534,367,547,408,13,41,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,23,person,0,0.36,1012,337,1023,414,11,77,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,24,person,0,0.3547,643,359,655,409,12,50,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,25,person,0,0.3539,628,359,641,409,13,50,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,26,person,0,0.3521,539,367,550,408,11,41,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,27,person,0,0.3433,617,360,628,409,11,49,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,28,person,0,0.3424,553,366,565,407,12,41,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,29,person,0,0.3424,527,367,538,409,11,42,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,30,person,0,0.3371,586,362,600,409,14,47,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,31,person,0,0.3362,661,361,675,410,14,49,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,32,person,0,0.3327,423,373,431,405,8,32,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,33,person,0,0.3318,465,371,474,406,9,35,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,34,person,0,0.331,602,364,615,408,13,44,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,35,person,0,0.3301,842,348,857,412,15,64,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,36,person,0,0.3283,486,368,495,407,9,39,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,37,person,0,0.3248,671,361,686,410,15,49,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,38,person,0,0.3125,437,372,445,406,8,34,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,39,person,0,0.3081,424,373,433,405,9,32,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,40,person,0,0.3028,664,361,678,410,14,49,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,41,person,0,0.2764,846,348,862,412,16,64,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,42,person,0,0.2693,631,359,643,409,12,50,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,43,person,0,0.2676,439,371,448,406,9,35,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,44,person,0,0.2577,490,369,499,407,9,38,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,45,person,0,0.2577,411,373,419,404,8,31,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,46,person,0,0.2542,462,371,470,406,8,35,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,47,person,0,0.2476,529,367,540,409,11,42,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,48,person,0,0.2389,497,369,507,406,10,37,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,49,person,0,0.2383,590,362,603,408,13,46,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,50,person,0,0.2341,510,368,520,407,10,39,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,51,person,0,0.2242,501,369,509,407,8,38,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,52,person,0,0.2159,604,363,618,408,14,45,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,53,person,0,0.2124,413,373,421,404,8,31,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,54,person,0,0.2059,875,345,891,409,16,64,
20260523_182048_0000295,2026-05-23T18:20:55.593854+00:00,01968,55,person,0,0.2007,459,369,468,407,9,38,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,0,person,0,0.5519,732,400,744,427,12,27,182
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,1,person,0,0.5863,868,412,879,441,11,29,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,2,person,0,0.5836,627,391,640,422,13,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,3,person,0,0.5484,936,415,948,443,12,28,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,4,person,0,0.5396,987,413,998,442,11,29,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,5,person,0,0.5106,516,383,529,414,13,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,6,person,0,0.5044,1012,415,1022,442,10,27,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,7,person,0,0.5044,694,396,707,426,13,30,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,8,person,0,0.4938,643,393,656,422,13,29,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,9,person,0,0.4912,803,405,815,436,12,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,10,person,0,0.4877,756,404,767,427,11,23,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,11,person,0,0.4859,745,401,755,425,10,24,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,12,person,0,0.4815,572,384,586,417,14,33,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,13,person,0,0.4753,708,397,719,427,11,30,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,14,person,0,0.4666,537,384,551,412,14,28,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,15,person,0,0.4604,820,406,831,437,11,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,16,person,0,0.4595,842,409,854,440,12,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,17,person,0,0.4322,771,405,782,431,11,26,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,18,person,0,0.4322,846,408,856,440,10,32,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,19,person,0,0.4243,600,390,611,421,11,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,20,person,0,0.419,602,390,614,421,12,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,21,person,0,0.4102,997,414,1008,442,11,28,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,22,person,0,0.4067,884,414,895,440,11,26,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,23,person,0,0.4005,823,406,833,437,10,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,24,person,0,0.3882,550,384,563,413,13,29,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,25,person,0,0.3767,796,406,805,435,9,29,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,26,person,0,0.3697,591,389,603,420,12,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,27,person,0,0.3679,562,383,574,416,12,33,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,28,person,0,0.3662,612,391,623,421,11,30,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,29,person,0,0.3662,452,377,467,410,15,33,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,30,person,0,0.3583,900,415,910,441,10,26,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,31,person,0,0.3504,616,391,627,421,11,30,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,32,person,0,0.3415,834,407,845,438,11,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,33,person,0,0.3397,564,383,579,416,15,33,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,34,person,0,0.3292,792,406,802,435,10,29,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,35,person,0,0.3283,830,407,841,438,11,31,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,36,person,0,0.3195,907,415,917,441,10,26,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,37,person,0,0.294,919,414,930,442,11,28,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,38,person,0,0.2565,887,414,897,440,10,26,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,39,person,0,0.2341,959,415,968,441,9,26,
20260523_182048_0000296,2026-05-23T18:20:55.619099+00:00,01980,40,person,0,0.2183,713,398,726,427,13,29,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,0,person,0,0.5863,193,521,207,558,14,37,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,1,person,0,0.5607,183,521,198,559,15,38,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,2,person,0,0.5581,332,534,343,564,11,30,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,3,person,0,0.5388,189,521,204,559,15,38,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,4,person,0,0.5124,249,525,263,561,14,36,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,5,person,0,0.5114,334,534,345,564,11,30,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,6,person,0,0.5079,374,536,384,566,10,30,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,7,person,0,0.4595,211,519,227,558,16,39,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,8,person,0,0.4278,344,534,356,565,12,31,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,9,person,0,0.4208,489,538,499,564,10,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,10,person,0,0.4146,435,540,444,565,9,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,11,person,0,0.4119,347,534,359,565,12,31,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,12,person,0,0.4111,363,536,374,566,11,30,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,13,person,0,0.4014,514,539,524,563,10,24,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,14,person,0,0.382,408,539,419,567,11,28,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,15,person,0,0.3794,487,539,496,564,9,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,16,person,0,0.3776,464,539,473,565,9,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,17,person,0,0.375,502,537,512,564,10,27,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,18,person,0,0.375,423,540,432,565,9,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,19,person,0,0.3556,229,524,241,558,12,34,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,20,person,0,0.3547,516,539,526,563,10,24,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,21,person,0,0.3547,476,539,484,564,8,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,22,person,0,0.3521,499,537,509,563,10,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,23,person,0,0.338,436,540,447,565,11,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,24,person,0,0.3301,654,532,663,558,9,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,25,person,0,0.3275,388,539,398,566,10,27,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,26,person,0,0.3204,412,539,422,567,10,28,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,27,person,0,0.3186,567,533,575,559,8,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,28,person,0,0.3098,478,539,486,565,8,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,29,person,0,0.3063,548,538,557,561,9,23,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,30,person,0,0.2931,209,520,224,558,15,38,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,31,person,0,0.2861,460,539,469,565,9,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,32,person,0,0.2799,207,520,220,558,13,38,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,33,person,0,0.2623,525,539,533,562,8,23,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,34,person,0,0.2588,528,538,537,563,9,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,35,person,0,0.2571,426,539,435,565,9,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,36,person,0,0.2395,565,534,573,559,8,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,37,person,0,0.2224,450,539,457,565,7,26,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,38,person,0,0.2124,447,540,455,565,8,25,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,39,person,0,0.7227,306,531,320,562,14,31,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,40,person,0,0.7131,266,526,279,562,13,36,
20260523_182048_0000297,2026-05-23T18:20:55.645383+00:00,01990,41,person,0,0.7069,137,518,153,559,16,41,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,0,person,0,0.6118,132,522,150,561,18,39,183
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,1,person,0,0.5783,310,535,323,565,13,30,184
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,2,person,0,0.4798,263,529,276,564,13,35,185
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,3,person,0,0.5458,205,523,218,561,13,38,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,4,person,0,0.5211,335,538,345,566,10,28,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,5,person,0,0.4938,409,540,420,569,11,29,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,6,person,0,0.4903,195,523,208,560,13,37,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,7,person,0,0.4885,316,535,329,565,13,30,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,8,person,0,0.485,220,525,233,559,13,34,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,9,person,0,0.4763,368,539,380,568,12,29,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,10,person,0,0.4428,488,541,499,566,11,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,11,person,0,0.4428,215,524,228,561,13,37,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,12,person,0,0.4208,370,539,382,568,12,29,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,13,person,0,0.4164,200,524,214,562,14,38,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,14,person,0,0.4076,411,540,422,569,11,29,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,15,person,0,0.4023,536,540,544,564,8,24,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,16,person,0,0.3979,436,542,445,567,9,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,17,person,0,0.39,346,537,357,567,11,30,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,18,person,0,0.3829,344,537,354,567,10,30,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,19,person,0,0.382,475,541,485,566,10,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,20,person,0,0.3758,513,541,522,565,9,24,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,21,person,0,0.3697,548,539,558,563,10,24,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,22,person,0,0.3671,463,540,471,567,8,27,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,23,person,0,0.3644,655,534,663,559,8,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,24,person,0,0.3618,337,537,347,566,10,29,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,25,person,0,0.3521,477,541,487,567,10,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,26,person,0,0.3521,218,524,230,561,12,37,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,27,person,0,0.3459,424,542,434,567,10,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,28,person,0,0.3407,438,542,448,567,10,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,29,person,0,0.3362,465,541,474,567,9,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,30,person,0,0.3186,501,540,510,566,9,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,31,person,0,0.2843,516,540,526,566,10,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,32,person,0,0.2559,551,538,561,563,10,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,33,person,0,0.2476,446,542,455,567,9,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,34,person,0,0.2435,185,524,201,562,16,38,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,35,person,0,0.2377,448,542,457,567,9,25,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,36,person,0,0.2271,564,535,572,561,8,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,37,person,0,0.2107,527,539,534,565,7,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,38,person,0,0.2089,523,539,532,565,9,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,39,person,0,0.2019,562,535,571,561,9,26,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,40,person,0,0.7488,152,520,171,562,19,42,
20260523_182048_0000298,2026-05-23T18:20:55.668584+00:00,01991,41,person,0,0.7316,180,523,197,560,17,37,
20260523_182048_0000299,2026-05-23T18:20:55.682118+00:00,02029,0,car,1,0.8939,348,586,479,705,131,119,
20260523_182048_0000299,2026-05-23T18:20:55.682118+00:00,02029,1,car,1,0.8911,492,596,548,642,56,46,
20260523_182048_0000299,2026-05-23T18:20:55.682118+00:00,02029,2,car,1,0.8663,309,587,370,648,61,61,
20260523_182048_0000300,2026-05-23T18:20:55.696086+00:00,02030,0,car,1,0.9241,330,591,459,708,129,117,186
20260523_182048_0000300,2026-05-23T18:20:55.696086+00:00,02030,1,car,1,0.9015,477,600,530,643,53,43,187
20260523_182048_0000300,2026-05-23T18:20:55.696086+00:00,02030,2,car,1,0.8839,295,589,357,651,62,62,188
20260523_182048_0000301,2026-05-23T18:20:55.724642+00:00,02031,0,car,1,0.9063,314,592,442,708,128,116,186
20260523_182048_0000301,2026-05-23T18:20:55.724642+00:00,02031,1,car,1,0.8801,464,601,515,643,51,42,187
20260523_182048_0000301,2026-05-23T18:20:55.724642+00:00,02031,2,car,1,0.8864,286,593,343,652,57,59,188
20260523_182048_0000301,2026-05-23T18:20:55.724642+00:00,02031,3,car,1,0.5396,423,605,448,631,25,26,
20260523_182048_0000302,2026-05-23T18:20:55.755778+00:00,02032,0,car,1,0.9233,305,588,433,704,128,116,186
20260523_182048_0000302,2026-05-23T18:20:55.755778+00:00,02032,1,car,1,0.8784,460,597,511,638,51,41,187
20260523_182048_0000302,2026-05-23T18:20:55.755778+00:00,02032,2,car,1,0.8646,282,591,335,646,53,55,188
20260523_182048_0000302,2026-05-23T18:20:55.755778+00:00,02032,3,car,1,0.2359,411,602,438,638,27,36,
20260523_182048_0000303,2026-05-23T18:20:55.785013+00:00,02033,0,car,1,0.9225,294,608,426,721,132,113,186
20260523_182048_0000303,2026-05-23T18:20:55.785013+00:00,02033,1,car,1,0.8575,457,617,505,656,48,39,187
20260523_182048_0000303,2026-05-23T18:20:55.785013+00:00,02033,2,car,1,0.8411,277,608,328,665,51,57,188
20260523_182048_0000303,2026-05-23T18:20:55.785013+00:00,02033,3,car,1,0.5951,403,622,432,658,29,36,
20260523_182048_0000303,2026-05-23T18:20:55.785013+00:00,02033,4,car,1,0.2389,423,618,449,647,26,29,
