frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000507,2026-05-24T03:49:54.663492+00:00,D_0027_000959,0,car,1,0.8896,313,517,425,579,112,62,267
20260524_034942_0000507,2026-05-24T03:49:54.663492+00:00,D_0027_000959,1,car,1,0.911,520,520,650,592,130,72,268
20260524_034942_0000508,2026-05-24T03:49:54.678696+00:00,D_0027_000960,0,car,1,0.886,368,525,496,593,128,68,267
20260524_034942_0000508,2026-05-24T03:49:54.678696+00:00,D_0027_000960,1,car,1,0.8789,455,507,568,575,113,68,268
20260524_034942_0000509,2026-05-24T03:49:54.699299+00:00,D_0027_000961,0,car,1,0.886,431,540,568,609,137,69,267
20260524_034942_0000509,2026-05-24T03:49:54.699299+00:00,D_0027_000961,1,car,1,0.8753,380,495,493,556,113,61,268
20260524_034942_0000510,2026-05-24T03:49:54.715462+00:00,D_0027_000962,0,car,1,0.8968,512,555,664,634,152,79,267
20260524_034942_0000510,2026-05-24T03:49:54.715462+00:00,D_0027_000962,1,car,1,0.8825,325,484,431,546,106,62,268
20260524_034942_0000511,2026-05-24T03:49:54.754918+00:00,D_0027_001002,0,person,0,0.7896,459,564,490,612,31,48,
20260524_034942_0000512,2026-05-24T03:49:54.771937+00:00,D_0027_001003,0,person,0,0.7896,468,561,497,609,29,48,269
20260524_034942_0000513,2026-05-24T03:49:54.788449+00:00,D_0027_001004,0,person,0,0.7717,476,566,510,617,34,51,269
20260524_034942_0000514,2026-05-24T03:49:54.804519+00:00,D_0027_001005,0,person,0,0.8146,494,572,528,626,34,54,269
20260524_034942_0000515,2026-05-24T03:49:54.843237+00:00,D_0027_001006,0,person,0,0.7824,510,579,542,627,32,48,269
20260524_034942_0000516,2026-05-24T03:49:54.858738+00:00,D_0027_001007,0,person,0,0.7646,518,574,554,629,36,55,269
20260524_034942_0000517,2026-05-24T03:49:54.875378+00:00,D_0027_001008,0,person,0,0.7824,530,579,563,629,33,50,269
20260524_034942_0000518,2026-05-24T03:49:54.902611+00:00,D_0027_001009,0,person,0,0.7503,541,578,575,625,34,47,269
20260524_034942_0000519,2026-05-24T03:49:54.916880+00:00,D_0027_001010,0,person,0,0.7931,544,585,580,636,36,51,269
20260524_034942_0000520,2026-05-24T03:49:54.951290+00:00,D_0027_001011,0,person,0,0.7967,555,587,589,637,34,50,269
20260524_034942_0000521,2026-05-24T03:49:54.972734+00:00,D_0027_001012,0,person,0,0.7789,570,588,602,642,32,54,269
20260524_034942_0000522,2026-05-24T03:49:54.991799+00:00,D_0027_001013,0,person,0,0.7574,582,593,614,645,32,52,269
20260524_034942_0000523,2026-05-24T03:49:55.007512+00:00,D_0027_001014,0,person,0,0.7538,586,604,625,656,39,52,269
20260524_034942_0000524,2026-05-24T03:49:55.038079+00:00,D_0027_001015,0,person,0,0.7431,608,599,638,655,30,56,269
20260524_034942_0000538,2026-05-24T03:49:55.368148+00:00,D_0027_001029,0,bicycle,3,0.5681,807,667,843,718,36,51,
20260524_034942_0000540,2026-05-24T03:49:55.417607+00:00,D_0027_001031,0,person,0,0.468,839,655,876,720,37,65,
20260524_034942_0000541,2026-05-24T03:49:55.440479+00:00,D_0027_001032,0,person,0,0.5073,855,653,900,719,45,66,
20260524_034942_0000542,2026-05-24T03:49:55.454484+00:00,D_0027_001033,0,person,0,0.5681,863,654,912,719,49,65,
20260524_034942_0000543,2026-05-24T03:49:55.472350+00:00,D_0027_001034,0,person,0,0.7324,886,658,924,719,38,61,
20260524_034942_0000544,2026-05-24T03:49:55.499008+00:00,D_0027_001035,0,person,0,0.7574,912,665,947,720,35,55,270
20260524_034942_0000545,2026-05-24T03:49:55.515983+00:00,D_0027_001036,0,person,0,0.7538,919,670,955,720,36,50,270
20260524_034942_0000546,2026-05-24T03:49:55.545194+00:00,D_0027_001037,0,person,0,0.518,948,670,988,719,40,49,270
20260524_034942_0000547,2026-05-24T03:49:55.564164+00:00,D_0027_001038,0,person,0,0.761,956,672,1000,718,44,46,270
20260524_034942_0000548,2026-05-24T03:49:55.584973+00:00,D_0027_001039,0,person,0,0.7646,967,671,1017,718,50,47,270
20260524_034942_0000549,2026-05-24T03:49:55.600507+00:00,D_0027_001040,0,person,0,0.7503,984,678,1031,719,47,41,270
20260524_034942_0000551,2026-05-24T03:49:55.651250+00:00,D_0027_001042,0,person,0,0.5645,1032,694,1064,719,32,25,270
20260524_034942_0000560,2026-05-24T03:49:55.851213+00:00,D_0027_001051,0,motorcycle,2,0.443,229,372,251,399,22,27,
20260524_034942_0000561,2026-05-24T03:49:55.882063+00:00,D_0027_001052,0,motorcycle,2,0.318,606,505,643,574,37,69,
20260524_034942_0000562,2026-05-24T03:49:55.899640+00:00,D_0027_001053,0,motorcycle,2,0.4966,587,497,623,572,36,75,
20260524_034942_0000563,2026-05-24T03:49:55.920174+00:00,D_0027_001054,0,motorcycle,2,0.5716,567,495,602,569,35,74,
20260524_034942_0000564,2026-05-24T03:49:55.932702+00:00,D_0027_001055,0,motorcycle,2,0.293,553,492,587,564,34,72,
20260524_034942_0000565,2026-05-24T03:49:55.966314+00:00,D_0027_001056,0,motorcycle,2,0.5716,540,492,572,560,32,68,
20260524_034942_0000565,2026-05-24T03:49:55.966314+00:00,D_0027_001056,1,bicycle,3,0.786,541,492,571,561,30,69,
20260524_034942_0000566,2026-05-24T03:49:55.984576+00:00,D_0027_001057,0,bicycle,3,0.8575,524,491,555,557,31,66,271
20260524_034942_0000566,2026-05-24T03:49:55.984576+00:00,D_0027_001057,1,motorcycle,2,0.2001,524,490,554,556,30,66,
20260524_034942_0000567,2026-05-24T03:49:56.011410+00:00,D_0027_001058,0,bicycle,3,0.8753,510,485,541,553,31,68,271
20260524_034942_0000567,2026-05-24T03:49:56.011410+00:00,D_0027_001058,1,motorcycle,2,0.2822,510,483,539,554,29,71,
20260524_034942_0000568,2026-05-24T03:49:56.038070+00:00,D_0027_001059,0,bicycle,3,0.8289,492,491,523,552,31,61,271
20260524_034942_0000569,2026-05-24T03:49:56.053635+00:00,D_0027_001060,0,bicycle,3,0.811,478,483,509,548,31,65,271
20260524_034942_0000570,2026-05-24T03:49:56.071877+00:00,D_0027_001061,0,bicycle,3,0.7217,460,486,490,546,30,60,271
20260524_034942_0000570,2026-05-24T03:49:56.071877+00:00,D_0027_001061,1,motorcycle,2,0.2608,459,487,489,546,30,59,
20260524_034942_0000571,2026-05-24T03:49:56.105058+00:00,D_0027_001062,0,bicycle,3,0.6217,441,479,471,535,30,56,271
20260524_034942_0000572,2026-05-24T03:49:56.129054+00:00,D_0027_001063,0,motorcycle,2,0.5109,425,480,454,540,29,60,271
20260524_034942_0000572,2026-05-24T03:49:56.129054+00:00,D_0027_001063,1,bicycle,3,0.2572,425,480,454,540,29,60,
20260524_034942_0000573,2026-05-24T03:49:56.147340+00:00,D_0027_001064,0,motorcycle,2,0.2608,410,470,439,528,29,58,271
20260524_034942_0000573,2026-05-24T03:49:56.147340+00:00,D_0027_001064,1,bicycle,3,0.4216,410,470,439,528,29,58,
20260524_034942_0000574,2026-05-24T03:49:56.164803+00:00,D_0027_001065,0,bicycle,3,0.5323,395,471,423,529,28,58,271
20260524_034942_0000575,2026-05-24T03:49:56.185799+00:00,D_0027_001066,0,bicycle,3,0.8289,378,475,409,529,31,54,271
20260524_034942_0000576,2026-05-24T03:49:56.215245+00:00,D_0027_001067,0,bicycle,3,0.7074,365,469,395,527,30,58,271
20260524_034942_0000576,2026-05-24T03:49:56.215245+00:00,D_0027_001067,1,motorcycle,2,0.3073,364,471,395,528,31,57,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,0,person,0,0.5645,696,203,733,244,37,41,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,1,person,0,0.3287,763,178,797,235,34,57,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,2,person,0,0.2715,300,277,338,371,38,94,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,3,person,0,0.8467,350,335,396,431,46,96,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,4,person,0,0.7967,706,288,746,348,40,60,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,5,person,0,0.7789,537,340,571,428,34,88,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,6,person,0,0.7789,309,282,344,374,35,92,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,7,person,0,0.7717,731,302,770,358,39,56,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,8,person,0,0.7396,644,348,689,445,45,97,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,9,person,0,0.7003,482,288,514,355,32,67,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,10,motorcycle,2,0.8432,771,200,830,270,59,70,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,11,motorcycle,2,0.8074,414,184,464,243,50,59,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,12,motorcycle,2,0.7717,289,175,337,242,48,67,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,13,motorcycle,2,0.7217,225,176,276,241,51,65,
20260524_034942_0000586,2026-05-24T03:49:56.427268+00:00,E_0000_000756,14,bicycle,3,0.8717,701,433,763,516,62,83,
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,0,person,0,0.8432,359,346,402,442,43,96,272
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,1,person,0,0.7003,714,297,754,352,40,55,273
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,2,person,0,0.736,542,346,578,435,36,89,274
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,3,person,0,0.6145,310,291,347,381,37,90,275
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,4,person,0,0.7431,740,310,782,365,42,55,276
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,5,person,0,0.6502,651,356,692,441,41,85,277
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,6,person,0,0.7181,489,296,523,364,34,68,278
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,7,motorcycle,2,0.8217,776,207,834,278,58,71,279
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,8,motorcycle,2,0.8396,419,195,470,255,51,60,280
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,9,motorcycle,2,0.7896,297,187,346,255,49,68,281
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,10,motorcycle,2,0.736,232,188,280,253,48,65,282
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,11,bicycle,3,0.861,695,441,762,527,67,86,283
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,12,person,0,0.5859,461,316,492,371,31,55,
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,13,person,0,0.5216,299,290,329,376,30,86,
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,14,person,0,0.4109,769,188,801,242,32,54,
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,15,person,0,0.3001,304,290,342,376,38,86,
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,16,person,0,0.2787,536,342,572,430,36,88,
20260524_034942_0000587,2026-05-24T03:49:56.456818+00:00,E_0000_000757,17,motorcycle,2,0.3251,351,181,394,254,43,73,
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,0,person,0,0.8396,364,337,407,434,43,97,272
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,1,person,0,0.761,718,291,757,349,39,58,273
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,2,person,0,0.7396,546,339,578,428,32,89,274
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,3,person,0,0.7467,310,282,347,375,37,93,275
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,4,person,0,0.7824,741,303,785,356,44,53,276
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,5,person,0,0.6252,653,351,694,433,41,82,277
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,6,person,0,0.7288,494,290,527,356,33,66,278
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,7,motorcycle,2,0.8324,779,202,839,272,60,70,279
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,8,motorcycle,2,0.8289,428,188,476,246,48,58,280
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,9,motorcycle,2,0.7931,299,178,351,245,52,67,281
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,10,motorcycle,2,0.7789,233,179,286,245,53,66,282
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,11,bicycle,3,0.8217,690,433,757,518,67,85,283
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,12,person,0,0.4787,775,183,805,235,30,52,
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,13,person,0,0.2751,306,279,340,370,34,91,
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,14,person,0,0.2715,318,278,347,366,29,88,
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,15,motorcycle,2,0.2251,357,175,406,245,49,70,
20260524_034942_0000588,2026-05-24T03:49:56.475376+00:00,E_0000_000758,16,person,0,0.7003,650,268,685,333,35,65,
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,0,person,0,0.8217,366,338,409,431,43,93,272
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,1,person,0,0.7467,721,288,760,345,39,57,273
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,2,person,0,0.7789,551,340,584,427,33,87,274
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,3,person,0,0.8074,309,279,346,369,37,90,275
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,4,person,0,0.7789,745,299,786,353,41,54,276
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,5,person,0,0.6395,655,348,695,439,40,91,277
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,6,person,0,0.761,497,286,529,356,32,70,278
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,7,motorcycle,2,0.8074,783,199,841,268,58,69,279
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,8,motorcycle,2,0.811,427,186,476,243,49,57,280
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,9,motorcycle,2,0.8039,302,176,352,242,50,66,281
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,10,motorcycle,2,0.7503,237,176,289,244,52,68,282
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,11,bicycle,3,0.7824,681,434,748,514,67,80,283
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,12,person,0,0.7217,651,265,686,327,35,62,284
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,13,person,0,0.5395,468,305,497,362,29,57,
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,14,person,0,0.5002,446,291,477,360,31,69,
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,15,person,0,0.4073,776,178,807,235,31,57,
20260524_034942_0000589,2026-05-24T03:49:56.495347+00:00,E_0000_000759,16,person,0,0.7217,708,197,742,238,34,41,
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,0,person,0,0.8003,371,342,414,437,43,95,272
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,1,person,0,0.7574,725,294,765,351,40,57,273
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,2,person,0,0.761,555,346,589,433,34,87,274
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,3,person,0,0.7574,310,284,348,374,38,90,275
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,4,person,0,0.7931,750,308,789,360,39,52,276
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,5,person,0,0.7145,661,353,701,444,40,91,277
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,6,person,0,0.7538,501,295,533,365,32,70,278
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,7,motorcycle,2,0.8146,790,207,845,274,55,67,279
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,8,motorcycle,2,0.8575,433,193,482,251,49,58,280
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,9,motorcycle,2,0.7931,304,185,353,251,49,66,281
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,10,motorcycle,2,0.7789,241,184,292,250,51,66,282
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,11,bicycle,3,0.8003,675,442,733,526,58,84,283
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,12,person,0,0.7253,655,272,693,336,38,64,284
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,13,person,0,0.6788,713,204,744,248,31,44,285
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,14,person,0,0.5323,451,298,482,364,31,66,
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,15,person,0,0.4323,779,184,813,237,34,53,
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,16,person,0,0.3394,321,281,350,371,29,90,
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,17,motorcycle,2,0.318,357,184,404,249,47,65,
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,18,bicycle,3,0.4109,210,417,267,482,57,65,
20260524_034942_0000590,2026-05-24T03:49:56.521553+00:00,E_0000_000760,19,person,0,0.7003,557,289,595,355,38,66,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,0,person,0,0.8217,370,351,414,447,44,96,272
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,1,person,0,0.736,725,300,764,361,39,61,273
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,2,person,0,0.761,555,354,590,442,35,88,274
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,3,person,0,0.7181,306,293,343,382,37,89,275
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,4,person,0,0.7503,749,314,791,371,42,57,276
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,5,person,0,0.711,664,363,701,450,37,87,277
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,6,person,0,0.7681,502,302,535,371,33,69,278
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,7,motorcycle,2,0.8074,789,212,845,286,56,74,279
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,8,motorcycle,2,0.8217,432,202,480,259,48,57,280
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,9,motorcycle,2,0.7646,305,193,355,258,50,65,281
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,10,motorcycle,2,0.7538,242,193,290,257,48,64,282
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,11,bicycle,3,0.8646,668,460,728,540,60,80,283
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,12,person,0,0.6895,655,280,692,349,37,69,284
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,13,person,0,0.6252,714,216,747,258,33,42,285
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,14,person,0,0.6824,557,298,594,368,37,70,286
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,15,person,0,0.5788,452,303,483,374,31,71,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,16,person,0,0.5538,469,322,498,379,29,57,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,17,person,0,0.4645,783,192,816,245,33,53,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,18,person,0,0.393,313,290,348,380,35,90,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,19,person,0,0.3573,457,317,489,381,32,64,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,20,person,0,0.3001,322,290,352,372,30,82,
20260524_034942_0000591,2026-05-24T03:49:56.543420+00:00,E_0000_000761,21,motorcycle,2,0.2144,361,192,414,259,53,67,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,0,person,0,0.836,372,352,418,448,46,96,272
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,1,person,0,0.6788,728,303,767,363,39,60,273
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,2,person,0,0.7789,557,352,593,443,36,91,274
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,3,person,0,0.7503,303,292,340,381,37,89,275
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,4,person,0,0.736,751,313,795,369,44,56,276
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,5,person,0,0.7431,664,365,705,457,41,92,277
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,6,person,0,0.7538,503,302,536,373,33,71,278
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,7,motorcycle,2,0.7931,792,215,850,286,58,71,279
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,8,motorcycle,2,0.786,433,201,484,258,51,57,280
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,9,motorcycle,2,0.7538,310,192,360,260,50,68,281
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,10,motorcycle,2,0.761,246,193,297,258,51,65,282
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,11,bicycle,3,0.8432,670,461,725,544,55,83,283
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,12,person,0,0.7217,660,279,695,345,35,66,284
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,13,person,0,0.6181,716,215,750,258,34,43,285
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,14,person,0,0.7003,557,299,597,369,40,70,286
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,15,person,0,0.5573,323,288,355,374,32,86,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,16,person,0,0.5502,782,191,817,248,35,57,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,17,person,0,0.5252,454,306,485,374,31,68,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,18,person,0,0.5073,469,320,502,380,33,60,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,19,person,0,0.2715,625,372,659,435,34,63,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,20,person,0,0.2108,464,313,495,380,31,67,
20260524_034942_0000592,2026-05-24T03:49:56.567354+00:00,E_0000_000762,21,motorcycle,2,0.2751,362,189,414,258,52,69,
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,0,person,0,0.8539,372,346,419,443,47,97,272
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,1,person,0,0.7324,730,298,769,356,39,58,273
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,2,person,0,0.7753,558,350,595,437,37,87,274
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,3,person,0,0.8146,298,290,333,370,35,80,275
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,4,person,0,0.7646,755,313,796,366,41,53,276
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,5,person,0,0.711,667,361,705,448,38,87,277
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,6,person,0,0.7217,504,299,537,369,33,70,278
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,7,motorcycle,2,0.811,792,212,849,277,57,65,279
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,8,motorcycle,2,0.8539,434,196,484,255,50,59,280
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,9,motorcycle,2,0.7789,311,190,360,257,49,67,281
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,10,motorcycle,2,0.7467,245,190,295,253,50,63,282
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,11,bicycle,3,0.8682,674,469,731,551,57,82,283
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,12,person,0,0.7181,660,276,696,339,36,63,284
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,13,person,0,0.7253,718,214,754,257,36,43,285
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,14,person,0,0.7467,559,293,598,363,39,70,286
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,15,person,0,0.5681,474,321,506,375,32,54,
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,16,person,0,0.3966,455,299,486,365,31,66,
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,17,person,0,0.2644,466,316,498,375,32,59,
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,18,person,0,0.2394,463,312,491,374,28,62,
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,19,motorcycle,2,0.2894,366,187,413,253,47,66,
20260524_034942_0000593,2026-05-24T03:49:56.595027+00:00,E_0000_000763,20,person,0,0.7145,324,285,357,367,33,82,
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,0,person,0,0.8074,369,356,414,457,45,101,272
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,1,person,0,0.7574,725,309,764,369,39,60,273
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,2,person,0,0.7467,555,364,590,450,35,86,274
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,3,person,0,0.7467,290,300,324,379,34,79,275
20260524_034942_0000594,2026-05-24T03:49:56.615209+00:00,E_0000_000764,4,person,0,0.7789,750,325,791,380,41,55,276
