frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0000997,2026-05-24T04:24:23.158546+00:00,00997,4,car,0,0.8585,281,99,335,158,54,59,
20260524_042355_0000997,2026-05-24T04:24:23.158546+00:00,00997,5,car,0,0.8338,320,80,376,143,56,63,
20260524_042355_0000997,2026-05-24T04:24:23.158546+00:00,00997,6,truck,1,0.9191,223,320,428,530,205,210,
20260524_042355_0000997,2026-05-24T04:24:23.158546+00:00,00997,7,truck,1,0.8686,583,192,748,386,165,194,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,0,car,0,0.6889,573,444,611,459,38,15,1619
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,1,car,0,0.7984,446,317,463,349,17,32,1628
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,2,car,0,0.5582,443,127,455,150,12,23,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,3,car,0,0.5476,515,206,529,230,14,24,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,4,car,0,0.5405,561,384,598,400,37,16,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,5,car,0,0.537,506,98,519,124,13,26,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,6,car,0,0.5052,352,595,394,625,42,30,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,7,car,0,0.4981,557,152,571,176,14,24,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,8,car,0,0.4911,629,282,644,310,15,28,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,9,car,0,0.4593,383,215,395,240,12,25,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,10,car,0,0.4558,563,410,605,426,42,16,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,11,car,0,0.4452,416,118,427,146,11,28,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,12,car,0,0.3992,410,156,424,184,14,28,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,13,car,0,0.3957,409,214,424,237,15,23,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,14,car,0,0.3745,567,431,604,443,37,12,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,15,car,0,0.3745,377,160,390,181,13,21,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,16,car,0,0.3286,561,407,603,422,42,15,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,17,car,0,0.3074,446,163,458,186,12,23,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,18,car,0,0.2473,549,249,584,276,35,27,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,19,car,0,0.2049,565,429,603,440,38,11,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,20,car,0,0.8161,528,463,548,498,20,35,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,21,car,0,0.8126,358,451,397,487,39,36,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,22,car,0,0.8126,641,350,660,387,19,37,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,23,car,0,0.8055,356,509,399,543,43,34,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,24,car,0,0.8055,365,286,399,311,34,25,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,25,car,0,0.7914,360,564,400,598,40,34,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,26,car,0,0.7878,359,427,403,456,44,29,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,27,car,0,0.7878,357,406,397,431,40,25,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,28,car,0,0.7878,445,245,461,276,16,31,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,29,car,0,0.7843,449,482,470,523,21,41,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,30,car,0,0.7843,583,554,627,571,44,17,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,31,car,0,0.7843,355,480,393,510,38,30,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,32,car,0,0.7808,555,356,591,379,36,23,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,33,car,0,0.7773,364,379,396,408,32,29,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,34,car,0,0.7702,571,467,614,486,43,19,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,35,car,0,0.7702,367,312,404,338,37,26,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,36,car,0,0.7702,550,129,588,148,38,19,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,37,car,0,0.7667,576,533,622,550,46,17,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,38,car,0,0.7561,582,584,626,601,44,17,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,39,car,0,0.7525,544,233,577,255,33,22,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,40,car,0,0.7455,540,153,554,177,14,24,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,41,car,0,0.7384,618,202,632,229,14,27,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,42,car,0,0.7278,663,511,686,555,23,44,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,43,car,0,0.7243,529,385,545,414,16,29,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,44,car,0,0.7243,646,395,664,424,18,29,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,45,car,0,0.7207,446,214,460,242,14,28,
20260524_042355_0000998,2026-05-24T04:24:23.197918+00:00,00998,46,car,0,0.7031,575,510,619,525,44,15,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,0,car,0,0.7808,510,455,564,480,54,25,1651
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,1,car,0,0.8232,385,450,424,498,39,48,1652
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,2,car,0,0.8055,333,467,381,511,48,44,1653
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,3,car,0,0.4805,91,390,136,433,45,43,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,4,car,0,0.8232,227,435,275,480,48,45,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,5,car,0,0.8196,545,482,580,530,35,48,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,6,car,0,0.809,464,462,495,509,31,47,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,7,car,0,0.7878,428,455,459,498,31,43,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,8,car,0,0.7773,188,426,232,472,44,46,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,9,car,0,0.7702,278,450,325,496,47,46,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,10,car,0,0.7349,695,547,749,602,54,55,
20260524_042355_0000999,2026-05-24T04:24:23.225359+00:00,00999,11,car,0,0.7031,502,478,534,519,32,41,
20260524_042355_0001000,2026-05-24T04:24:23.247576+00:00,01000,0,car,0,0.5794,78,322,128,408,50,86,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,0,car,0,0.5971,88,247,140,318,52,71,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,1,car,0,0.4664,504,223,540,294,36,71,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,2,car,0,0.4134,272,393,313,462,41,69,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,3,car,0,0.212,409,393,445,454,36,61,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,4,car,0,0.2049,472,371,508,458,36,87,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,5,car,0,0.2049,598,391,632,466,34,75,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,6,car,0,0.8762,398,254,453,326,55,72,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,7,car,0,0.8408,274,256,320,321,46,65,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,8,car,0,0.8232,221,261,281,325,60,64,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,9,car,0,0.7914,452,246,502,318,50,72,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,10,car,0,0.7561,619,226,657,296,38,70,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,11,car,0,0.749,316,390,353,459,37,69,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,12,car,0,0.7419,658,229,695,293,37,64,
20260524_042355_0001001,2026-05-24T04:24:23.274940+00:00,01001,13,car,0,0.7101,218,387,262,462,44,75,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,0,car,0,0.7984,514,350,583,386,69,36,1602
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,1,car,0,0.7878,610,214,667,242,57,28,1626
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,2,car,0,0.855,487,280,562,332,75,52,1637
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,3,car,0,0.8232,513,417,583,455,70,38,1651
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,4,car,0,0.8126,458,235,511,301,53,66,1654
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,5,car,0,0.7914,613,254,640,306,27,52,1655
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,6,car,0,0.8267,655,254,684,313,29,59,1656
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,7,car,0,0.802,210,385,284,417,74,32,1657
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,8,car,0,0.537,157,579,203,638,46,59,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,9,car,0,0.5264,661,93,722,157,61,64,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,10,car,0,0.4875,541,86,604,114,63,28,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,11,car,0,0.2049,723,93,750,141,27,48,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,12,truck,1,0.2261,661,92,722,153,61,61,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,13,car,0,0.862,554,270,614,330,60,60,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,14,car,0,0.8444,531,135,601,181,70,46,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,15,car,0,0.8444,475,448,503,513,28,65,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,16,car,0,0.8373,476,341,507,408,31,67,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,17,car,0,0.8338,656,390,686,454,30,64,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,18,car,0,0.8338,513,533,588,567,75,34,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,19,car,0,0.8302,285,176,318,232,33,56,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,20,car,0,0.8302,509,379,583,422,74,43,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,21,car,0,0.8267,371,156,407,220,36,64,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,22,car,0,0.8267,684,271,751,330,67,59,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,23,car,0,0.8232,515,493,586,525,71,32,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,24,car,0,0.8196,522,215,588,245,66,30,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,25,car,0,0.8161,464,537,497,611,33,74,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,26,car,0,0.8126,222,354,290,384,68,30,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,27,car,0,0.8126,499,109,528,168,29,59,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,28,car,0,0.8126,678,212,743,243,65,31,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,29,car,0,0.809,518,459,582,490,64,31,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,30,car,0,0.8055,327,204,358,266,31,62,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,31,car,0,0.802,663,475,694,541,31,66,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,32,car,0,0.7984,382,92,414,151,32,59,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,33,car,0,0.7984,506,573,589,618,83,45,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,34,car,0,0.7843,608,137,673,164,65,27,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,35,car,0,0.7702,653,566,685,627,32,61,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,36,car,0,0.7702,529,113,592,141,63,28,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,37,car,0,0.7702,511,326,575,352,64,26,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,38,bus,2,0.7929,203,76,275,239,72,163,
20260524_042355_0001002,2026-05-24T04:24:23.302566+00:00,01002,39,bus,2,0.7929,101,76,176,233,75,157,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,0,truck,1,0.7914,518,278,553,375,35,97,1637
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,1,car,0,0.8126,567,411,648,461,81,50,1651
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,2,car,0,0.802,455,212,491,272,36,60,1654
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,3,truck,1,0.7878,599,279,633,375,34,96,1655
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,4,truck,1,0.809,558,281,594,378,36,97,1658
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,5,truck,1,0.7984,477,288,510,375,33,87,1659
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,6,truck,1,0.7843,562,542,657,582,95,40,1660
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,7,car,0,0.8161,564,497,649,543,85,46,1661
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,8,car,0,0.802,540,201,570,259,30,58,1662
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,9,truck,1,0.7914,550,456,651,498,101,42,1663
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,10,car,0,0.7596,369,112,434,144,65,32,1664
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,11,truck,1,0.7773,562,579,661,621,99,42,1665
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,12,car,0,0.3038,560,543,659,583,99,40,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,13,car,0,0.8302,502,199,530,263,28,64,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,14,car,0,0.8267,381,525,470,565,89,40,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,15,car,0,0.8161,139,168,208,202,69,34,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,16,car,0,0.7667,417,210,449,271,32,61,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,17,truck,1,0.8302,388,562,475,599,87,37,
20260524_042355_0001003,2026-05-24T04:24:23.330764+00:00,01003,18,truck,1,0.7843,404,289,436,375,32,86,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,0,car,0,0.7313,563,433,610,481,47,48,1651
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,1,car,0,0.7419,451,503,502,557,51,54,1652
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,2,car,0,0.749,451,229,488,261,37,32,1654
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,3,car,0,0.7667,578,383,618,424,40,41,1655
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,4,car,0,0.7207,546,184,585,214,39,30,1662
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,5,car,0,0.6112,568,474,612,508,44,34,1663
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,6,car,0,0.7066,496,213,534,246,38,33,1666
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,7,car,0,0.7737,371,552,417,599,46,47,1667
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,8,car,0,0.325,590,521,633,560,43,39,1661
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,9,car,0,0.3462,394,547,436,593,42,46,1668
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,10,car,0,0.5264,413,244,449,275,36,31,1669
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,11,car,0,0.5759,680,128,716,159,36,31,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,12,car,0,0.5017,562,177,604,207,42,30,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,13,car,0,0.4487,630,149,662,177,32,28,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,14,car,0,0.318,611,155,643,179,32,24,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,15,car,0,0.2862,643,146,681,177,38,31,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,16,car,0,0.2811,610,159,646,185,36,26,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,17,car,0,0.2018,138,361,178,399,40,38,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,18,car,0,0.7949,348,565,393,610,45,45,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,19,car,0,0.7878,649,407,694,448,45,41,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,20,car,0,0.7843,170,349,206,385,36,36,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,21,car,0,0.7808,699,384,744,424,45,40,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,22,car,0,0.7667,674,399,714,438,40,39,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,23,car,0,0.7631,630,421,674,462,44,41,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,24,car,0,0.7561,102,491,139,537,37,46,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,25,car,0,0.7561,515,201,555,236,40,35,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,26,car,0,0.7419,151,358,187,395,36,37,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,27,car,0,0.7419,127,367,161,407,34,40,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,28,car,0,0.7278,659,134,696,162,37,28,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,29,car,0,0.7243,358,272,391,303,33,31,
20260524_042355_0001004,2026-05-24T04:24:23.355871+00:00,01004,30,car,0,0.7066,301,585,343,626,42,41,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,0,car,0,0.8514,550,378,615,405,65,27,1602
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,1,car,0,0.802,603,243,658,267,55,24,1626
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,2,car,0,0.7773,545,311,606,335,61,24,1637
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,3,car,0,0.8055,554,428,622,455,68,27,1651
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,4,car,0,0.8479,267,431,335,474,68,43,1653
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,5,car,0,0.7667,439,212,496,233,57,21,1654
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,6,car,0,0.8267,556,454,626,482,70,28,1655
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,7,car,0,0.7878,617,324,675,348,58,24,1656
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,8,car,0,0.7596,547,333,610,357,63,24,1658
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,9,car,0,0.7984,440,307,501,330,61,23,1659
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,10,car,0,0.8267,534,176,590,202,56,26,1662
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,11,car,0,0.8267,560,479,629,507,69,28,1663
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,12,car,0,0.7914,503,206,527,242,24,36,1666
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,13,car,0,0.855,381,257,438,294,57,37,1669
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,14,car,0,0.7843,623,391,688,418,65,27,1670
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,15,car,0,0.8267,188,345,257,373,69,28,1671
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,16,car,0,0.802,630,438,698,464,68,26,1672
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,17,car,0,0.7914,538,210,596,233,58,23,1673
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,18,car,0,0.7243,683,139,744,167,61,28,1674
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,19,car,0,0.3745,707,248,763,278,56,30,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,20,car,0,0.3462,712,292,769,321,57,29,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,21,car,0,0.8832,378,481,441,536,63,55,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,22,car,0,0.862,384,333,444,373,60,40,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,23,car,0,0.8514,382,394,441,437,59,43,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,24,car,0,0.8479,274,403,336,443,62,40,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,25,car,0,0.8479,166,489,239,524,73,35,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,26,car,0,0.8373,381,362,443,404,62,42,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,27,car,0,0.8373,563,506,634,537,71,31,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,28,car,0,0.8338,507,242,533,285,26,43,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,29,car,0,0.8338,442,329,503,352,61,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,30,car,0,0.8267,277,375,343,414,66,39,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,31,car,0,0.8161,637,496,708,526,71,30,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,32,car,0,0.8161,552,403,617,430,65,27,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,33,car,0,0.8161,182,385,247,412,65,27,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,34,car,0,0.8161,445,468,508,499,63,31,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,35,car,0,0.8126,381,307,440,345,59,38,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,36,car,0,0.8126,446,351,509,374,63,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,37,car,0,0.8126,634,463,703,491,69,28,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,38,car,0,0.8126,531,126,586,151,55,25,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,39,car,0,0.8126,619,368,682,393,63,25,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,40,car,0,0.8055,190,301,248,328,58,27,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,41,car,0,0.8055,442,397,507,423,65,26,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,42,car,0,0.8055,547,356,612,380,65,24,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,43,car,0,0.802,437,231,496,254,59,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,44,car,0,0.7984,438,160,494,181,56,21,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,45,car,0,0.7914,543,289,605,314,62,25,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,46,car,0,0.7914,544,585,627,619,83,34,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,47,car,0,0.7914,440,267,499,290,59,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,48,car,0,0.7914,538,229,597,253,59,24,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,49,car,0,0.7878,609,282,665,307,56,25,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,50,car,0,0.7843,437,130,493,153,56,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,51,car,0,0.7843,440,287,501,309,61,22,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,52,car,0,0.7808,541,269,605,293,64,24,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,53,car,0,0.7773,442,374,506,397,64,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,54,car,0,0.7667,542,250,603,273,61,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,55,car,0,0.7667,620,345,679,369,59,24,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,56,car,0,0.7525,586,106,635,128,49,22,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,57,car,0,0.7525,439,177,495,198,56,21,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,58,car,0,0.7525,692,211,753,238,61,27,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,59,car,0,0.749,589,140,642,160,53,20,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,60,car,0,0.7455,674,105,733,132,59,27,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,61,car,0,0.7419,589,124,638,144,49,20,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,62,car,0,0.7384,195,247,256,271,61,24,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,63,car,0,0.7349,594,173,648,196,54,23,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,64,car,0,0.7278,439,195,495,215,56,20,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,65,car,0,0.7243,684,156,749,185,65,29,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,66,car,0,0.7207,691,193,752,219,61,26,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,67,car,0,0.7137,435,111,487,133,52,22,
20260524_042355_0001005,2026-05-24T04:24:23.398335+00:00,01005,68,car,0,0.7066,677,122,737,149,60,27,
20260524_042355_0001006,2026-05-24T04:24:23.427698+00:00,01006,0,car,0,0.8338,563,357,610,418,47,61,1602
