frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,2,person,0,0.691,432,172,473,274,41,102,291
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,3,person,0,0.6944,656,115,695,193,39,78,296
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,4,person,0,0.7808,244,148,293,246,49,98,299
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,5,person,0,0.7843,554,168,595,261,41,93,302
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,6,person,0,0.7393,435,73,481,148,46,75,303
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,7,person,0,0.5321,506,169,543,249,37,80,272
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,8,person,0,0.5562,755,160,795,214,40,54,280
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,9,motorcycle,2,0.3904,238,59,291,127,53,68,284
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,10,person,0,0.5977,480,122,519,192,39,70,287
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,11,person,0,0.5355,447,134,481,195,34,61,
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,12,person,0,0.304,611,68,647,122,36,54,
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,13,person,0,0.3006,659,144,698,215,39,71,
20260524_034823_0000621,2026-05-24T03:48:41.838615+00:00,E_0000_000900,14,person,0,0.2591,658,127,696,208,38,81,
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,0,person,0,0.6633,510,150,549,236,39,86,272
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,1,person,0,0.6564,301,111,340,183,39,72,273
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,2,person,0,0.6875,734,141,770,194,36,53,275
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,3,person,0,0.6288,757,144,796,201,39,57,280
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,4,person,0,0.6979,481,103,517,181,36,78,287
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,5,person,0,0.7186,430,158,470,260,40,102,291
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,6,person,0,0.729,655,101,695,172,40,71,296
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,7,person,0,0.8084,239,133,285,230,46,97,299
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,8,person,0,0.805,555,154,594,248,39,94,302
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,9,person,0,0.5321,435,58,481,132,46,74,303
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,10,person,0,0.3455,662,157,701,235,39,78,
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,11,person,0,0.2177,602,49,638,107,36,58,
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,12,person,0,0.2107,593,46,631,104,38,58,
20260524_034823_0000622,2026-05-24T03:48:41.861372+00:00,E_0000_000901,13,motorcycle,2,0.2004,433,59,481,128,48,69,
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,0,person,0,0.6012,508,188,547,268,39,80,272
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,1,person,0,0.6668,300,146,338,207,38,61,273
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,2,person,0,0.6461,753,185,794,236,41,51,276
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,3,person,0,0.6703,731,183,766,231,35,48,278
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,4,motorcycle,2,0.6875,235,82,292,147,57,65,284
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,5,person,0,0.6599,479,138,514,218,35,80,287
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,6,person,0,0.7566,424,194,466,296,42,102,291
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,7,person,0,0.7221,230,170,277,268,47,98,299
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,8,person,0,0.7774,552,192,591,282,39,90,302
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,9,motorcycle,2,0.7463,428,94,478,153,50,59,303
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,10,person,0,0.5562,660,197,700,281,40,84,293
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,11,motorcycle,2,0.5459,581,83,622,139,41,56,
20260524_034823_0000623,2026-05-24T03:48:41.883395+00:00,E_0000_000902,12,person,0,0.7428,652,140,689,210,37,70,
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,0,person,0,0.6357,512,160,547,240,35,80,272
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,1,person,0,0.615,746,156,786,211,40,55,278
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,2,motorcycle,2,0.6184,299,56,350,121,51,65,282
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,3,person,0,0.6288,472,115,509,192,37,77,287
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,4,person,0,0.8292,418,170,461,272,43,102,291
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,5,person,0,0.7359,215,150,266,245,51,95,299
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,6,person,0,0.8119,546,166,585,258,39,92,302
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,7,motorcycle,2,0.6668,425,70,473,130,48,60,303
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,8,person,0,0.7393,648,110,683,179,35,69,304
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,9,person,0,0.5562,293,124,331,200,38,76,273
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,10,person,0,0.5908,726,157,760,206,34,49,275
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,11,person,0,0.2626,650,169,694,259,44,90,293
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,12,person,0,0.4422,650,126,684,197,34,71,
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,13,person,0,0.3524,654,168,692,239,38,71,
20260524_034823_0000624,2026-05-24T03:48:41.902772+00:00,E_0000_000903,14,person,0,0.2557,654,163,691,220,37,57,
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,0,person,0,0.6599,518,160,553,240,35,80,272
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,1,person,0,0.6737,722,154,759,204,37,50,275
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,2,person,0,0.7117,745,155,786,209,41,54,278
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,3,motorcycle,2,0.7359,296,58,347,126,51,68,282
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,4,person,0,0.6737,471,112,507,195,36,83,287
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,5,person,0,0.805,418,169,458,270,40,101,291
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,6,person,0,0.7739,546,164,584,257,38,93,302
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,7,motorcycle,2,0.7566,423,67,472,130,49,63,303
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,8,person,0,0.7566,646,112,683,178,37,66,304
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,9,person,0,0.5251,293,125,330,202,37,77,273
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,10,motorcycle,2,0.4699,228,53,284,121,56,68,284
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,11,person,0,0.3109,653,167,689,233,36,66,293
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,12,person,0,0.3835,200,143,254,249,54,106,299
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,13,person,0,0.5735,557,67,590,125,33,58,
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,14,person,0,0.501,647,129,683,200,36,71,
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,15,person,0,0.4077,493,167,527,249,34,82,
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,16,person,0,0.342,649,156,688,211,39,55,
20260524_034823_0000625,2026-05-24T03:48:41.924433+00:00,E_0000_000904,17,motorcycle,2,0.2522,556,67,590,126,34,59,
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,0,person,0,0.615,517,136,555,215,38,79,272
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,1,person,0,0.653,470,89,507,174,37,85,287
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,2,person,0,0.7912,417,144,459,245,42,101,291
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,3,person,0,0.7704,196,119,247,221,51,102,299
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,4,person,0,0.7981,549,139,584,230,35,91,302
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,5,person,0,0.7359,439,107,471,174,32,67,303
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,6,person,0,0.7324,647,88,684,159,37,71,304
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,7,person,0,0.4699,290,97,333,170,43,73,273
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,8,person,0,0.5908,723,126,759,179,36,53,275
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,9,person,0,0.5493,745,126,787,181,42,55,280
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,10,person,0,0.3593,656,144,691,203,35,59,293
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,11,person,0,0.2315,424,44,472,110,48,66,
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,12,person,0,0.228,490,144,521,204,31,60,
20260524_034823_0000626,2026-05-24T03:48:41.957405+00:00,E_0000_000905,13,motorcycle,2,0.5977,423,43,472,107,49,64,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,0,person,0,0.7532,514,129,552,209,38,80,272
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,1,person,0,0.6081,722,119,758,169,36,50,275
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,2,person,0,0.7877,413,134,456,236,43,102,291
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,3,person,0,0.691,193,108,241,204,48,96,299
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,4,person,0,0.767,546,131,582,221,36,90,302
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,5,person,0,0.7359,646,79,682,153,36,74,304
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,6,person,0,0.4906,290,88,332,172,42,84,273
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,7,person,0,0.5977,746,123,784,172,38,49,280
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,8,person,0,0.5631,470,82,508,162,38,80,287
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,9,person,0,0.4491,648,124,687,178,39,54,293
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,10,person,0,0.5597,437,100,468,162,31,62,303
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,11,person,0,0.4975,647,92,683,170,36,78,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,12,person,0,0.4526,488,131,517,184,29,53,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,13,person,0,0.2902,407,105,441,160,34,55,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,14,person,0,0.2591,652,132,689,190,37,58,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,15,person,0,0.2557,423,33,470,104,47,71,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,16,motorcycle,2,0.5908,421,34,470,101,49,67,
20260524_034823_0000627,2026-05-24T03:48:41.971997+00:00,E_0000_000906,17,motorcycle,2,0.3559,534,25,574,82,40,57,
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,0,person,0,0.7221,513,136,550,214,37,78,272
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,1,person,0,0.653,720,130,754,181,34,51,275
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,2,person,0,0.729,743,130,782,185,39,55,280
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,3,person,0,0.6772,466,85,505,172,39,87,287
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,4,person,0,0.8568,409,149,450,248,41,99,291
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,5,person,0,0.7463,644,90,679,158,35,68,293
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,6,person,0,0.7808,190,120,234,219,44,99,299
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,7,person,0,0.805,545,142,581,233,36,91,302
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,8,person,0,0.615,436,112,467,173,31,61,303
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,9,person,0,0.5942,289,99,326,162,37,63,273
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,10,person,0,0.2038,646,113,683,185,37,72,304
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,11,person,0,0.38,488,145,520,215,32,70,
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,12,person,0,0.3248,649,139,685,199,36,60,
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,13,person,0,0.2695,421,47,466,115,45,68,
20260524_034823_0000628,2026-05-24T03:48:41.988597+00:00,E_0000_000907,14,motorcycle,2,0.5113,420,47,466,112,46,65,
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,0,person,0,0.7221,513,131,550,216,37,85,272
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,1,person,0,0.6357,293,99,330,179,37,80,273
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,2,person,0,0.6219,723,132,756,179,33,47,275
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,3,person,0,0.6633,748,131,786,183,38,52,280
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,4,person,0,0.6564,469,84,507,174,38,90,287
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,5,person,0,0.8188,410,145,454,248,44,103,291
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,6,person,0,0.7946,195,114,238,209,43,95,299
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,7,person,0,0.8084,546,140,585,230,39,90,302
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,8,person,0,0.7048,437,109,468,170,31,61,303
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,9,person,0,0.7152,646,87,684,160,38,73,304
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,10,motorcycle,2,0.342,230,30,287,95,57,65,284
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,11,person,0,0.4837,540,35,572,98,32,63,
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,12,person,0,0.3731,519,46,549,99,30,53,
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,13,person,0,0.2902,653,145,689,204,36,59,
20260524_034823_0000629,2026-05-24T03:48:42.011413+00:00,E_0000_000908,14,person,0,0.2073,647,145,690,235,43,90,
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,0,person,0,0.6115,514,141,552,228,38,87,272
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,1,person,0,0.7186,725,146,758,193,33,47,275
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,2,person,0,0.7601,748,145,787,197,39,52,280
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,3,person,0,0.6392,473,91,509,168,36,77,287
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,4,person,0,0.805,411,160,455,260,44,100,291
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,5,person,0,0.7981,196,125,241,221,45,96,299
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,6,person,0,0.7463,549,154,585,244,36,90,302
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,7,person,0,0.6288,438,121,470,187,32,66,303
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,8,person,0,0.7497,648,103,684,174,36,71,304
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,9,person,0,0.5528,294,111,333,192,39,81,273
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,10,person,0,0.2764,651,118,686,192,35,74,277
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,11,motorcycle,2,0.2142,229,40,292,113,63,73,284
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,12,person,0,0.5113,510,151,549,233,39,82,
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,13,person,0,0.4146,517,58,547,116,30,58,
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,14,person,0,0.4077,426,58,473,127,47,69,
20260524_034823_0000630,2026-05-24T03:48:42.029026+00:00,E_0000_000909,15,motorcycle,2,0.5908,425,58,474,125,49,67,
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,0,person,0,0.6081,297,94,334,158,37,64,273
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,1,person,0,0.6875,730,127,761,176,31,49,275
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,2,person,0,0.6012,751,124,789,178,38,54,280
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,3,person,0,0.6357,471,80,513,164,42,84,287
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,4,person,0,0.8119,411,143,456,242,45,99,291
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,5,person,0,0.8326,197,110,241,204,44,94,299
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,6,person,0,0.7393,552,135,588,223,36,88,302
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,7,person,0,0.6184,443,107,474,173,31,66,303
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,8,person,0,0.7393,651,84,689,156,38,72,304
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,9,person,0,0.5528,521,124,558,209,37,85,272
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,10,person,0,0.2626,655,120,693,180,38,60,277
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,11,person,0,0.4491,430,41,476,112,46,71,
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,12,person,0,0.3731,657,135,694,186,37,51,
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,13,person,0,0.2073,513,41,543,93,30,52,
20260524_034823_0000631,2026-05-24T03:48:42.058008+00:00,E_0000_000910,14,motorcycle,2,0.3973,429,41,476,108,47,67,
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,0,person,0,0.6322,519,131,555,210,36,79,272
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,1,person,0,0.7359,723,137,759,187,36,50,275
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,2,person,0,0.6322,468,89,507,169,39,80,287
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,3,person,0,0.8119,406,154,451,255,45,101,291
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,4,person,0,0.7808,190,118,236,216,46,98,299
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,5,person,0,0.6703,547,149,584,236,37,87,302
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,6,person,0,0.6288,435,119,469,182,34,63,303
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,7,person,0,0.729,646,96,683,166,37,70,304
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,8,person,0,0.5942,293,107,332,185,39,78,273
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,9,person,0,0.3939,647,114,683,184,36,70,277
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,10,person,0,0.5735,744,134,785,193,41,59,280
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,11,person,0,0.4215,502,52,530,112,28,60,
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,12,person,0,0.3524,655,148,690,206,35,58,
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,13,person,0,0.3455,494,147,520,196,26,49,
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,14,person,0,0.2591,524,44,557,109,33,65,
20260524_034823_0000632,2026-05-24T03:48:42.088465+00:00,E_0000_000911,15,person,0,0.2418,518,142,554,227,36,85,
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,0,person,0,0.6772,511,134,546,220,35,86,272
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,1,person,0,0.6288,287,105,327,190,40,85,273
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,2,person,0,0.691,717,139,754,190,37,51,275
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,3,person,0,0.6081,465,96,501,171,36,75,287
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,4,person,0,0.805,399,152,442,255,43,103,291
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,5,person,0,0.7601,186,122,234,220,48,98,299
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,6,person,0,0.7255,539,147,578,240,39,93,302
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,7,person,0,0.6495,432,122,463,188,31,66,303
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,8,person,0,0.7048,640,101,677,175,37,74,304
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,9,person,0,0.5597,739,139,780,192,41,53,280
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,10,person,0,0.5873,419,55,463,135,44,80,
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,11,person,0,0.4215,0,416,53,513,53,97,
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,12,person,0,0.3248,488,147,515,202,27,55,
20260524_034823_0000633,2026-05-24T03:48:42.109528+00:00,E_0000_000912,13,motorcycle,2,0.4422,419,56,463,132,44,76,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,0,person,0,0.6253,505,142,544,231,39,89,272
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,1,person,0,0.6322,286,111,325,182,39,71,273
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,2,person,0,0.7359,715,147,751,193,36,46,275
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,3,person,0,0.7117,739,145,780,195,41,50,280
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,4,person,0,0.6012,465,103,499,183,34,80,287
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,5,person,0,0.767,396,158,440,260,44,102,291
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,6,person,0,0.7774,191,128,238,223,47,95,299
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,7,person,0,0.7774,537,154,578,246,41,92,302
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,8,person,0,0.6322,431,125,462,191,31,66,303
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,9,person,0,0.7601,639,106,675,179,36,73,304
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,10,person,0,0.4941,644,159,685,252,41,93,271
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,11,motorcycle,2,0.2971,217,47,275,116,58,69,284
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,12,person,0,0.463,6,406,58,506,52,100,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,13,person,0,0.4422,510,138,547,215,37,77,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,14,person,0,0.4319,505,52,542,118,37,66,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,15,person,0,0.2764,42,411,93,498,51,87,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,16,person,0,0.2557,417,60,462,134,45,74,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,17,person,0,0.228,9,408,91,501,82,93,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,18,person,0,0.2211,498,149,538,233,40,84,
20260524_034823_0000634,2026-05-24T03:48:42.128209+00:00,E_0000_000913,19,motorcycle,2,0.5321,417,62,464,131,47,69,
20260524_034823_0000635,2026-05-24T03:48:42.146646+00:00,E_0000_000914,0,person,0,0.6841,513,128,547,218,34,90,272
