frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000350,2026-05-24T12:49:54.560416+00:00,D_0025_000987,1,car,1,0.8862,690,287,1034,475,344,188,276
20260524_124943_0000351,2026-05-24T12:49:54.587472+00:00,D_0025_000988,0,motorcycle,2,0.8076,843,54,886,104,43,50,274
20260524_124943_0000351,2026-05-24T12:49:54.587472+00:00,D_0025_000988,1,car,1,0.9042,852,257,1166,438,314,181,276
20260524_124943_0000352,2026-05-24T12:49:54.608605+00:00,D_0025_000989,0,car,1,0.8898,980,249,1279,427,299,178,276
20260524_124943_0000353,2026-05-24T12:49:54.648901+00:00,D_0025_000990,0,motorcycle,2,0.7465,831,70,874,116,43,46,274
20260524_124943_0000353,2026-05-24T12:49:54.648901+00:00,D_0025_000990,1,car,1,0.8574,1090,185,1280,369,190,184,276
20260524_124943_0000354,2026-05-24T12:49:54.669070+00:00,D_0025_000991,0,motorcycle,2,0.7277,846,64,890,118,44,54,274
20260524_124943_0000354,2026-05-24T12:49:54.669070+00:00,D_0025_000991,1,motorcycle,2,0.7313,92,590,225,706,133,116,
20260524_124943_0000355,2026-05-24T12:49:54.688623+00:00,D_0025_000992,0,motorcycle,2,0.7493,839,71,879,121,40,50,274
20260524_124943_0000355,2026-05-24T12:49:54.688623+00:00,D_0025_000992,1,motorcycle,2,0.8213,173,571,350,702,177,131,277
20260524_124943_0000356,2026-05-24T12:49:54.734060+00:00,D_0025_000993,0,motorcycle,2,0.7635,841,33,885,88,44,55,274
20260524_124943_0000356,2026-05-24T12:49:54.734060+00:00,D_0025_000993,1,motorcycle,2,0.8069,319,525,485,656,166,131,277
20260524_124943_0000357,2026-05-24T12:49:54.762317+00:00,D_0025_000994,0,motorcycle,2,0.8348,854,46,899,94,45,48,274
20260524_124943_0000357,2026-05-24T12:49:54.762317+00:00,D_0025_000994,1,motorcycle,2,0.8069,451,520,608,653,157,133,277
20260524_124943_0000358,2026-05-24T12:49:54.781909+00:00,D_0025_000995,0,motorcycle,2,0.7567,838,60,880,105,42,45,274
20260524_124943_0000358,2026-05-24T12:49:54.781909+00:00,D_0025_000995,1,motorcycle,2,0.8394,524,510,683,648,159,138,277
20260524_124943_0000359,2026-05-24T12:49:54.824655+00:00,D_0025_000996,0,motorcycle,2,0.6881,841,25,881,76,40,51,274
20260524_124943_0000359,2026-05-24T12:49:54.824655+00:00,D_0025_000996,1,motorcycle,2,0.8213,614,461,760,602,146,141,277
20260524_124943_0000360,2026-05-24T12:49:54.852943+00:00,D_0025_000997,0,motorcycle,2,0.7465,836,20,879,76,43,56,274
20260524_124943_0000360,2026-05-24T12:49:54.852943+00:00,D_0025_000997,1,motorcycle,2,0.8682,682,439,816,588,134,149,277
20260524_124943_0000361,2026-05-24T12:49:54.878491+00:00,D_0025_000998,0,motorcycle,2,0.7974,846,12,886,72,40,60,274
20260524_124943_0000361,2026-05-24T12:49:54.878491+00:00,D_0025_000998,1,motorcycle,2,0.8574,751,412,870,562,119,150,277
20260524_124943_0000362,2026-05-24T12:49:54.910214+00:00,D_0025_000999,0,motorcycle,2,0.7906,836,21,875,86,39,65,274
20260524_124943_0000362,2026-05-24T12:49:54.910214+00:00,D_0025_000999,1,motorcycle,2,0.8466,790,402,901,542,111,140,277
20260524_124943_0000363,2026-05-24T12:49:54.928284+00:00,D_0025_001000,0,motorcycle,2,0.7872,841,17,882,73,41,56,274
20260524_124943_0000363,2026-05-24T12:49:54.928284+00:00,D_0025_001000,1,motorcycle,2,0.8502,852,357,950,501,98,144,277
20260524_124943_0000363,2026-05-24T12:49:54.928284+00:00,D_0025_001000,2,bicycle,3,0.2414,851,356,952,498,101,142,
20260524_124943_0000364,2026-05-24T12:49:54.962184+00:00,D_0025_001001,0,motorcycle,2,0.7277,835,24,876,84,41,60,274
20260524_124943_0000364,2026-05-24T12:49:54.962184+00:00,D_0025_001001,1,motorcycle,2,0.8358,892,331,978,474,86,143,277
20260524_124943_0000365,2026-05-24T12:49:54.984056+00:00,D_0025_001002,0,motorcycle,2,0.7277,833,19,875,85,42,66,274
20260524_124943_0000365,2026-05-24T12:49:54.984056+00:00,D_0025_001002,1,motorcycle,2,0.8322,929,293,998,433,69,140,277
20260524_124943_0000366,2026-05-24T12:49:55.020615+00:00,D_0025_001003,0,motorcycle,2,0.7533,840,22,883,77,43,55,274
20260524_124943_0000366,2026-05-24T12:49:55.020615+00:00,D_0025_001003,1,motorcycle,2,0.8033,959,243,1025,369,66,126,277
20260524_124943_0000367,2026-05-24T12:49:55.051441+00:00,D_0025_001004,0,motorcycle,2,0.7431,831,24,875,81,44,57,274
20260524_124943_0000367,2026-05-24T12:49:55.051441+00:00,D_0025_001004,1,motorcycle,2,0.8033,965,206,1025,330,60,124,
20260524_124943_0000368,2026-05-24T12:49:55.080777+00:00,D_0025_001005,0,motorcycle,2,0.8653,825,22,868,74,43,52,274
20260524_124943_0000368,2026-05-24T12:49:55.080777+00:00,D_0025_001005,1,motorcycle,2,0.8141,967,159,1024,276,57,117,278
20260524_124943_0000369,2026-05-24T12:49:55.098268+00:00,D_0025_001006,0,motorcycle,2,0.7601,834,29,876,83,42,54,274
20260524_124943_0000369,2026-05-24T12:49:55.098268+00:00,D_0025_001006,1,motorcycle,2,0.8646,974,132,1027,244,53,112,278
20260524_124943_0000370,2026-05-24T12:49:55.144828+00:00,D_0025_001007,0,motorcycle,2,0.8348,826,33,870,86,44,53,274
20260524_124943_0000370,2026-05-24T12:49:55.144828+00:00,D_0025_001007,1,motorcycle,2,0.7889,961,99,1014,207,53,108,278
20260524_124943_0000371,2026-05-24T12:49:55.165610+00:00,D_0025_001008,0,motorcycle,2,0.8585,823,12,871,77,48,65,274
20260524_124943_0000371,2026-05-24T12:49:55.165610+00:00,D_0025_001008,1,motorcycle,2,0.828,951,55,1005,158,54,103,278
20260524_124943_0000372,2026-05-24T12:49:55.197304+00:00,D_0025_001009,0,motorcycle,2,0.7771,846,5,893,61,47,56,274
20260524_124943_0000372,2026-05-24T12:49:55.197304+00:00,D_0025_001009,1,motorcycle,2,0.8213,962,3,1010,102,48,99,278
20260524_124943_0000373,2026-05-24T12:49:55.219928+00:00,D_0025_001010,0,motorcycle,2,0.8653,919,41,967,135,48,94,
20260524_124943_0000373,2026-05-24T12:49:55.219928+00:00,D_0025_001010,1,motorcycle,2,0.7363,824,62,874,126,50,64,
20260524_124943_0000374,2026-05-24T12:49:55.252121+00:00,D_0025_001011,0,motorcycle,2,0.7805,833,40,876,92,43,52,279
20260524_124943_0000374,2026-05-24T12:49:55.252121+00:00,D_0025_001011,1,motorcycle,2,0.7925,900,0,946,66,46,66,
20260524_124943_0000375,2026-05-24T12:49:55.275096+00:00,D_0025_001012,0,motorcycle,2,0.7058,833,16,878,72,45,56,279
20260524_124943_0000376,2026-05-24T12:49:55.307611+00:00,D_0025_001013,0,motorcycle,2,0.7431,816,52,863,104,47,52,
20260524_124943_0000377,2026-05-24T12:49:55.327567+00:00,D_0025_001014,0,motorcycle,2,0.7703,811,39,852,88,41,49,280
20260524_124943_0000378,2026-05-24T12:49:55.362649+00:00,D_0025_001015,0,motorcycle,2,0.7397,817,17,857,70,40,53,280
20260524_124943_0000379,2026-05-24T12:49:55.382450+00:00,D_0025_001016,0,motorcycle,2,0.7853,844,4,888,56,44,52,274
20260524_124943_0000380,2026-05-24T12:49:55.416278+00:00,D_0025_001017,0,motorcycle,2,0.6989,839,27,878,75,39,48,274
20260524_124943_0000381,2026-05-24T12:49:55.435872+00:00,D_0025_001018,0,motorcycle,2,0.8008,825,44,873,96,48,52,274
20260524_124943_0000382,2026-05-24T12:49:55.468323+00:00,D_0025_001019,0,motorcycle,2,0.8212,822,27,867,82,45,55,274
20260524_124943_0000383,2026-05-24T12:49:55.512766+00:00,D_0025_001020,0,motorcycle,2,0.7421,833,32,874,83,41,51,274
20260524_124943_0000384,2026-05-24T12:49:55.530068+00:00,D_0025_001021,0,motorcycle,2,0.7737,816,6,858,58,42,52,274
20260524_124943_0000385,2026-05-24T12:49:55.565725+00:00,D_0025_001022,0,motorcycle,2,0.811,822,11,870,68,48,57,274
20260524_124943_0000386,2026-05-24T12:49:55.595393+00:00,D_0025_001023,0,motorcycle,2,0.7669,818,27,861,74,43,47,274
20260524_124943_0000387,2026-05-24T12:49:55.627034+00:00,D_0025_001024,0,motorcycle,2,0.7465,831,13,876,61,45,48,274
20260524_124943_0000388,2026-05-24T12:49:55.647097+00:00,D_0025_001025,0,motorcycle,2,0.7669,830,7,875,58,45,51,274
20260524_124943_0000476,2026-05-24T12:49:58.181097+00:00,D_0027_000928,0,car,1,0.5361,1072,673,1180,719,108,46,
20260524_124943_0000483,2026-05-24T12:49:58.389522+00:00,D_0027_000935,0,car,1,0.5115,261,388,303,416,42,28,
20260524_124943_0000488,2026-05-24T12:49:58.531724+00:00,D_0027_000940,0,car,1,0.3278,270,384,310,411,40,27,
20260524_124943_0000492,2026-05-24T12:49:58.646291+00:00,D_0027_000944,0,car,1,0.5187,274,391,306,411,32,20,
20260524_124943_0000493,2026-05-24T12:49:58.683856+00:00,D_0027_000945,0,car,1,0.5944,262,389,304,416,42,27,
20260524_124943_0000494,2026-05-24T12:49:58.724490+00:00,D_0027_000946,0,car,1,0.5332,264,384,297,411,33,27,
20260524_124943_0000501,2026-05-24T12:49:58.923881+00:00,D_0027_000953,0,car,1,0.2738,1112,665,1278,718,166,53,
20260524_124943_0000502,2026-05-24T12:49:58.939538+00:00,D_0027_000954,0,car,1,0.8105,994,622,1176,718,182,96,
20260524_124943_0000503,2026-05-24T12:49:58.956324+00:00,D_0027_000955,0,car,1,0.7385,949,604,1054,685,105,81,281
20260524_124943_0000504,2026-05-24T12:49:58.991393+00:00,D_0027_000956,0,car,1,0.7565,193,484,260,529,67,45,
20260524_124943_0000505,2026-05-24T12:49:59.033143+00:00,D_0027_000957,0,car,1,0.8682,225,499,311,556,86,57,282
20260524_124943_0000506,2026-05-24T12:49:59.054805+00:00,D_0027_000958,0,car,1,0.8754,265,508,368,569,103,61,282
20260524_124943_0000506,2026-05-24T12:49:59.054805+00:00,D_0027_000958,1,car,1,0.825,594,531,717,609,123,78,
20260524_124943_0000507,2026-05-24T12:49:59.071767+00:00,D_0027_000959,0,car,1,0.8862,311,516,425,579,114,63,282
20260524_124943_0000507,2026-05-24T12:49:59.071767+00:00,D_0027_000959,1,car,1,0.8862,519,520,650,592,131,72,283
20260524_124943_0000508,2026-05-24T12:49:59.115227+00:00,D_0027_000960,0,car,1,0.8538,365,525,495,593,130,68,282
20260524_124943_0000508,2026-05-24T12:49:59.115227+00:00,D_0027_000960,1,car,1,0.8502,458,507,568,575,110,68,283
20260524_124943_0000509,2026-05-24T12:49:59.156473+00:00,D_0027_000961,0,car,1,0.8358,429,542,568,608,139,66,282
20260524_124943_0000509,2026-05-24T12:49:59.156473+00:00,D_0027_000961,1,car,1,0.8826,380,495,491,553,111,58,283
20260524_124943_0000510,2026-05-24T12:49:59.174088+00:00,D_0027_000962,0,car,1,0.8754,515,555,664,637,149,82,282
20260524_124943_0000510,2026-05-24T12:49:59.174088+00:00,D_0027_000962,1,car,1,0.8718,325,479,432,547,107,68,283
20260524_124943_0000511,2026-05-24T12:49:59.194571+00:00,D_0027_001002,0,person,0,0.7817,459,566,486,611,27,45,
20260524_124943_0000512,2026-05-24T12:49:59.231539+00:00,D_0027_001003,0,person,0,0.7133,467,560,497,608,30,48,284
20260524_124943_0000512,2026-05-24T12:49:59.231539+00:00,D_0027_001003,1,bicycle,3,0.224,467,561,497,608,30,47,
20260524_124943_0000513,2026-05-24T12:49:59.278436+00:00,D_0027_001004,0,person,0,0.7817,476,567,510,612,34,45,284
20260524_124943_0000514,2026-05-24T12:49:59.295011+00:00,D_0027_001005,0,person,0,0.7349,495,572,529,623,34,51,284
20260524_124943_0000514,2026-05-24T12:49:59.295011+00:00,D_0027_001005,1,bicycle,3,0.2274,494,571,529,624,35,53,
20260524_124943_0000515,2026-05-24T12:49:59.314559+00:00,D_0027_001006,0,bicycle,3,0.6821,506,577,539,630,33,53,284
20260524_124943_0000515,2026-05-24T12:49:59.314559+00:00,D_0027_001006,1,person,0,0.353,507,577,538,628,31,51,
20260524_124943_0000516,2026-05-24T12:49:59.356695+00:00,D_0027_001007,0,person,0,0.7745,520,575,552,627,32,52,284
20260524_124943_0000516,2026-05-24T12:49:59.356695+00:00,D_0027_001007,1,bicycle,3,0.2125,520,575,551,626,31,51,
20260524_124943_0000517,2026-05-24T12:49:59.398087+00:00,D_0027_001008,0,person,0,0.7061,528,578,563,627,35,49,284
20260524_124943_0000517,2026-05-24T12:49:59.398087+00:00,D_0027_001008,1,bicycle,3,0.5124,528,578,563,628,35,50,
20260524_124943_0000518,2026-05-24T12:49:59.415841+00:00,D_0027_001009,0,person,0,0.7673,540,578,569,627,29,49,284
20260524_124943_0000519,2026-05-24T12:49:59.431956+00:00,D_0027_001010,0,person,0,0.7205,546,587,580,636,34,49,284
20260524_124943_0000520,2026-05-24T12:49:59.463726+00:00,D_0027_001011,0,person,0,0.7349,555,588,589,636,34,48,284
20260524_124943_0000521,2026-05-24T12:49:59.501008+00:00,D_0027_001012,0,person,0,0.7853,569,589,599,640,30,51,284
20260524_124943_0000522,2026-05-24T12:49:59.534370+00:00,D_0027_001013,0,person,0,0.825,583,592,613,648,30,56,284
20260524_124943_0000523,2026-05-24T12:49:59.553343+00:00,D_0027_001014,0,person,0,0.7241,586,605,622,658,36,53,284
20260524_124943_0000524,2026-05-24T12:49:59.585219+00:00,D_0027_001015,0,person,0,0.6142,607,599,640,654,33,55,284
20260524_124943_0000524,2026-05-24T12:49:59.585219+00:00,D_0027_001015,1,bicycle,3,0.2233,607,597,640,655,33,58,
20260524_124943_0000543,2026-05-24T12:50:00.166962+00:00,D_0027_001034,0,person,0,0.2307,885,655,928,720,43,65,
20260524_124943_0000543,2026-05-24T12:50:00.166962+00:00,D_0027_001034,1,bicycle,3,0.4323,886,655,930,719,44,64,
20260524_124943_0000544,2026-05-24T12:50:00.187234+00:00,D_0027_001035,0,bicycle,3,0.7997,913,664,955,720,42,56,
20260524_124943_0000545,2026-05-24T12:50:00.205474+00:00,D_0027_001036,0,person,0,0.6664,919,669,969,720,50,51,285
20260524_124943_0000546,2026-05-24T12:50:00.252658+00:00,D_0027_001037,0,person,0,0.3494,946,665,990,717,44,52,285
20260524_124943_0000547,2026-05-24T12:50:00.274198+00:00,D_0027_001038,0,person,0,0.7313,957,672,995,718,38,46,285
20260524_124943_0000548,2026-05-24T12:50:00.307439+00:00,D_0027_001039,0,person,0,0.7961,966,672,1013,717,47,45,285
20260524_124943_0000549,2026-05-24T12:50:00.327052+00:00,D_0027_001040,0,person,0,0.8502,986,677,1033,719,47,42,285
20260524_124943_0000550,2026-05-24T12:50:00.359349+00:00,D_0027_001041,0,person,0,0.3242,1005,693,1034,718,29,25,285
20260524_124943_0000551,2026-05-24T12:50:00.393544+00:00,D_0027_001042,0,person,0,0.7205,1033,694,1062,718,29,24,285
20260524_124943_0000560,2026-05-24T12:50:00.652821+00:00,D_0027_001051,0,motorcycle,2,0.3747,229,374,252,400,23,26,
20260524_124943_0000561,2026-05-24T12:50:00.693242+00:00,D_0027_001052,0,motorcycle,2,0.5908,606,509,644,572,38,63,
20260524_124943_0000562,2026-05-24T12:50:00.711546+00:00,D_0027_001053,0,bicycle,3,0.825,591,500,620,565,29,65,
20260524_124943_0000563,2026-05-24T12:50:00.751695+00:00,D_0027_001054,0,bicycle,3,0.8177,567,500,602,566,35,66,286
20260524_124943_0000564,2026-05-24T12:50:00.777919+00:00,D_0027_001055,0,bicycle,3,0.8358,555,499,588,563,33,64,286
20260524_124943_0000565,2026-05-24T12:50:00.809486+00:00,D_0027_001056,0,bicycle,3,0.8934,542,493,573,558,31,65,286
20260524_124943_0000566,2026-05-24T12:50:00.827804+00:00,D_0027_001057,0,bicycle,3,0.7637,526,491,554,552,28,61,286
20260524_124943_0000567,2026-05-24T12:50:00.861851+00:00,D_0027_001058,0,bicycle,3,0.7997,514,484,542,552,28,68,286
20260524_124943_0000568,2026-05-24T12:50:00.903014+00:00,D_0027_001059,0,bicycle,3,0.8646,494,489,522,552,28,63,286
20260524_124943_0000569,2026-05-24T12:50:00.920751+00:00,D_0027_001060,0,bicycle,3,0.8105,477,482,506,546,29,64,286
20260524_124943_0000570,2026-05-24T12:50:00.964054+00:00,D_0027_001061,0,bicycle,3,0.7457,463,486,490,545,27,59,286
20260524_124943_0000570,2026-05-24T12:50:00.964054+00:00,D_0027_001061,1,person,0,0.2233,466,487,491,542,25,55,
20260524_124943_0000571,2026-05-24T12:50:00.988013+00:00,D_0027_001062,0,motorcycle,2,0.3597,441,480,471,534,30,54,286
20260524_124943_0000571,2026-05-24T12:50:00.988013+00:00,D_0027_001062,1,bicycle,3,0.5548,441,477,471,534,30,57,
20260524_124943_0000572,2026-05-24T12:50:01.019216+00:00,D_0027_001063,0,bicycle,3,0.5332,426,479,454,537,28,58,286
20260524_124943_0000572,2026-05-24T12:50:01.019216+00:00,D_0027_001063,1,motorcycle,2,0.2477,426,481,454,537,28,56,
20260524_124943_0000573,2026-05-24T12:50:01.036256+00:00,D_0027_001064,0,motorcycle,2,0.5764,411,470,440,525,29,55,286
20260524_124943_0000573,2026-05-24T12:50:01.036256+00:00,D_0027_001064,1,bicycle,3,0.2378,412,469,440,525,28,56,
20260524_124943_0000574,2026-05-24T12:50:01.076959+00:00,D_0027_001065,0,motorcycle,2,0.4179,397,470,424,527,27,57,286
20260524_124943_0000574,2026-05-24T12:50:01.076959+00:00,D_0027_001065,1,bicycle,3,0.227,397,469,424,527,27,58,
20260524_124943_0000575,2026-05-24T12:50:01.096526+00:00,D_0027_001066,0,bicycle,3,0.4611,380,477,408,529,28,52,286
20260524_124943_0000576,2026-05-24T12:50:01.140231+00:00,D_0027_001067,0,bicycle,3,0.5115,366,469,394,526,28,57,286
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,0,person,0,0.5327,698,204,731,245,33,41,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,1,person,0,0.4717,764,177,796,226,32,49,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,2,person,0,0.3206,447,306,478,368,31,62,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,3,motorcycle,2,0.2666,3,418,66,477,63,59,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,4,motorcycle,2,0.224,351,175,399,240,48,65,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,5,person,0,0.8314,350,335,394,433,44,98,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,6,person,0,0.8212,706,289,744,348,38,59,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,7,person,0,0.794,311,285,343,375,32,90,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,8,person,0,0.7781,648,351,688,441,40,90,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,9,person,0,0.7771,731,301,771,354,40,53,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,10,person,0,0.7737,536,342,571,428,35,86,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,11,person,0,0.7601,638,267,673,326,35,59,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,12,person,0,0.733,549,292,582,358,33,66,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,13,person,0,0.7277,483,290,516,353,33,63,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,14,person,0,0.716,291,274,324,360,33,86,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,15,motorcycle,2,0.843,415,185,462,244,47,59,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,16,motorcycle,2,0.8358,769,202,825,269,56,67,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,17,motorcycle,2,0.7533,287,177,337,243,50,66,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,18,motorcycle,2,0.7205,225,177,271,240,46,63,
20260524_124943_0000586,2026-05-24T12:50:01.417556+00:00,E_0000_000756,19,bicycle,3,0.9078,700,438,764,517,64,79,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,0,person,0,0.8646,359,346,404,441,45,95,287
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,1,person,0,0.7673,714,295,750,353,36,58,288
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,2,person,0,0.733,311,292,346,382,35,90,289
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,3,person,0,0.7457,654,361,693,441,39,80,290
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,4,person,0,0.6268,741,316,780,365,39,49,291
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,5,person,0,0.7431,543,345,578,437,35,92,292
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,6,person,0,0.7709,647,275,682,337,35,62,293
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,7,person,0,0.7349,559,302,595,363,36,61,294
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,8,person,0,0.6821,490,296,522,369,32,73,295
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,9,person,0,0.6088,298,289,328,374,30,85,296
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,10,motorcycle,2,0.7872,421,196,469,253,48,57,297
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,11,motorcycle,2,0.8141,776,209,835,278,59,69,298
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,12,motorcycle,2,0.7635,292,191,343,256,51,65,299
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,13,motorcycle,2,0.7637,232,191,280,255,48,64,300
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,14,bicycle,3,0.9186,696,441,760,524,64,83,301
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,15,person,0,0.5836,772,190,803,246,31,56,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,16,person,0,0.4251,555,296,592,359,37,63,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,17,person,0,0.2738,442,298,479,366,37,68,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,18,person,0,0.2666,453,306,485,371,32,65,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,19,person,0,0.2233,514,335,544,402,30,67,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,20,motorcycle,2,0.4683,353,189,404,254,51,65,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,21,bicycle,3,0.2125,60,429,119,485,59,56,
20260524_124943_0000587,2026-05-24T12:50:01.440441+00:00,E_0000_000757,22,person,0,0.7349,439,301,472,369,33,68,
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,0,person,0,0.8322,363,338,408,433,45,95,287
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,1,person,0,0.7493,719,290,756,348,37,58,288
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,2,person,0,0.7703,312,283,345,373,33,90,289
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,3,person,0,0.7241,657,355,694,439,37,84,290
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,4,person,0,0.7637,743,305,783,354,40,49,291
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,5,person,0,0.7872,547,341,580,425,33,84,292
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,6,person,0,0.7349,650,268,683,328,33,60,293
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,7,person,0,0.7493,561,292,596,357,35,65,294
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,8,person,0,0.7169,495,291,527,353,32,62,295
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,9,motorcycle,2,0.828,427,187,473,245,46,58,297
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,10,motorcycle,2,0.8585,781,202,838,271,57,69,298
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,11,motorcycle,2,0.7431,299,181,347,245,48,64,299
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,12,motorcycle,2,0.7092,236,181,286,243,50,62,300
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,13,bicycle,3,0.8862,686,434,756,515,70,81,301
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,14,person,0,0.7313,444,290,472,360,28,70,302
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,15,person,0,0.3494,316,279,345,353,29,74,296
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,16,person,0,0.5368,654,274,686,337,32,63,
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,17,person,0,0.2017,753,204,780,242,27,38,
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,18,motorcycle,2,0.4072,356,179,399,243,43,64,
20260524_124943_0000588,2026-05-24T12:50:01.507485+00:00,E_0000_000758,19,person,0,0.7431,521,330,551,416,30,86,
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,0,person,0,0.8314,366,337,409,432,43,95,287
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,1,person,0,0.7817,720,287,757,345,37,58,288
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,2,person,0,0.8144,309,282,344,372,35,90,289
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,3,person,0,0.7925,658,351,694,436,36,85,290
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,4,person,0,0.6953,748,302,785,353,37,51,291
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,5,person,0,0.7465,550,342,584,422,34,80,292
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,6,person,0,0.7601,652,265,686,323,34,58,293
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,7,person,0,0.6953,559,291,593,361,34,70,294
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,8,person,0,0.7565,498,287,528,353,30,66,295
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,9,motorcycle,2,0.7853,428,187,476,243,48,56,297
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,10,motorcycle,2,0.8213,785,201,840,267,55,66,298
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,11,motorcycle,2,0.7601,301,180,350,243,49,63,299
20260524_124943_0000589,2026-05-24T12:50:01.529907+00:00,E_0000_000759,12,motorcycle,2,0.7565,238,181,287,242,49,61,300
