frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000675,2026-05-24T04:26:10.746906+00:00,00675,6,car,0,0.772,440,281,484,333,44,52,
20260524_042559_0000675,2026-05-24T04:26:10.746906+00:00,00675,7,car,0,0.7686,501,263,543,312,42,49,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,0,car,0,0.8201,281,183,332,226,51,43,783
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,1,car,0,0.8166,416,393,477,435,61,42,794
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,2,car,0,0.7926,312,313,365,354,53,41,798
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,3,car,0,0.772,396,573,450,621,54,48,799
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,4,car,0,0.7926,619,235,642,286,23,51,800
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,5,car,0,0.7789,206,315,254,360,48,45,804
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,6,car,0,0.8098,368,357,422,404,54,47,816
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,7,car,0,0.8029,450,264,497,318,47,54,817
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,8,car,0,0.573,347,157,396,202,49,45,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,9,car,0,0.4971,77,214,125,258,48,44,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,10,car,0,0.4801,421,150,456,198,35,48,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,11,car,0,0.2162,674,591,712,635,38,44,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,12,truck,1,0.2779,422,150,456,198,34,48,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,13,bus,2,0.5482,58,116,153,196,95,80,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,14,car,0,0.8681,513,408,572,452,59,44,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,15,car,0,0.8475,641,460,687,517,46,57,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,16,car,0,0.8406,531,375,584,422,53,47,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,17,car,0,0.8304,686,486,735,539,49,53,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,18,car,0,0.8269,488,441,537,486,49,45,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,19,car,0,0.8235,338,417,396,470,58,53,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,20,car,0,0.8235,327,215,378,259,51,44,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,21,car,0,0.8166,493,113,538,162,45,49,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,22,car,0,0.8166,481,341,535,383,54,42,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,23,car,0,0.8098,350,533,402,582,52,49,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,24,car,0,0.8098,282,375,336,423,54,48,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,25,car,0,0.8098,454,155,502,205,48,50,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,26,car,0,0.8063,212,240,267,284,55,44,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,27,car,0,0.8029,170,395,225,443,55,48,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,28,car,0,0.796,576,513,629,561,53,48,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,29,car,0,0.796,606,498,660,543,54,45,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,30,car,0,0.7823,179,104,230,147,51,43,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,31,car,0,0.7789,229,147,279,188,50,41,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,32,car,0,0.7755,137,264,188,309,51,45,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,33,car,0,0.7755,569,96,616,146,47,50,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,34,car,0,0.772,591,215,615,267,24,52,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,35,car,0,0.7583,421,482,477,533,56,51,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,36,car,0,0.7549,528,255,580,283,52,28,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,37,car,0,0.7446,669,273,693,320,24,47,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,38,car,0,0.7446,563,206,586,252,23,46,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,39,car,0,0.7377,646,256,667,307,21,51,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,40,car,0,0.7103,592,113,632,156,40,43,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,41,car,0,0.7068,695,293,717,338,22,45,
20260524_042559_0000676,2026-05-24T04:26:10.768855+00:00,00676,42,truck,1,0.7729,487,197,543,268,56,71,
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,0,car,0,0.772,451,285,505,307,54,22,817
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,1,car,0,0.7652,361,230,414,253,53,23,818
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,2,car,0,0.7514,220,227,280,251,60,24,819
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,3,car,0,0.7274,125,271,183,296,58,25,820
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,4,car,0,0.7755,542,263,590,286,48,23,821
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,5,car,0,0.7457,537,222,586,245,49,23,822
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,6,car,0,0.7549,643,268,706,292,63,24,823
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,7,car,0,0.2436,255,413,316,437,61,24,
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,8,truck,1,0.3637,253,413,315,437,62,24,
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,9,car,0,0.7549,637,221,690,244,53,23,
20260524_042559_0000677,2026-05-24T04:26:10.788042+00:00,00677,10,car,0,0.748,348,269,408,292,60,23,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,0,car,0,0.7343,372,244,424,266,52,22,818
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,1,car,0,0.7583,570,274,625,298,55,24,821
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,2,truck,1,0.4222,131,268,273,304,142,36,820
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,3,car,0,0.4639,131,270,273,305,142,35,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,4,truck,1,0.5147,350,200,406,224,56,24,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,5,truck,1,0.2848,87,390,167,418,80,28,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,6,car,0,0.7491,272,246,319,266,47,20,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,7,car,0,0.748,520,208,568,229,48,21,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,8,car,0,0.7343,632,201,677,222,45,21,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,9,car,0,0.724,117,211,171,235,54,24,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,10,car,0,0.7068,408,286,464,310,56,24,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,11,truck,1,0.7274,562,236,632,263,70,27,
20260524_042559_0000678,2026-05-24T04:26:10.803978+00:00,00678,12,bus,2,0.7899,279,427,402,460,123,33,
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,0,bus,2,0.6197,59,269,184,360,125,91,804
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,1,truck,1,0.7525,280,261,399,339,119,78,814
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,2,car,0,0.5482,215,169,395,283,180,114,
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,3,car,0,0.521,487,565,525,621,38,56,
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,4,car,0,0.7617,341,225,392,262,51,37,
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,5,car,0,0.7446,404,144,459,182,55,38,
20260524_042559_0000679,2026-05-24T04:26:10.820147+00:00,00679,6,car,0,0.7446,518,133,580,180,62,47,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,0,truck,1,0.7797,378,262,498,395,120,133,798
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,1,car,0,0.7446,350,308,403,366,53,58,816
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,2,car,0,0.6725,224,282,272,333,48,51,820
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,3,bus,2,0.8002,584,257,687,376,103,119,821
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,4,car,0,0.7617,365,228,413,278,48,50,824
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,5,car,0,0.5867,686,123,736,180,50,57,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,6,car,0,0.5132,215,295,350,464,135,169,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,7,car,0,0.4392,163,533,275,669,112,136,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,8,car,0,0.3848,107,533,220,663,113,130,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,9,truck,1,0.2247,155,532,275,674,120,142,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,10,bus,2,0.5584,71,499,179,624,108,125,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,11,car,0,0.8478,364,366,502,520,138,154,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,12,car,0,0.7652,438,204,486,257,48,53,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,13,car,0,0.7617,458,117,499,163,41,46,
20260524_042559_0000680,2026-05-24T04:26:10.835471+00:00,00680,14,car,0,0.7171,114,462,160,512,46,50,
20260524_042559_0000681,2026-05-24T04:26:10.852233+00:00,00681,0,car,0,0.6197,518,357,553,406,35,49,794
20260524_042559_0000681,2026-05-24T04:26:10.852233+00:00,00681,1,car,0,0.7789,661,258,714,310,53,52,821
20260524_042559_0000681,2026-05-24T04:26:10.852233+00:00,00681,2,car,0,0.6108,389,399,434,460,45,61,825
20260524_042559_0000681,2026-05-24T04:26:10.852233+00:00,00681,3,car,0,0.5662,393,498,434,554,41,56,
20260524_042559_0000681,2026-05-24T04:26:10.852233+00:00,00681,4,car,0,0.5147,243,162,277,213,34,51,
20260524_042559_0000682,2026-05-24T04:26:10.867030+00:00,00682,0,car,0,0.5867,133,249,181,270,48,21,
20260524_042559_0000682,2026-05-24T04:26:10.867030+00:00,00682,1,car,0,0.4941,419,256,472,279,53,23,
20260524_042559_0000682,2026-05-24T04:26:10.867030+00:00,00682,2,car,0,0.4495,383,303,439,327,56,24,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,0,bus,2,0.7968,337,534,431,636,94,102,799
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,1,truck,1,0.7617,263,204,326,273,63,69,814
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,2,car,0,0.6142,341,254,393,312,52,58,816
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,3,car,0,0.5284,362,179,406,226,44,47,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,4,truck,1,0.2745,361,179,406,227,45,48,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,5,car,0,0.8172,187,260,327,422,140,162,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,6,car,0,0.796,342,132,385,179,43,47,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,7,car,0,0.7926,191,303,243,360,52,57,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,8,car,0,0.7617,353,445,403,498,50,53,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,9,car,0,0.7617,242,509,286,561,44,52,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,10,car,0,0.7514,177,467,223,518,46,51,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,11,car,0,0.748,93,428,138,479,45,51,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,12,car,0,0.7446,263,568,312,624,49,56,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,13,car,0,0.7308,379,322,431,379,52,57,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,14,car,0,0.724,159,447,205,495,46,48,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,15,bus,2,0.8376,406,402,513,504,107,102,
20260524_042559_0000683,2026-05-24T04:26:10.885867+00:00,00683,16,bus,2,0.8206,247,109,347,219,100,110,
20260524_042559_0000684,2026-05-24T04:26:10.906215+00:00,00684,0,truck,1,0.7729,424,288,527,339,103,51,798
20260524_042559_0000684,2026-05-24T04:26:10.906215+00:00,00684,1,truck,1,0.6657,338,212,404,252,66,40,816
20260524_042559_0000684,2026-05-24T04:26:10.906215+00:00,00684,2,car,0,0.724,331,374,388,399,57,25,
20260524_042559_0000685,2026-05-24T04:26:10.921702+00:00,00685,0,car,0,0.5799,664,580,694,631,30,51,
20260524_042559_0000685,2026-05-24T04:26:10.921702+00:00,00685,1,car,0,0.4154,696,585,722,633,26,48,
20260524_042559_0000685,2026-05-24T04:26:10.921702+00:00,00685,2,car,0,0.7857,548,456,593,516,45,60,
20260524_042559_0000685,2026-05-24T04:26:10.921702+00:00,00685,3,car,0,0.748,484,195,520,247,36,52,
20260524_042559_0000685,2026-05-24T04:26:10.921702+00:00,00685,4,car,0,0.7034,562,191,585,243,23,52,
20260524_042559_0000686,2026-05-24T04:26:10.939035+00:00,00686,0,car,0,0.7789,585,307,647,348,62,41,794
20260524_042559_0000686,2026-05-24T04:26:10.939035+00:00,00686,1,car,0,0.7789,221,201,265,254,44,53,814
20260524_042559_0000686,2026-05-24T04:26:10.939035+00:00,00686,2,car,0,0.5618,404,484,450,505,46,21,
20260524_042559_0000686,2026-05-24T04:26:10.939035+00:00,00686,3,car,0,0.7617,422,426,479,454,57,28,
20260524_042559_0000686,2026-05-24T04:26:10.939035+00:00,00686,4,car,0,0.7514,663,369,718,397,55,28,
20260524_042559_0000686,2026-05-24T04:26:10.939035+00:00,00686,5,car,0,0.7411,582,420,640,450,58,30,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,0,car,0,0.7823,577,291,624,341,47,50,794
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,1,car,0,0.8201,655,313,702,366,47,53,807
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,2,car,0,0.7686,218,183,266,227,48,44,814
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,3,car,0,0.8132,360,126,396,177,36,51,816
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,4,car,0,0.8029,442,441,494,479,52,38,826
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,5,car,0,0.8029,583,400,635,456,52,56,827
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,6,car,0,0.4735,188,393,219,447,31,54,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,7,truck,1,0.5627,188,393,219,447,31,54,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,8,truck,1,0.4632,521,533,584,600,63,67,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,9,bus,2,0.2237,697,255,803,375,106,120,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,10,car,0,0.8647,326,188,387,237,61,49,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,11,car,0,0.8578,348,242,405,288,57,46,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,12,car,0,0.8544,380,450,429,507,49,57,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,13,car,0,0.8509,433,150,466,202,33,52,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,14,car,0,0.8441,188,115,240,165,52,50,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,15,car,0,0.8406,213,366,261,420,48,54,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,16,car,0,0.8372,288,202,348,257,60,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,17,car,0,0.8338,363,291,415,341,52,50,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,18,car,0,0.8304,194,217,244,266,50,49,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,19,car,0,0.8304,219,232,270,281,51,49,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,20,car,0,0.8304,244,260,301,304,57,44,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,21,car,0,0.8269,146,180,194,228,48,48,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,22,car,0,0.8269,329,111,357,163,28,52,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,23,car,0,0.8166,464,153,494,206,30,53,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,24,car,0,0.8166,335,328,389,371,54,43,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,25,car,0,0.8166,317,306,359,348,42,42,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,26,car,0,0.8166,518,363,566,419,48,56,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,27,car,0,0.8132,624,228,669,280,45,52,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,28,car,0,0.8132,251,156,308,202,57,46,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,29,car,0,0.8098,215,471,250,526,35,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,30,car,0,0.8098,552,387,597,438,45,51,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,31,car,0,0.8098,170,195,218,240,48,45,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,32,car,0,0.8098,641,264,687,315,46,51,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,33,car,0,0.8098,395,147,431,202,36,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,34,car,0,0.8098,267,280,323,324,56,44,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,35,car,0,0.8098,169,141,221,190,52,49,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,36,car,0,0.8063,364,393,420,432,56,39,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,37,car,0,0.8063,533,469,583,523,50,54,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,38,car,0,0.8029,696,192,741,241,45,49,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,39,car,0,0.7995,231,567,270,622,39,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,40,car,0,0.7995,514,162,569,187,55,25,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,41,car,0,0.7926,185,457,226,512,41,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,42,car,0,0.7789,138,345,167,400,29,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,43,car,0,0.7755,275,110,308,159,33,49,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,44,car,0,0.772,683,156,724,198,41,42,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,45,car,0,0.772,288,538,315,594,27,56,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,46,car,0,0.7686,85,238,135,284,50,46,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,47,car,0,0.7686,301,107,329,151,28,44,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,48,truck,1,0.8269,459,485,527,558,68,73,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,49,truck,1,0.7446,106,155,172,210,66,55,
20260524_042559_0000687,2026-05-24T04:26:10.957911+00:00,00687,50,truck,1,0.7205,520,459,644,605,124,146,
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,0,car,0,0.807,395,383,573,416,178,33,828
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,1,car,0,0.6073,701,205,749,227,48,22,829
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,2,truck,1,0.5593,275,201,343,227,68,26,830
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,3,truck,1,0.5414,80,235,211,270,131,35,831
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,4,car,0,0.5113,672,433,735,456,63,23,
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,5,car,0,0.7206,567,240,625,265,58,25,
20260524_042559_0000688,2026-05-24T04:26:10.973425+00:00,00688,6,car,0,0.7206,522,203,576,227,54,24,
20260524_042559_0000689,2026-05-24T04:26:10.988422+00:00,00689,0,car,0,0.5044,289,202,341,224,52,22,830
20260524_042559_0000689,2026-05-24T04:26:10.988422+00:00,00689,1,truck,1,0.5822,505,86,693,127,188,41,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,0,car,0,0.7446,643,261,696,287,53,26,794
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,1,car,0,0.7,183,144,209,189,26,45,814
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,2,car,0,0.6862,483,299,534,322,51,23,824
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,3,car,0,0.3431,74,224,120,249,46,25,831
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,4,car,0,0.5627,601,362,659,387,58,25,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,5,car,0,0.4666,265,142,305,159,40,17,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,6,car,0,0.3814,280,507,331,529,51,22,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,7,car,0,0.2882,254,172,310,199,56,27,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,8,car,0,0.2826,157,148,184,200,27,52,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,9,car,0,0.2333,610,360,668,386,58,26,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,10,truck,1,0.4083,254,172,310,198,56,26,
20260524_042559_0000690,2026-05-24T04:26:11.008351+00:00,00690,11,truck,1,0.3328,157,147,183,201,26,54,
20260524_042559_0000691,2026-05-24T04:26:11.024934+00:00,00691,0,car,0,0.3431,85,464,131,519,46,55,
20260524_042559_0000691,2026-05-24T04:26:11.024934+00:00,00691,1,truck,1,0.5147,130,383,191,452,61,69,
20260524_042559_0000692,2026-05-24T04:26:11.038368+00:00,00692,0,car,0,0.597,94,196,147,219,53,23,
20260524_042559_0000692,2026-05-24T04:26:11.038368+00:00,00692,1,car,0,0.5278,107,225,239,263,132,38,
20260524_042559_0000692,2026-05-24T04:26:11.038368+00:00,00692,2,car,0,0.2333,581,215,637,238,56,23,
20260524_042559_0000692,2026-05-24T04:26:11.038368+00:00,00692,3,bus,2,0.395,105,225,241,262,136,37,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,0,car,0,0.8098,702,217,747,269,45,52,794
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,1,car,0,0.8372,653,245,703,297,50,52,807
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,2,car,0,0.8098,500,442,547,500,47,58,826
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,3,car,0,0.5662,560,81,580,126,20,45,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,4,car,0,0.2486,296,141,321,188,25,47,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,5,car,0,0.8372,312,260,366,299,54,39,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,6,car,0,0.8372,356,115,412,161,56,46,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,7,car,0,0.8304,509,268,562,303,53,35,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,8,car,0,0.8269,568,313,602,366,34,53,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,9,car,0,0.8166,416,550,472,603,56,53,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,10,car,0,0.8132,248,336,304,372,56,36,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,11,car,0,0.8132,501,183,557,224,56,41,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,12,car,0,0.8098,456,93,478,143,22,50,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,13,car,0,0.8098,675,148,720,198,45,50,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,14,car,0,0.8029,662,111,710,160,48,49,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,15,car,0,0.7995,304,233,359,267,55,34,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,16,car,0,0.7926,585,202,613,255,28,53,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,17,car,0,0.7926,462,173,486,228,24,55,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,18,car,0,0.7892,502,153,558,194,56,41,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,19,car,0,0.7857,505,123,559,152,54,29,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,20,car,0,0.7617,623,562,676,594,53,32,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,21,car,0,0.7514,517,241,559,261,42,20,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,22,car,0,0.7446,346,191,400,231,54,40,
20260524_042559_0000693,2026-05-24T04:26:11.054674+00:00,00693,23,car,0,0.7377,502,95,553,118,51,23,
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,0,car,0,0.7514,690,236,747,261,57,25,794
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,1,car,0,0.7559,599,266,752,301,153,35,807
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,2,car,0,0.6005,567,417,625,439,58,22,827
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,3,truck,1,0.7661,326,266,411,296,85,30,832
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,4,bus,2,0.807,431,265,551,299,120,34,833
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,5,car,0,0.7995,555,315,608,337,53,22,834
20260524_042559_0000694,2026-05-24T04:26:11.070694+00:00,00694,6,car,0,0.7755,248,320,303,342,55,22,835
