frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,1,car,0,0.8738,578,217,647,270,69,53,1481
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,2,car,0,0.4938,233,418,259,479,26,61,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,3,car,0,0.8843,582,293,643,346,61,53,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,4,car,0,0.8773,573,131,641,185,68,54,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,5,car,0,0.8773,589,420,662,478,73,58,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,6,car,0,0.8738,580,171,642,222,62,51,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,7,car,0,0.8702,597,382,656,429,59,47,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,8,car,0,0.8702,592,513,664,577,72,64,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,9,car,0,0.8632,521,354,550,413,29,59,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,10,car,0,0.8526,572,88,642,141,70,53,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,11,car,0,0.8526,585,339,650,388,65,49,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,12,car,0,0.842,593,464,665,530,72,66,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,13,car,0,0.8315,496,528,526,601,30,73,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,14,car,0,0.8241,239,198,269,260,30,62,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,15,car,0,0.8209,240,122,268,184,28,62,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,16,car,0,0.8209,581,255,649,308,68,53,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,17,car,0,0.811,519,221,546,278,27,57,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,18,car,0,0.8068,509,152,540,215,31,63,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,19,car,0,0.8068,236,345,264,410,28,65,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,20,car,0,0.7998,230,493,258,566,28,73,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,21,car,0,0.7857,510,88,540,148,30,60,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,22,car,0,0.7504,235,269,263,334,28,65,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,23,truck,1,0.7962,522,419,560,505,38,86,
20260524_042442_0000923,2026-05-24T04:25:01.005105+00:00,00923,24,truck,1,0.7751,527,518,565,610,38,92,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,0,car,0,0.4122,705,354,747,374,42,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,1,car,0,0.3826,336,151,368,166,32,15,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,2,car,0,0.3382,695,327,747,349,52,22,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,3,car,0,0.2325,285,259,299,285,14,26,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,4,car,0,0.2325,651,167,696,188,45,21,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,5,car,0,0.2043,347,154,389,170,42,16,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,6,car,0,0.8306,318,505,368,530,50,25,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,7,car,0,0.8033,319,567,369,590,50,23,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,8,car,0,0.7892,320,381,366,401,46,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,9,car,0,0.7751,326,217,367,235,41,18,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,10,car,0,0.7718,321,422,366,444,45,22,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,11,car,0,0.7716,322,401,369,421,47,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,12,car,0,0.7716,296,592,351,616,55,24,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,13,car,0,0.7681,334,121,373,139,39,18,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,14,car,0,0.7645,325,238,369,256,44,18,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,15,car,0,0.762,350,99,387,121,37,22,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,16,car,0,0.7575,340,299,380,319,40,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,17,car,0,0.7575,669,221,713,241,44,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,18,car,0,0.7434,330,265,369,282,39,17,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,19,car,0,0.7399,668,239,707,259,39,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,20,car,0,0.7363,321,450,362,469,41,19,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,21,car,0,0.7363,311,473,363,496,52,23,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,22,car,0,0.7358,666,203,708,223,42,20,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,23,car,0,0.7328,684,288,733,311,49,23,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,24,car,0,0.7293,337,186,373,201,36,15,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,25,car,0,0.7223,338,281,378,298,40,17,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,26,car,0,0.7187,650,132,694,150,44,18,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,27,car,0,0.7152,326,360,368,379,42,19,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,28,car,0,0.7152,332,339,372,358,40,19,
20260524_042442_0000924,2026-05-24T04:25:01.025202+00:00,00924,29,car,0,0.7046,651,163,694,182,43,19,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,0,truck,1,0.613,283,505,336,530,53,25,1482
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,1,truck,1,0.6588,300,569,355,595,55,26,1483
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,2,car,0,0.3946,682,222,704,251,22,29,1484
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,3,car,0,0.3074,330,447,356,480,26,33,1485
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,4,car,0,0.5989,163,390,201,414,38,24,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,5,car,0,0.5672,620,309,657,340,37,31,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,6,car,0,0.5637,576,326,601,356,25,30,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,7,car,0,0.5567,379,192,412,213,33,21,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,8,car,0,0.3336,203,474,240,501,37,27,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,9,car,0,0.2149,563,283,585,318,22,35,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,10,truck,1,0.5989,625,564,683,590,58,26,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,11,truck,1,0.5813,613,544,659,566,46,22,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,12,truck,1,0.5778,560,423,606,445,46,22,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,13,truck,1,0.5708,553,406,596,426,43,20,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,14,truck,1,0.5396,500,420,532,456,32,36,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,15,truck,1,0.5102,227,589,284,615,57,26,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,16,truck,1,0.5036,635,588,686,611,51,23,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,17,truck,1,0.4756,374,544,429,575,55,31,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,18,truck,1,0.4615,703,427,751,449,48,22,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,19,truck,1,0.4545,456,594,481,628,25,34,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,20,truck,1,0.4263,712,445,756,468,44,23,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,21,truck,1,0.4263,617,545,664,570,47,25,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,22,truck,1,0.4193,697,410,745,431,48,21,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,23,truck,1,0.3664,197,238,229,269,32,31,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,24,truck,1,0.3382,360,504,414,529,54,25,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,25,truck,1,0.303,688,394,733,413,45,19,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,26,truck,1,0.2607,643,450,679,470,36,20,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,27,truck,1,0.2551,633,431,674,453,41,22,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,28,truck,1,0.2466,535,602,584,626,49,24,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,29,truck,1,0.2184,724,466,763,487,39,21,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,30,car,0,0.835,167,249,201,275,34,26,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,31,car,0,0.7469,697,262,725,293,28,31,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,32,truck,1,0.8103,439,477,472,524,33,47,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,33,truck,1,0.7962,566,532,594,576,28,44,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,34,truck,1,0.7822,507,456,539,504,32,48,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,35,truck,1,0.7716,499,518,529,560,30,42,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,36,truck,1,0.7716,576,461,622,482,46,21,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,37,truck,1,0.7681,381,437,411,481,30,44,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,38,truck,1,0.7645,474,570,510,619,36,49,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,39,truck,1,0.761,208,522,264,547,56,25,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,40,truck,1,0.7587,354,443,384,482,30,39,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,41,truck,1,0.7554,463,472,494,516,31,44,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,42,truck,1,0.7469,212,544,273,570,61,26,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,43,truck,1,0.7399,473,420,503,462,30,42,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,44,truck,1,0.7399,404,435,434,480,30,45,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,45,truck,1,0.7258,449,425,479,466,30,41,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,46,truck,1,0.7258,584,479,631,501,47,22,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,47,truck,1,0.7187,359,509,407,535,48,26,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,48,truck,1,0.7064,221,566,276,593,55,27,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,49,truck,1,0.7046,524,516,551,557,27,41,
20260524_042442_0000925,2026-05-24T04:25:01.045161+00:00,00925,50,truck,1,0.7046,427,428,457,470,30,42,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,0,bus,2,0.8068,554,552,691,592,137,40,1486
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,1,car,0,0.8315,239,486,263,537,24,51,1487
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,2,bus,2,0.8561,550,468,682,508,132,40,1488
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,3,car,0,0.811,235,549,261,605,26,56,1489
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,4,car,0,0.4862,726,143,750,189,24,46,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,5,car,0,0.3466,97,129,123,176,26,47,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,6,car,0,0.8597,650,127,701,170,51,43,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,7,car,0,0.8385,528,148,569,191,41,43,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,8,car,0,0.8339,384,276,434,296,50,20,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,9,car,0,0.8306,249,197,276,243,27,46,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,10,car,0,0.828,320,274,377,297,57,23,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,11,car,0,0.8209,236,322,266,373,30,51,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,12,car,0,0.8139,440,272,490,295,50,23,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,13,car,0,0.8139,236,417,261,469,25,52,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,14,car,0,0.811,367,229,414,250,47,21,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,15,car,0,0.8068,416,200,464,222,48,22,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,16,car,0,0.8033,667,160,712,209,45,49,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,17,car,0,0.7998,629,191,682,219,53,28,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,18,car,0,0.7998,595,326,650,347,55,21,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,19,car,0,0.7998,599,149,631,194,32,45,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,20,car,0,0.7962,243,142,266,187,23,45,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,21,car,0,0.7962,263,276,316,302,53,26,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,22,car,0,0.7927,507,151,531,190,24,39,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,23,car,0,0.7914,369,206,411,225,42,19,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,24,car,0,0.7892,503,271,555,291,52,20,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,25,car,0,0.7892,464,195,507,219,43,24,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,26,car,0,0.7786,699,154,727,196,28,42,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,27,car,0,0.7783,479,148,507,187,28,39,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,28,car,0,0.7718,511,191,560,216,49,25,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,29,car,0,0.7718,310,201,356,223,46,22,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,30,car,0,0.7716,276,389,332,416,56,27,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,31,car,0,0.7575,617,295,673,318,56,23,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,32,car,0,0.7187,242,94,266,135,24,41,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,33,car,0,0.7011,629,113,675,136,46,23,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,34,bus,2,0.8632,546,431,676,469,130,38,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,35,bus,2,0.8139,541,358,666,398,125,40,
20260524_042442_0000926,2026-05-24T04:25:01.067326+00:00,00926,36,bus,2,0.8033,550,508,685,549,135,41,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,0,car,0,0.8949,215,451,274,498,59,47,1490
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,1,car,0,0.8385,649,174,702,216,53,42,1491
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,2,car,0,0.8597,248,158,302,200,54,42,1492
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,3,bus,2,0.8033,516,233,598,297,82,64,1493
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,4,car,0,0.7857,693,142,746,183,53,41,1494
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,5,car,0,0.8878,267,419,325,466,58,47,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,6,car,0,0.8773,148,483,217,540,69,57,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,7,car,0,0.8738,411,326,470,371,59,45,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,8,car,0,0.8702,180,194,239,237,59,43,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,9,car,0,0.8597,328,379,382,423,54,44,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,10,car,0,0.8526,599,206,652,248,53,42,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,11,car,0,0.8456,474,285,526,326,52,41,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,12,car,0,0.7786,102,232,157,278,55,46,
20260524_042442_0000927,2026-05-24T04:25:01.084922+00:00,00927,13,car,0,0.7046,87,532,157,585,70,53,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,0,car,0,0.8068,548,474,598,500,50,26,1488
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,1,car,0,0.4873,411,129,449,155,38,26,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,2,car,0,0.4369,530,433,578,459,48,26,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,3,car,0,0.31,550,477,599,505,49,28,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,4,car,0,0.242,563,587,586,624,23,37,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,5,car,0,0.8597,503,314,535,351,32,37,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,6,car,0,0.8561,294,521,348,561,54,40,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,7,car,0,0.8339,515,389,563,422,48,33,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,8,car,0,0.8244,301,483,351,514,50,31,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,9,car,0,0.8174,287,308,333,344,46,36,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,10,car,0,0.8143,319,427,343,468,24,41,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,11,car,0,0.8077,446,188,485,218,39,30,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,12,car,0,0.7998,509,351,552,387,43,36,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,13,car,0,0.7892,433,172,472,195,39,23,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,14,car,0,0.7786,528,571,559,619,31,48,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,15,car,0,0.7786,541,458,588,481,47,23,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,16,car,0,0.7645,471,213,512,242,41,29,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,17,car,0,0.761,479,230,518,258,39,28,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,18,car,0,0.7575,527,421,575,449,48,28,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,19,car,0,0.7504,554,494,601,518,47,24,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,20,car,0,0.7399,346,344,371,380,25,36,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,21,car,0,0.7358,564,516,606,540,42,24,
20260524_042442_0000928,2026-05-24T04:25:01.102805+00:00,00928,22,car,0,0.7187,454,204,494,234,40,30,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,0,car,0,0.6588,651,578,702,626,51,48,1486
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,1,car,0,0.7504,252,179,308,220,56,41,1492
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,2,truck,1,0.7822,434,205,552,299,118,94,1495
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,3,car,0,0.5919,87,164,137,192,50,28,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,4,truck,1,0.4228,287,368,416,488,129,120,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,5,car,0,0.828,495,136,534,181,39,45,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,6,car,0,0.8033,334,281,389,328,55,47,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,7,car,0,0.7822,571,129,610,178,39,49,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,8,car,0,0.7645,700,413,752,459,52,46,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,9,car,0,0.754,444,369,494,416,50,47,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,10,car,0,0.7046,192,251,245,299,53,48,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,11,car,0,0.7011,706,308,761,352,55,44,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,12,truck,1,0.8174,222,314,294,373,72,59,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,13,truck,1,0.8139,405,436,483,507,78,71,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,14,truck,1,0.7927,115,239,184,296,69,57,
20260524_042442_0000929,2026-05-24T04:25:01.121782+00:00,00929,15,truck,1,0.7293,548,295,677,406,129,111,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,0,car,0,0.8597,451,237,483,301,32,64,1495
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,1,car,0,0.8632,447,319,480,390,33,71,1496
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,2,car,0,0.8315,444,433,480,508,36,75,1497
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,3,car,0,0.8702,444,158,490,226,46,68,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,4,car,0,0.8597,439,528,476,609,37,81,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,5,car,0,0.842,358,151,391,212,33,61,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,6,car,0,0.835,330,460,365,535,35,75,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,7,car,0,0.8209,399,78,460,143,61,65,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,8,car,0,0.8139,324,550,363,624,39,74,
20260524_042442_0000930,2026-05-24T04:25:01.137633+00:00,00930,9,car,0,0.8103,330,85,382,147,52,62,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,0,car,0,0.8808,192,445,264,502,72,57,1479
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,1,car,0,0.7751,656,202,717,240,61,38,1491
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,2,car,0,0.8808,569,165,628,206,59,41,1493
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,3,car,0,0.7046,691,102,749,154,58,52,1494
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,4,car,0,0.8738,408,440,478,493,70,53,1497
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,5,car,0,0.8176,421,136,477,177,56,41,1498
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,6,car,0,0.8949,420,530,493,588,73,58,1499
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,7,car,0,0.8526,326,514,401,574,75,60,1500
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,8,car,0,0.5496,699,159,759,195,60,36,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,9,car,0,0.2043,488,79,539,123,51,44,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,10,car,0,0.8949,496,446,572,506,76,60,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,11,car,0,0.8914,249,402,319,457,70,55,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,12,car,0,0.8878,431,419,505,471,74,52,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,13,car,0,0.8878,399,280,462,328,63,48,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,14,car,0,0.8878,526,427,596,480,70,53,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,15,car,0,0.8843,327,335,396,391,69,56,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,16,car,0,0.8843,376,298,441,347,65,49,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,17,car,0,0.8843,460,398,527,447,67,49,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,18,car,0,0.8808,348,205,412,255,64,50,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,19,car,0,0.8808,444,507,520,563,76,56,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,20,car,0,0.8808,352,316,420,369,68,53,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,21,car,0,0.8808,220,423,287,478,67,55,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,22,car,0,0.8773,386,465,460,522,74,57,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,23,car,0,0.8773,472,478,546,537,74,59,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,24,car,0,0.8773,277,379,341,432,64,53,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,25,car,0,0.8773,548,405,617,457,69,52,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,26,car,0,0.8667,535,194,598,236,63,42,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,27,car,0,0.8667,485,378,550,426,65,48,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,28,car,0,0.8667,246,282,308,332,62,50,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,29,car,0,0.8667,472,231,533,277,61,46,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,30,car,0,0.8667,300,249,365,295,65,46,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,31,car,0,0.8667,647,316,712,363,65,47,
20260524_042442_0000931,2026-05-24T04:25:01.167971+00:00,00931,32,car,0,0.8632,644,218,705,257,61,39,
